"No","year","month","day","hour","PM2.5","PM10","SO2","NO2","CO","O3","TEMP","PRES","DEWP","RAIN","wd","WSPM","station"
17645,2015,3,6,4,183,183,47,58,1700,10,-2.6,1017,-11.1,0,"ENE",1.3,"Dongsi"
17646,2015,3,6,5,216,216,53,79,2800,8,-2.6,1016.9,-10.9,0,"ENE",0.9,"Dongsi"
17647,2015,3,6,6,209,219,50,78,2900,8,-3.4,1016.9,-10.9,0,"NE",1,"Dongsi"
17648,2015,3,6,7,184,184,53,79,2600,7,-4.1,1017,-10.1,0,"NE",1.1,"Dongsi"
17649,2015,3,6,8,171,171,58,78,2400,8,-2,1017.4,-9.8,0,"E",1.3,"Dongsi"
17650,2015,3,6,9,179,179,65,74,2500,12,0.1,1017.5,-9.9,0,"ENE",1.4,"Dongsi"
17651,2015,3,6,10,195,195,65,70,2500,16,1.6,1017,-10.3,0,"NE",1.4,"Dongsi"
17652,2015,3,6,11,205,205,65,76,2500,20,3.7,1016.2,-10.4,0,"E",0.8,"Dongsi"
17653,2015,3,6,12,230,230,67,72,2500,30,4.5,1016.25,-10.2,0,"NE",1,"Dongsi"
17654,2015,3,6,13,249,249,69,84,2600,32,7.2,1013.9,-10.1,0,"SW",1.8,"Dongsi"
17655,2015,3,6,14,257,257,65,85,2500,45,7.8,1012.8,-10.6,0,"SE",2.1,"Dongsi"
17656,2015,3,6,15,250,250,62,62,2200,70,8.8,1011.9,-10.7,0,"S",2.7,"Dongsi"
17657,2015,3,6,16,229,229,62,48,2000,86,9.6,1011.4,-10,0,"SSW",1.3,"Dongsi"
17658,2015,3,6,17,242,242,70,52,2200,89,9,1011.2,-8.6,0,"SSW",1.4,"Dongsi"
17659,2015,3,6,18,269,269,76,62,2100,76,7.7,1011.3,-8,0,"SE",0.8,"Dongsi"
17660,2015,3,6,19,284,284,81,80,2700,58,4.9,1011.9,-7.3,0,"E",0.6,"Dongsi"
17661,2015,3,6,20,299,299,84,105,3100,33,3.1,1012.1,-7.4,0,"E",0.7,"Dongsi"
17662,2015,3,6,21,310,310,86,122,2900,15,2.6,1012.5,-7.1,0,"ENE",0.6,"Dongsi"
17663,2015,3,6,22,304,304,83,110,2800,18,2.6,1012.5,-6.8,0,"NE",1.3,"Dongsi"
17664,2015,3,6,23,314,314,74,107,3200,12,1.9,1012.5,-6.4,0,"NE",1.4,"Dongsi"
17665,2015,3,7,0,317,317,62,112,4000,10,0,1012.7,-6.6,0,"NW",1,"Dongsi"
17666,2015,3,7,1,354,354,66,118,4200,11,-0.2,1013,-6.2,0,"ESE",0.8,"Dongsi"
17667,2015,3,7,2,358,358,75,124,4500,12,-0.9,1013.3,-6.3,0,"SW",0.2,"Dongsi"
17668,2015,3,7,3,346,346,62,110,4100,10,-0.5,1013.2,-6.7,0,"NNW",0.7,"Dongsi"
17669,2015,3,7,4,330,330,59,108,4100,10,-1.2,1013.4,-6.7,0,"E",1.4,"Dongsi"
17670,2015,3,7,5,305,305,59,103,3600,8,-1.8,1014.1,-7.3,0,"NNE",0.8,"Dongsi"
17671,2015,3,7,6,281,281,49,91,3000,7,-2.2,1014.5,-7.9,0,"ESE",0.6,"Dongsi"
17672,2015,3,7,7,269,269,39,83,3000,7,-2.6,1015.3,-7.3,0,"NE",0.7,"Dongsi"
17673,2015,3,7,8,250,250,34,82,2800,7,-0.5,1015.9,-6.5,0,"E",1.2,"Dongsi"
17674,2015,3,7,9,251,251,36,82,2800,9,3.5,1016.3,-5.2,0,"ENE",1.1,"Dongsi"
17675,2015,3,7,10,247,247,48,82,2500,18,6.1,1016.6,-5,0,"E",0.9,"Dongsi"
17676,2015,3,7,11,251,251,53,86,2500,28,8.3,1015.9,-4.5,0,"ESE",1.6,"Dongsi"
17677,2015,3,7,12,239,239,47,69,2200,54,10,1016,-3.3,0,"SE",1.8,"Dongsi"
17678,2015,3,7,13,238,238,46,71,2200,65,9.333333333,1015.666667,-4.1,0,"SE",1.5,"Dongsi"
17679,2015,3,7,14,253,253,47,70,2300,74,11.4,1013.9,-4.7,0,"SE",1.6,"Dongsi"
17680,2015,3,7,15,213,213,37,51,1700,93,11.9,1013.5,-4.7,0,"SE",2,"Dongsi"
17681,2015,3,7,16,212,212,35,46,1700,98,11.7,1013.2,-4.1,0,"SSE",2.2,"Dongsi"
17682,2015,3,7,17,226,226,33,45,1800,106,11,1013.1,-3.2,0,"SSE",2.2,"Dongsi"
17683,2015,3,7,18,226,226,35,51,2200,93,9.9,1013.3,-2.8,0,"ESE",2.2,"Dongsi"
17684,2015,3,7,19,232,232,38,63,2100,72,8.6,1014,-2.1,0,"ESE",1.7,"Dongsi"
17685,2015,3,7,20,248,248,40,69,2000,56,6.4,1014.5,-2.2,0,"ESE",0.8,"Dongsi"
17686,2015,3,7,21,264,264,46,81,2100,35,4.9,1015,-1.8,0,"NE",1.1,"Dongsi"
17687,2015,3,7,22,273,273,50,88,2300,24,5.1,1015.6,-1.6,0,"E",0.4,"Dongsi"
17688,2015,3,7,23,269,269,46,98,2500,9,3.5,1015.4,-2.1,0,"E",1.1,"Dongsi"
17689,2015,3,8,0,255,255,47,96,2400,9,4.4,1015.1,-2.5,0,"ESE",1.4,"Dongsi"
17690,2015,3,8,1,243,243,50,78,2100,20,2.3,1014.9,-2.4,0,"ENE",1.3,"Dongsi"
17691,2015,3,8,2,232,232,46,80,2100,13,3.857142857,1015,-2,0,"NE",1.2,"Dongsi"
17692,2015,3,8,3,247,247,48,94,1700,4,1.5,1014.5,-2.6,0,"NE",1.1,"Dongsi"
17693,2015,3,8,4,255,255,49,92,2200,6,0.9,1014.3,-3,0,"ENE",1.2,"Dongsi"
17694,2015,3,8,5,258,258,61,100,3100,6,1.8,1014,-2.7,0,"SE",1.7,"Dongsi"
17695,2015,3,8,6,245,245,61,98,3100,5,0.9,1014.4,-3.4,0,"NE",0.2,"Dongsi"
17696,2015,3,8,7,226,226,60,96,3100,5,0.3,1014.8,-3.4,0,"S",0.4,"Dongsi"
17697,2015,3,8,8,251,251,64,94,3100,7,2,1015.9,-2.7,0,"ENE",1.3,"Dongsi"
17698,2015,3,8,9,268,268,64,90,2900,9,3.4,1017,-2.4,0,"E",1.1,"Dongsi"
17699,2015,3,8,10,281,281,64,89,2800,13,6.3,1017.7,-2.6,0,"NNE",2.7,"Dongsi"
17700,2015,3,8,11,261,261,58,76,2200,27,8.4,1017.8,-5.8,0,"NE",3.1,"Dongsi"
17701,2015,3,8,12,160,160,35,44,1400,51,9.6,1017.9,-7.6,0,"NE",2.7,"Dongsi"
17702,2015,3,8,13,30,60,7,17,500,69,11.2,1017.8,-15.4,0,"NW",3.7,"Dongsi"
17703,2015,3,8,14,12,12,2,8,300,81,11.6,1017.7,-16,0,"NW",3.8,"Dongsi"
17704,2015,3,8,15,13,15,3,9,300,83,12,1017.8,-16.6,0,"NW",4.9,"Dongsi"
17705,2015,3,8,16,15,22,2,9,300,82,11.6,1018,-18,0,"NW",4.8,"Dongsi"
17706,2015,3,8,17,12,23,2,10,300,79,11.2,1018.7,-18.3,0,"N",3,"Dongsi"
17707,2015,3,8,18,6,21,2,12,300,76,9.7,1019.5,-19.4,0,"NNW",2,"Dongsi"
17708,2015,3,8,19,12,36,2,18,400,66,8.5,1020.8,-20.4,0,"NNW",2.5,"Dongsi"
17709,2015,3,8,20,18,53,3,20,400,62,7.5,1022.3,-20.2,0,"NNW",3.2,"Dongsi"
17710,2015,3,8,21,13,60,4,22,400,59,6.5,1023.7,-20.9,0,"N",2.6,"Dongsi"
17711,2015,3,8,22,10,68,2,17,400,63,5.3,1025.2,-21.9,0,"N",3.9,"Dongsi"
17712,2015,3,8,23,19,184,4,12,300,66,3.4,1026.6,-24.4,0,"NNE",5.2,"Dongsi"
17713,2015,3,9,0,15,90,2,12,300,69,2.5,1026.7,-25.1,0,"N",5.7,"Dongsi"
17714,2015,3,9,1,11,97,2,10,200,68,1.8,1027.5,-23.8,0,"N",3.7,"Dongsi"
17715,2015,3,9,2,11,120,2,9,200,68,0.8,1028.6,-25.5,0,"N",4.6,"Dongsi"
17716,2015,3,9,3,10,55,2,8,200,72,-0.1,1029.2,-26.2,0,"N",5.1,"Dongsi"
17717,2015,3,9,4,5,48,2,8,200,72,-1,1030,-26,0,"NNE",3.9,"Dongsi"
17718,2015,3,9,5,11,31,2,7,200,74,-1.5,1030.7,-27.3,0,"N",5.1,"Dongsi"
17719,2015,3,9,6,4,24,2,8,200,72,-2.2,1031.4,-27,0,"NNE",3.4,"Dongsi"
17720,2015,3,9,7,4,12,2,16,300,63,-3,1032.1,-25.4,0,"ENE",2.5,"Dongsi"
17721,2015,3,9,8,3,26,2,21,300,56,-2.2,1033.3,-26.2,0,"NNE",4.3,"Dongsi"
17722,2015,3,9,9,3,21,2,13,300,66,-1.7,1034.2,-26.6,0,"NNE",4.7,"Dongsi"
17723,2015,3,9,10,3,15,2,14,300,64,-1,1034,-26.9,0,"NNE",5.1,"Dongsi"
17724,2015,3,9,11,3,8,2,11,300,69,-0.3,1033.5,-28.3,0,"NNE",4.3,"Dongsi"
17725,2015,3,9,12,8,13,3,10,300,70,0.1,1033.1,-27,0,"ENE",3.7,"Dongsi"
17726,2015,3,9,13,12,12,4,10,300,72,1.2,1032.4,-29.6,0,"NE",3.7,"Dongsi"
17727,2015,3,9,14,12,13,5,10,300,74,2.3,1031.5,-27.5,0,"NNE",1.9,"Dongsi"
17728,2015,3,9,15,12,18,5,10,300,75,3.6,1030.7,-29.2,0,"NW",3.9,"Dongsi"
17729,2015,3,9,16,9,23,4,10,300,76,3.8,1030.4,-29,0,"N",3.6,"Dongsi"
17730,2015,3,9,17,8,20,3,12,200,75,3.8,1030.3,-30.7,0,"N",3.5,"Dongsi"
17731,2015,3,9,18,7,23,3,16,300,68,2.9,1030.7,-31.3,0,"N",3.3,"Dongsi"
17732,2015,3,9,19,10,25,2,18,300,66,2.1,1031.6,-31.9,0,"N",3.1,"Dongsi"
17733,2015,3,9,20,8,24,4,22,400,61,1.4,1032.2,-30.8,0,"N",1.9,"Dongsi"
17734,2015,3,9,21,13,23,4,26,500,55,0.6,1032.7,-30,0,"ENE",1.5,"Dongsi"
17735,2015,3,9,22,14,24,5,28,400,50,0.4,1033.2,-30.2,0,"NW",2.1,"Dongsi"
17736,2015,3,9,23,16,17,5,24,500,53,0,1033.2,-30.5,0,"NNW",2.6,"Dongsi"
17737,2015,3,10,0,10,11,2,22,400,53,-1,1033.2,-28.9,0,"SSW",0.6,"Dongsi"
17738,2015,3,10,1,10,12,4,19,400,55,-1.4,1033.2,-28.2,0,"NW",1.4,"Dongsi"
17739,2015,3,10,2,8,10,4,17,400,45,-1.8,1033,-27.5,0,"WNW",1.3,"Dongsi"
17740,2015,3,10,3,7,7,4,20,500,32,-3.7,1032.4,-24,0,"SE",0.4,"Dongsi"
17741,2015,3,10,4,12,12,5,32,400,26,-5.4,1031.6,-23.8,0,"WNW",0.5,"Dongsi"
17742,2015,3,10,5,13,13,5,36,700,20,-6.8,1031.2,-23.1,0,"SSE",0.5,"Dongsi"
17743,2015,3,10,6,15,15,6,46,700,14,-7.3,1030.8,-22.3,0,"ESE",0.3,"Dongsi"
17744,2015,3,10,7,14,20,7,57,1100,6,-7.2,1030.7,-19.1,0,"E",1.3,"Dongsi"
17745,2015,3,10,8,39,49,15,62,1700,8,-0.8,1030.5,-22.2,0,"ESE",0.9,"Dongsi"
17746,2015,3,10,9,58,70,26,59,1600,14,2.4,1030,-23.3,0,"SSE",0.7,"Dongsi"
17747,2015,3,10,10,45,45,15,53,1200,25,3.1,1028.9,-23.6,0,"NNW",1.7,"Dongsi"
17748,2015,3,10,11,23,23,8,33,800,43,4.5,1027.6,-23.5,0,"WNW",3.6,"Dongsi"
17749,2015,3,10,12,12,12,8,17,500,59,5.6,1026.1,-22.7,0,"NW",2.9,"Dongsi"
17750,2015,3,10,13,15,15,7,19,500,60,6.7,1024.3,-22.9,0,"NNW",2.5,"Dongsi"
17751,2015,3,10,14,31,34,10,22,700,65,7.4,1022.6,-22.3,0,"WSW",3.1,"Dongsi"
17752,2015,3,10,15,52,52,13,18,700,79,7.4,1021.7,-22.3,0,"W",3.8,"Dongsi"
17753,2015,3,10,16,46,46,13,17,600,90,7.9,1020.7,-21.9,0,"WSW",3.5,"Dongsi"
17754,2015,3,10,17,41,46,9,18,600,79,7.5,1020,-21.2,0,"SSW",3.7,"Dongsi"
17755,2015,3,10,18,37,54,7,21,600,72,6.7,1019.7,-21.8,0,"SW",4.8,"Dongsi"
17756,2015,3,10,19,44,79,8,31,800,64,6.3,1019.6,-19.3,0,"WSW",4.5,"Dongsi"
17757,2015,3,10,20,74,110,17,40,900,56,6.1,1019.7,-17.9,0,"WSW",5.1,"Dongsi"
17758,2015,3,10,21,86,128,21,41,900,51,5.9,1020.2,-17.4,0,"W",2.9,"Dongsi"
17759,2015,3,10,22,87,128,22,47,1000,43,4.8,1020.6,-16.9,0,"WSW",2.6,"Dongsi"
17760,2015,3,10,23,90,107,22,66,1500,21,3.4,1020.3,-15.8,0,"W",1.8,"Dongsi"
17761,2015,3,11,0,94,100,23,65,1400,21,3.3,1020,-15.9,0,"W",2,"Dongsi"
17762,2015,3,11,1,87,93,21,73,1400,12,0.7,1019.9,-14.5,0,"NE",1.7,"Dongsi"
17763,2015,3,11,2,78,87,18,83,1900,5,-1,1020.1,-16.4,0,"ENE",0.6,"Dongsi"
17764,2015,3,11,3,109,126,42,96,3000,8,-3.2,1019.9,-15.5,0,"SE",0.4,"Dongsi"
17765,2015,3,11,4,120,120,31,82,2300,6,-3.8,1019.7,-14.6,0,"WSW",0.8,"Dongsi"
17766,2015,3,11,5,110,113,27,80,2400,6,-4,1020.3,-14.5,0,"N",1,"Dongsi"
17767,2015,3,11,6,79,88,28,84,2200,5,-2.6,1020.8,-17.1,0,"NE",1.1,"Dongsi"
17768,2015,3,11,7,66,81,28,80,2000,5,-1.4,1021.6,-18,0,"ENE",1.8,"Dongsi"
17769,2015,3,11,8,68,78,20,68,1700,10,0.9,1022.6,-18,0,"SSE",0.4,"Dongsi"
17770,2015,3,11,9,26,30,10,39,800,30,3.5,1022.7,-20.8,0,"E",3.1,"Dongsi"
17771,2015,3,11,10,22,28,10,40,700,36,5.4,1022,-21.8,0,"ENE",2.1,"Dongsi"
17772,2015,3,11,11,NA,10,7,27,500,48,6.8,1021.4,-21.7,0,"E",2.3,"Dongsi"
17773,2015,3,11,12,NA,NA,10,16,400,66,7.3,1020.5,-21.3,0,"E",2.9,"Dongsi"
17774,2015,3,11,13,11,11,8,17,400,66,8,1019.2,-21.9,0,"E",3.3,"Dongsi"
17775,2015,3,11,14,10,36,6,16,400,70,9,1018,-21.1,0,"E",2.9,"Dongsi"
17776,2015,3,11,15,14,14,6,14,400,74,9.4,1017,-22,0,"E",3.1,"Dongsi"
17777,2015,3,11,16,14,14,5,16,500,73,9.7,1016.5,-21.8,0,"SSE",2.6,"Dongsi"
17778,2015,3,11,17,16,24,6,26,500,65,9.5,1015.6,-20.7,0,"SE",2.3,"Dongsi"
17779,2015,3,11,18,22,24,5,26,500,66,8.7,1015.5,-20.2,0,"SE",1.6,"Dongsi"
17780,2015,3,11,19,23,52,6,28,500,63,8.4,1016,-20.5,0,"S",1.9,"Dongsi"
17781,2015,3,11,20,32,62,7,50,800,40,7.1,1016,-18.7,0,"SSE",1.7,"Dongsi"
17782,2015,3,11,21,47,78,12,71,1000,23,6.4,1016.3,-17.7,0,"SSE",1.1,"Dongsi"
17783,2015,3,11,22,51,82,12,46,1200,44,6,1016.3,-17.3,0,"SE",1.6,"Dongsi"
17784,2015,3,11,23,65,95,18,60,1500,28,5.1,1016,-17.3,0,"SW",2.5,"Dongsi"
17785,2015,3,12,0,82,116,22,77,1900,9,4.5,1015.6,-15.4,0,"SW",2.7,"Dongsi"
17786,2015,3,12,1,89,122,19,66,1600,12,4.5,1015,-14.9,0,"SW",2.5,"Dongsi"
17787,2015,3,12,2,75,103,18,59,1500,11,1.5,1014.7,-13.8,0,"SE",0.9,"Dongsi"
17788,2015,3,12,3,81,103,20,54,1100,8,-0.2,1014.1,-13.2,0,"E",1.3,"Dongsi"
17789,2015,3,12,4,90,105,20,48,1700,14,-0.7,1013.8,-13.3,0,"ENE",1.2,"Dongsi"
17790,2015,3,12,5,90,109,27,68,2000,7,-0.9,1014,-12.8,0,"NE",1.6,"Dongsi"
17791,2015,3,12,6,84,104,32,74,2200,6,-2.8,1013.9,-12.3,0,"ENE",0.8,"Dongsi"
17792,2015,3,12,7,88,107,36,71,2300,7,-1.8,1013.4,-11.6,0,"ENE",1.7,"Dongsi"
17793,2015,3,12,8,89,114,36,79,2400,9,0.1,1013.9,-11.3,0,"E",0.6,"Dongsi"
17794,2015,3,12,9,86,108,36,71,2000,15,3.3,1014,-12.7,0,"ENE",2.3,"Dongsi"
17795,2015,3,12,10,90,100,34,NA,1800,22,4.6,1013.8,-14.3,0,"E",2.3,"Dongsi"
17796,2015,3,12,11,85,99,30,66,1700,29,6.3,1013.1,-13.9,0,"ENE",1.9,"Dongsi"
17797,2015,3,12,12,79,88,25,68,1500,34,8.3,1012.3,-14.7,0,"E",2.4,"Dongsi"
17798,2015,3,12,13,74,74,23,54,1200,54,10.5,1011,-16.8,0,"E",2.3,"Dongsi"
17799,2015,3,12,14,57,57,16,37,1000,65,11.8,1009.8,-17.8,0,"SE",1.8,"Dongsi"
17800,2015,3,12,15,43,43,13,31,800,67,12.2,1009.4,-18.6,0,"S",1.6,"Dongsi"
17801,2015,3,12,16,52,65,18,46,1000,55,11.7,1009.3,-19,0,"SE",1.9,"Dongsi"
17802,2015,3,12,17,53,60,19,43,1100,61,11.7,1009.4,-16.8,0,"SE",1.7,"Dongsi"
17803,2015,3,12,18,51,70,18,49,1200,55,10.8,1010,-15.7,0,"SE",1.7,"Dongsi"
17804,2015,3,12,19,64,92,20,62,1600,44,9.9,1011,-13.4,0,"SSE",1.5,"Dongsi"
17805,2015,3,12,20,72,101,23,68,1800,36,8.6,1011.8,-12,0,"SW",1.8,"Dongsi"
17806,2015,3,12,21,87,122,27,83,2000,22,6.1,1012.8,-12,0,"W",1,"Dongsi"
17807,2015,3,12,22,82,100,31,89,3500,14,6,1013.5,-12.1,0,"SE",2,"Dongsi"
17808,2015,3,12,23,98,126,46,97,2700,9,5,1014.2,-10.4,0,"ESE",2.2,"Dongsi"
17809,2015,3,13,0,122,144,57,91,2600,8,3.2,1014.6,-6.2,0,"ESE",1.2,"Dongsi"
17810,2015,3,13,1,123,132,49,93,2700,10,0.8,1014.9,-6.1,0,"E",1.1,"Dongsi"
17811,2015,3,13,2,137,145,56,102,2400,5,-0.1,1015.2,-6.5,0,"ENE",0.9,"Dongsi"
17812,2015,3,13,3,122,122,51,86,2300,8,-1.3,1015.1,-6.3,0,"WSW",0.5,"Dongsi"
17813,2015,3,13,4,114,114,33,67,2100,12,-2.2,1015,-6.2,0,"NE",0.1,"Dongsi"
17814,2015,3,13,5,105,105,32,71,2200,9,-2.9,1015.5,-5.5,0,"NE",0,"Dongsi"
17815,2015,3,13,6,104,104,32,75,2300,7,-3.3,1016.4,-6.1,0,"ESE",0.7,"Dongsi"
17816,2015,3,13,7,113,113,31,85,2700,5,-3.2,1017.3,-6,0,"NNE",0.9,"Dongsi"
17817,2015,3,13,8,121,127,37,84,3000,8,1.3,1018.8,-7,0,"NE",2.1,"Dongsi"
17818,2015,3,13,9,134,136,54,82,2600,16,4.8,1019.4,-12.7,0,"NE",2.8,"Dongsi"
17819,2015,3,13,10,66,66,28,50,1400,36,6.7,1019.5,-17.4,0,"ENE",3.2,"Dongsi"
17820,2015,3,13,11,32,36,14,34,800,47,8.4,1019.5,-18.5,0,"NE",2.1,"Dongsi"
17821,2015,3,13,12,21,21,10,26,600,64,9.6,1019,-19.5,0,"ENE",2,"Dongsi"
17822,2015,3,13,13,23,24,12,22,500,69,10.6,1017.9,-19.8,0,"NNE",2.5,"Dongsi"
17823,2015,3,13,14,26,26,10,21,500,75,11,1017.1,-22.1,0,"ENE",4.2,"Dongsi"
17824,2015,3,13,15,15,15,7,18,400,81,11.9,1016.7,-21.4,0,"NE",2.4,"Dongsi"
17825,2015,3,13,16,14,16,5,19,400,81,12.8,1016.6,-20.8,0,"NNE",1.2,"Dongsi"
17826,2015,3,13,17,18,23,6,24,500,77,12,1016.8,-21.4,0,"NNE",0.5,"Dongsi"
17827,2015,3,13,18,24,37,7,36,800,66,11,1017.3,-20.8,0,"SSE",1.7,"Dongsi"
17828,2015,3,13,19,23,47,8,43,1000,60,9.5,1018.2,-19.6,0,"SSE",1.2,"Dongsi"
17829,2015,3,13,20,32,62,11,70,1300,33,7.6,1019,-19.1,0,"SW",1.1,"Dongsi"
17830,2015,3,13,21,39,59,12,72,1400,29,4.6,1019.2,-15.3,0,"SE",1.2,"Dongsi"
17831,2015,3,13,22,39,55,17,85,2200,18,4.7,1020.5,-14.7,0,"ESE",2.8,"Dongsi"
17832,2015,3,13,23,55,98,33,91,2000,13,2.7,1021.5,-5.2,0,"E",2.2,"Dongsi"
17833,2015,3,14,0,97,152,35,92,2500,6,1.7,1022.1,-4.6,0,"ESE",1.6,"Dongsi"
17834,2015,3,14,1,84,116,28,82,1900,4,1.8,1022.1,-4.5,0,"ESE",3,"Dongsi"
17835,2015,3,14,2,74,93,23,74,1500,4,1.1,1022.1,-4.8,0,"E",1.5,"Dongsi"
17836,2015,3,14,3,67,73,22,63,1000,5,1.5,1021.4,-4.8,0,"ESE",1.5,"Dongsi"
17837,2015,3,14,4,57,65,21,58,900,9,1.2,1020.7,-4.9,0,"ENE",1.5,"Dongsi"
17838,2015,3,14,5,56,59,22,67,1100,6,0.7,1020,-5.5,0,"E",1.5,"Dongsi"
17839,2015,3,14,6,54,63,27,68,1300,4,0.5,1020.2,-5.5,0,"ENE",1.5,"Dongsi"
17840,2015,3,14,7,60,68,31,68,1400,3,0.4,1020.2,-5.4,0,"E",1.4,"Dongsi"
17841,2015,3,14,8,61,73,30,66,1700,4,0.7,1020.4,-4.9,0,"E",1.2,"Dongsi"
17842,2015,3,14,9,68,84,36,63,2000,6,1.2,1020,-4.7,0,"E",1.5,"Dongsi"
17843,2015,3,14,10,76,94,48,63,2200,10,2,1019.7,-4.5,0,"NNE",1.2,"Dongsi"
17844,2015,3,14,11,90,105,51,66,2400,12,3,1018.6,-4.9,0,"NE",1.1,"Dongsi"
17845,2015,3,14,12,104,124,56,69,2700,17,4.7,1017,-5.1,0,"ESE",1.8,"Dongsi"
17846,2015,3,14,13,116,125,62,70,2700,25,6.6,1015.2,-5.1,0,"E",2.1,"Dongsi"
17847,2015,3,14,14,133,138,62,74,2500,34,8.5,1013.4,-7.7,0,"SSW",2.7,"Dongsi"
17848,2015,3,14,15,133,134,52,66,2000,47,9.9,1012.2,-8.3,0,"SSW",3,"Dongsi"
17849,2015,3,14,16,114,117,59,61,1800,53,10.7,1011.3,-8.1,0,"SW",2.2,"Dongsi"
17850,2015,3,14,17,120,128,56,61,1600,57,10.7,1011,-8.6,0,"ESE",1.3,"Dongsi"
17851,2015,3,14,18,119,140,51,76,1700,42,9.1,1011.4,-7.6,0,"E",1.9,"Dongsi"
17852,2015,3,14,19,142,182,53,118,2300,8,8,1012,-8.1,0,"ENE",1.8,"Dongsi"
17853,2015,3,14,20,147,191,54,117,2400,6,7,1012.5,-7.8,0,"E",0.7,"Dongsi"
17854,2015,3,14,21,144,165,57,109,2100,9,5,1012.7,-8.2,0,"NW",0,"Dongsi"
17855,2015,3,14,22,142,170,57,113,2500,8,3.5,1013,-7.3,0,"SSW",0.4,"Dongsi"
17856,2015,3,14,23,182,208,67,121,3300,8,2.4,1013.1,-6.5,0,"E",0.8,"Dongsi"
17857,2015,3,15,0,165,196,59,121,3400,6,1.6,1013.6,-6.2,0,"WSW",0.8,"Dongsi"
17858,2015,3,15,1,160,188,54,113,3400,6,4.1,1013.9,-5.9,0,"WSW",1.5,"Dongsi"
17859,2015,3,15,2,149,160,45,107,3100,5,3.3,1013.8,-5.9,0,"WSW",2.3,"Dongsi"
17860,2015,3,15,3,149,151,40,102,3800,5,1.3,1013.5,-6.1,0,"NW",0.3,"Dongsi"
17861,2015,3,15,4,134,151,37,98,3100,5,0.8,1013.6,-5.2,0,"E",2,"Dongsi"
17862,2015,3,15,5,98,198,32,94,2500,6,-0.4,1013.9,-5.8,0,"ENE",0.8,"Dongsi"
17863,2015,3,15,6,93,218,25,88,3200,5,0.1,1014.5,-5.9,0,"ENE",1.4,"Dongsi"
17864,2015,3,15,7,101,213,29,90,3200,5,-0.8,1015,-5.8,0,"ENE",0.8,"Dongsi"
17865,2015,3,15,8,100,218,25,87,3300,8,3.4,1015.8,-4.8,0,"E",0.7,"Dongsi"
17866,2015,3,15,9,118,216,31,88,3200,10,8.8,1015.7,-7,0,"ESE",0.6,"Dongsi"
17867,2015,3,15,10,82,181,22,74,2100,18,11.9,1015.3,-16.7,0,"ENE",0.8,"Dongsi"
17868,2015,3,15,11,70,166,23,59,1500,36,13,1014.6,-13.1,0,"WSW",1.5,"Dongsi"
17869,2015,3,15,12,81,196,24,51,1300,56,14.6,1013.4,-14.6,0,"SSW",2.4,"Dongsi"
17870,2015,3,15,13,75,180,19,37,1000,73,15.4,1012.2,-15,0,"SSW",3.3,"Dongsi"
17871,2015,3,15,14,56,163,14,25,900,86,16.2,1011.3,-15.5,0,"SW",3.9,"Dongsi"
17872,2015,3,15,15,57,166,13,23,800,90,16.4,1010.5,-14.2,0,"SW",4.2,"Dongsi"
17873,2015,3,15,16,91,217,22,31,1000,102,16.4,1009.9,-13.1,0,"SW",3.6,"Dongsi"
17874,2015,3,15,17,80,207,18,25,800,104,16.4,1009.6,-14.2,0,"SW",3.8,"Dongsi"
17875,2015,3,15,18,73,221,18,31,800,98,15.7,1009.9,-12.7,0,"SW",3.5,"Dongsi"
17876,2015,3,15,19,80,239,20,40,900,93,14.5,1010,-12.7,0,"S",1.9,"Dongsi"
17877,2015,3,15,20,87,246,23,53,1100,73,14.6,1010.5,-11,0,"SW",3.4,"Dongsi"
17878,2015,3,15,21,107,270,28,71,1500,52,13.8,1010.8,-8.8,0,"SSW",2.6,"Dongsi"
17879,2015,3,15,22,125,282,34,104,2200,23,12.8,1010.7,-8.4,0,"S",1.8,"Dongsi"
17880,2015,3,15,23,145,292,38,95,2000,27,10.8,1010.3,-8,0,"SE",1.1,"Dongsi"
17881,2015,3,16,0,147,282,36,71,2000,42,10.7,1009.9,-6.2,0,"SSE",1.9,"Dongsi"
17882,2015,3,16,1,152,279,36,63,1800,41,10.2,1009,-5,0,"SE",2.1,"Dongsi"
17883,2015,3,16,2,165,279,49,82,1900,17,8.9,1008.7,-5,0,"ENE",2.1,"Dongsi"
17884,2015,3,16,3,171,260,54,91,1700,5,7.5,1008,-4.9,0,"E",1.6,"Dongsi"
17885,2015,3,16,4,160,236,49,92,1600,5,6.2,1007.7,-4.6,0,"NE",0.8,"Dongsi"
17886,2015,3,16,5,133,205,42,84,2200,4,7.4,1006.9,-2.9,0,"SE",0.9,"Dongsi"
17887,2015,3,16,6,139,211,36,82,2400,4,6.7,1007.1,-3.3,0,"NE",0.9,"Dongsi"
17888,2015,3,16,7,124,213,41,88,2500,4,6.6,1007.8,-3.1,0,"ESE",0.9,"Dongsi"
17889,2015,3,16,8,116,264,40,88,2700,6,7.4,1008.3,-2.1,0,"NE",0.9,"Dongsi"
17890,2015,3,16,9,143,295,39,90,2600,6,8,1008.7,-0.3,0,"ENE",1.3,"Dongsi"
17891,2015,3,16,10,159,296,NA,88,2400,6,8.7,1008.8,1.1,0,"ESE",1.6,"Dongsi"
