"No","year","month","day","hour","PM2.5","PM10","SO2","NO2","CO","O3","TEMP","PRES","DEWP","RAIN","wd","WSPM","station"
17483,2015,2,27,10,14,18,12,62,700,15,-0.2,1029.8,-17.4,0,"NNE",1.9,"Wanliu"
17484,2015,2,27,11,13,19,11,59,600,21,0.1,1029.4,-17.2,0,"ESE",1.1,"Wanliu"
17485,2015,2,27,12,23,50,13,NA,600,18,1,1030,-16.4,0,"WSW",0.7,"Wanliu"
17486,2015,2,27,13,20,46,22,52,800,23,1,1029,-14.7,0,"W",0.8,"Wanliu"
17487,2015,2,27,14,29,29,24,48,800,31,2,1029.1,-10.5,0,"S",2.6,"Wanliu"
17488,2015,2,27,15,29,49,23,49,800,33,2,1028,-11.2,0,"SW",1.9,"Wanliu"
17489,2015,2,27,16,36,48,21,50,900,34,1.9,1026.5,-11.6,0,"SW",2.1,"Wanliu"
17490,2015,2,27,17,36,45,20,54,900,29,2,1028,-10.9,0,"WSW",2.4,"Wanliu"
17491,2015,2,27,18,30,51,18,56,900,26,2,1024,-10.5,0,"WSW",2.4,"Wanliu"
17492,2015,2,27,19,35,53,18,60,900,22,2,1026,-10.2,0,"WSW",1.8,"Wanliu"
17493,2015,2,27,20,34,68,19,62,900,19,0.9,1026.1,-10,0,"W",1.1,"Wanliu"
17494,2015,2,27,21,51,86,24,68,1100,10,1,1028,-9.6,0,"SW",1,"Wanliu"
17495,2015,2,27,22,45,73,22,56,900,26,1,1026,-7.8,0,"W",2.5,"Wanliu"
17496,2015,2,27,23,43,69,20,51,900,29,0,1028,-6,0,"SW",4.1,"Wanliu"
17497,2015,2,28,0,53,94,10,50,900,23,-1,1026,-3.7,0,"SSW",2.1,"Wanliu"
17498,2015,2,28,1,59,67,6,47,1000,16,-1,1025,-4.4,0,"SW",2.1,"Wanliu"
17499,2015,2,28,2,42,42,7,40,900,21,-1,1027,-4.4,0,"SW",1.2,"Wanliu"
17500,2015,2,28,3,34,34,6,40,800,20,-1,1024,-4.4,0,"SW",2.3,"Wanliu"
17501,2015,2,28,4,45,45,6,42,800,NA,-1.6,1022.7,-4.9,0,"WSW",2.1,"Wanliu"
17502,2015,2,28,5,44,44,7,51,800,12,-1.6,1022.1,-4.9,0,"WSW",2.5,"Wanliu"
17503,2015,2,28,6,46,46,7,43,800,12,-1.9,1021.7,-4.7,0,"WSW",1.9,"Wanliu"
17504,2015,2,28,7,58,63,6,46,800,4,-2,1019,-4,0.2,"W",1.7,"Wanliu"
17505,2015,2,28,8,77,84,6,50,900,2,-1,1022,-2.6,0.1,"WNW",1.3,"Wanliu"
17506,2015,2,28,9,82,87,6,53,1100,2,-1,1021,-2.4,0.3,"WNW",1.6,"Wanliu"
17507,2015,2,28,10,94,94,8,52,1300,2,0,1019,-2.1,0.1,"W",1.9,"Wanliu"
17508,2015,2,28,11,128,128,10,51,1400,2,0,1023,-3.7,0,"WSW",3.5,"Wanliu"
17509,2015,2,28,12,160,160,16,48,1400,7,-0.2,1021.8,-1.6,0,"SW",3.1,"Wanliu"
17510,2015,2,28,13,173,173,24,49,1400,15,2,1018,-3.9,0,"WSW",1.8,"Wanliu"
17511,2015,2,28,14,187,187,25,53,1400,23,2.6,1017.7,-3.5,0,"WSW",2,"Wanliu"
17512,2015,2,28,15,199,199,24,57,1400,21,2.6,1016.8,-2.9,0,"SSW",2.4,"Wanliu"
17513,2015,2,28,16,224,224,15,61,1400,16,2.7,1016.8,-2.8,0,"SW",2.3,"Wanliu"
17514,2015,2,28,17,227,227,17,66,1500,11,3,1017,-1.6,0,"SSE",1.3,"Wanliu"
17515,2015,2,28,18,234,234,12,74,1600,2,2,1017,-2.5,0,"WSW",1.4,"Wanliu"
17516,2015,2,28,19,234,234,11,80,1800,2,1.8,1017.9,-2.3,0,"SW",1.9,"Wanliu"
17517,2015,2,28,20,237,237,12,85,2000,2,0.2,1020.5,-1.7,0,"SW",2.4,"Wanliu"
17518,2015,2,28,21,226,226,16,82,1900,2,5,1019,-18.1,0,"NW",5,"Wanliu"
17519,2015,2,28,22,52,52,8,37,600,48,4,1019.4,-11.6,0,"NNE",1.6,"Wanliu"
17520,2015,2,28,23,31,333,5,29,400,51,4.4,1019.5,-18.6,0,"N",2.6,"Wanliu"
17521,2015,3,1,0,30,233,5,26,400,51,3.4,1019.5,-16.9,0,"SSE",0.6,"Wanliu"
17522,2015,3,1,1,18,144,6,29,400,44,-0.1,1019.2,-14.1,0,"WSW",1,"Wanliu"
17523,2015,3,1,2,15,84,8,37,500,37,2.4,1018.9,-17.2,0,"ENE",0.9,"Wanliu"
17524,2015,3,1,3,8,39,7,36,500,37,0,1018.2,-14.4,0,"NW",0.9,"Wanliu"
17525,2015,3,1,4,4,23,6,33,500,39,-1.8,1017.6,-11.4,0,"WNW",1.1,"Wanliu"
17526,2015,3,1,5,6,35,8,44,800,24,-2.9,1017.3,-10.9,0,"W",0.9,"Wanliu"
17527,2015,3,1,6,23,44,12,52,1000,18,-2.1,1017.2,-13,0,"E",0.9,"Wanliu"
17528,2015,3,1,7,28,98,14,67,1400,2,-3.5,1017,-10.6,0,"N",0.4,"Wanliu"
17529,2015,3,1,8,57,146,18,74,1600,2,-2.3,1017,-9.5,0,"WSW",1.5,"Wanliu"
17530,2015,3,1,9,85,176,28,73,1700,2,4,1017.2,-12.5,0,"SW",2.6,"Wanliu"
17531,2015,3,1,10,77,126,24,68,1300,16,6.6,1016.7,-15.4,0,"SW",3,"Wanliu"
17532,2015,3,1,11,33,84,15,59,1000,32,8.2,1016.2,-14.8,0,"WSW",3.6,"Wanliu"
17533,2015,3,1,12,38,65,13,56,900,42,9.6,1015.1,-15.8,0,"SW",3.6,"Wanliu"
17534,2015,3,1,13,17,18,9,44,500,55,9.33333333333333,1016.66666666667,-13.4,0,"SW",4.9,"Wanliu"
17535,2015,3,1,14,21,21,10,44,500,59,11.8,1012.1,-16.8,0,"SSW",2.9,"Wanliu"
17536,2015,3,1,15,12,28,10,44,500,62,12.1,1011.3,-17.6,0,"SW",3.6,"Wanliu"
17537,2015,3,1,16,15,27,9,47,500,60,12.4,1010.7,-17.3,0,"SSW",3.2,"Wanliu"
17538,2015,3,1,17,15,32,10,51,500,56,12,1010.2,-16.6,0,"WSW",3.8,"Wanliu"
17539,2015,3,1,18,14,63,10,55,500,53,10.3,1010.5,-16.1,0,"SW",3.8,"Wanliu"
17540,2015,3,1,19,32,75,12,67,700,42,9.3,1011,-16.1,0,"WSW",3.7,"Wanliu"
17541,2015,3,1,20,44,83,17,78,900,26,7,1013.5,-13.6,0,"SW",1.8,"Wanliu"
17542,2015,3,1,21,48,88,20,96,1100,5,6,1013,-13.1,0,"SW",1.7,"Wanliu"
17543,2015,3,1,22,52,94,24,100,1200,2,5.2,1010.9,-13.3,0,"S",1,"Wanliu"
17544,2015,3,1,23,65,92,28,102,1300,2,1.5,1010.5,-11.6,0,"WSW",0.9,"Wanliu"
17545,2015,3,2,0,68,88,26,96,1400,2,-0.2,1009.9,-11,0,"W",0.4,"Wanliu"
17546,2015,3,2,1,70,103,22,94,2100,2,-1,1009.1,-9.6,0,"E",0.8,"Wanliu"
17547,2015,3,2,2,68,96,NA,90,2400,2,-2.2,1008.5,-8.7,0,"W",0.8,"Wanliu"
17548,2015,3,2,3,67,86,19,87,3200,2,-2.5,1007.9,-9.4,0,"NNE",0.4,"Wanliu"
17549,2015,3,2,4,51,63,18,81,2700,NA,-3.2,1006.9,-8.9,0,"NE",0,"Wanliu"
17550,2015,3,2,5,42,63,18,90,3000,2,-3.5,1006.3,-8,0,"W",0.5,"Wanliu"
17551,2015,3,2,6,46,67,18,80,3400,2,-3.4,1006.4,-7.5,0,"ENE",1.1,"Wanliu"
17552,2015,3,2,7,63,85,26,81,3700,2,-0.3,1006.7,-10.5,0,"ENE",1.3,"Wanliu"
17553,2015,3,2,8,105,157,46,86,3900,2,1.1,1006.9,-9.5,0,"ENE",1.1,"Wanliu"
17554,2015,3,2,9,123,176,60,90,4000,2,4,1006.8,-9.8,0,"ENE",1.3,"Wanliu"
17555,2015,3,2,10,108,141,54,90,2600,3,6.5,1006.4,-10.7,0,"ENE",1.8,"Wanliu"
17556,2015,3,2,11,109,122,47,92,2100,12,9.4,1005.6,-11.9,0,"ENE",1.9,"Wanliu"
17557,2015,3,2,12,91,96,44,90,1900,22,12.6,1004.6,-13.4,0,"E",1.6,"Wanliu"
17558,2015,3,2,13,58,60,26,62,1100,48,14.1,1003.5,-17.1,0,"N",3.6,"Wanliu"
17559,2015,3,2,14,30,95,18,40,600,62,14.4,1002.9,-16.9,0,"NNW",4.6,"Wanliu"
17560,2015,3,2,15,28,91,11,31,400,67,14.4,1003.1,-15.8,0,"NW",3.9,"Wanliu"
17561,2015,3,2,16,18,83,7,28,400,66,14.4,1003.2,-15.8,0,"NW",3.5,"Wanliu"
17562,2015,3,2,17,20,96,9,31,400,62,13.2,1003.3,-15.7,0,"NNW",3.6,"Wanliu"
17563,2015,3,2,18,20,86,6,29,300,57,12.2,1003.8,-16.4,0,"N",4.5,"Wanliu"
17564,2015,3,2,19,23,84,4,35,300,48,10.4,1005.8,-13.7,0,"NNE",2.6,"Wanliu"
17565,2015,3,2,20,9,47,4,34,300,47,9.1,1006.9,-14,0,"NNE",3.4,"Wanliu"
17566,2015,3,2,21,8,36,5,34,300,50,8.2,1007.9,-14.1,0,"NE",3.6,"Wanliu"
17567,2015,3,2,22,8,28,6,35,400,47,7.8,1009.2,-15.8,0,"NE",3.4,"Wanliu"
17568,2015,3,2,23,4,16,6,31,400,52,7.5,1009.9,-17.5,0,"NE",4.4,"Wanliu"
17569,2015,3,3,0,6,24,4,25,400,55,7.1,1010.8,-17.9,0,"NNE",3.7,"Wanliu"
17570,2015,3,3,1,5,9,4,27,400,49,6.3,1011.3,-18.5,0,"NE",3.5,"Wanliu"
17571,2015,3,3,2,6,35,4,26,400,52,4.9,1012.6,-18.2,0,"NNE",2.7,"Wanliu"
17572,2015,3,3,3,5,23,3,24,400,55,4.4,1013.7,-21.7,0,"N",3.3,"Wanliu"
17573,2015,3,3,4,4,11,3,18,300,64,3.5,1014.7,-23.3,0,"N",3.2,"Wanliu"
17574,2015,3,3,5,5,13,4,18,300,63,2.4,1015.5,-26.2,0,"N",4.8,"Wanliu"
17575,2015,3,3,6,3,34,3,17,300,64,1.1,1016.4,-27.2,0,"NNW",4.1,"Wanliu"
17576,2015,3,3,7,3,64,4,20,400,58,-0.1,1018.2,-23.7,0,"NNE",4,"Wanliu"
17577,2015,3,3,8,3,108,4,24,300,49,-1.3,1020.2,-29.1,0,"NNE",5.3,"Wanliu"
17578,2015,3,3,9,8,122,2,18,300,51,-1.4,1021.5,-27.2,0,"NNE",5.2,"Wanliu"
17579,2015,3,3,10,4,47,2,18,300,52,0.1,1021.6,-27,0,"NNE",3.4,"Wanliu"
17580,2015,3,3,11,4,31,3,16,300,54,0.7,1021.5,-26.5,0,"NNE",4.1,"Wanliu"
17581,2015,3,3,12,15,21,3,16,300,56,1.4,1020.5,-26,0,"N",4.3,"Wanliu"
17582,2015,3,3,13,5,17,3,17,300,57,2.8,1019.6,-25.9,0,"NNW",3.5,"Wanliu"
17583,2015,3,3,14,5,13,2,16,300,59,3.7,1018.7,-25.2,0,"N",3.6,"Wanliu"
17584,2015,3,3,15,7,20,2,20,300,57,4.3,1017.9,-24.7,0,"NNW",3.6,"Wanliu"
17585,2015,3,3,16,9,23,3,25,300,56,4.8,1017.6,-24.4,0,"NW",3.9,"Wanliu"
17586,2015,3,3,17,11,43,2,29,400,53,4.3,1017.6,-27.2,0,"NNW",3.6,"Wanliu"
17587,2015,3,3,18,7,68,2,30,400,51,2.7,1018.3,-26,0,"NE",3.4,"Wanliu"
17588,2015,3,3,19,10,118,4,37,400,39,1.8,1019.3,-26.7,0,"NE",2.4,"Wanliu"
17589,2015,3,3,20,14,97,5,35,500,40,1,1020.3,-26.3,0,"NE",1.8,"Wanliu"
17590,2015,3,3,21,14,88,6,39,500,34,0.5,1021.2,-25.7,0,"NNE",1.6,"Wanliu"
17591,2015,3,3,22,12,77,6,47,600,24,-0.3,1022.2,-25.5,0,"N",1,"Wanliu"
17592,2015,3,3,23,14,74,8,59,700,13,-1.7,1022.5,-21.8,0,"N",0.8,"Wanliu"
17593,2015,3,4,0,18,54,10,57,800,13,-4.3,1022.5,-21.9,0,"NW",0.1,"Wanliu"
17594,2015,3,4,1,23,63,10,58,1000,10,-5.4,1022.7,-18.8,0,"N",0.5,"Wanliu"
17595,2015,3,4,2,15,38,NA,39,700,29,-5.3,1023,-21.4,0,"N",0.8,"Wanliu"
17596,2015,3,4,3,14,41,9,40,600,26,-6.3,1022.6,-21.1,0,"NE",0.3,"Wanliu"
17597,2015,3,4,4,17,33,8,40,700,NA,-7.2,1022.6,-16.4,0,"NE",0.8,"Wanliu"
17598,2015,3,4,5,5,23,10,58,800,13,-4,1022.8,-23.2,0,"NE",1.4,"Wanliu"
17599,2015,3,4,6,23,35,18,57,1200,4,-3.9,1023.2,-23.1,0,"NE",1.4,"Wanliu"
17600,2015,3,4,7,22,36,25,69,1200,2,-6.6,1023.9,-20.6,0,"SW",0.8,"Wanliu"
17601,2015,3,4,8,20,37,22,67,1000,2,-3.2,1024.5,-24.2,0,"ENE",1.2,"Wanliu"
17602,2015,3,4,9,22,37,33,63,1000,8,-0.1,1025.2,-26.2,0,"NE",1,"Wanliu"
17603,2015,3,4,10,19,28,29,56,1000,18,1.7,1025.1,-25.7,0,"SSW",1,"Wanliu"
17604,2015,3,4,11,18,18,16,50,800,30,3.9,1024.2,-26.2,0,"SSW",1.1,"Wanliu"
17605,2015,3,4,12,12,12,8,39,500,47,3,1026,-26.9,0,"NW",0.9,"Wanliu"
17606,2015,3,4,13,NA,NA,7,NA,400,56,5.5,1022.3,-26.3,0,"WSW",2,"Wanliu"
17607,2015,3,4,14,7,7,9,35,500,55,4.66666666666667,1024,-25.6,0,"NW",2.6,"Wanliu"
17608,2015,3,4,15,NA,15,9,39,400,61,5.9,1020.7,-26,0,"WSW",2.8,"Wanliu"
17609,2015,3,4,16,NA,25,8,NA,500,65,6.6,1020.4,-25.4,0,"SW",2.2,"Wanliu"
17610,2015,3,4,17,10,36,9,NA,500,59,5.8,1020.1,-24.8,0,"SW",2.4,"Wanliu"
17611,2015,3,4,18,24,46,9,56,600,49,4.3,1020.4,-24.7,0,"SW",2.9,"Wanliu"
17612,2015,3,4,19,33,58,13,73,700,35,3.5,1021.1,-23.3,0,"WSW",2.2,"Wanliu"
17613,2015,3,4,20,41,73,16,77,800,32,3.3,1021.6,-22.6,0,"SW",2.5,"Wanliu"
17614,2015,3,4,21,52,83,22,83,900,26,2.8,1022,-21.4,0,"WSW",2.7,"Wanliu"
17615,2015,3,4,22,59,87,26,93,1000,12,2.3,1022.3,-20.3,0,"WSW",2.4,"Wanliu"
17616,2015,3,4,23,78,111,44,101,1300,2,1.2,1022.4,-18.8,0,"SW",1.6,"Wanliu"
17617,2015,3,5,0,85,118,50,93,1300,4,-0.7,1022.2,-15.8,0,"W",1,"Wanliu"
17618,2015,3,5,1,93,121,46,88,1400,6,-0.666666666666667,1025,-18.8,0,"SW",2.1,"Wanliu"
17619,2015,3,5,2,103,130,48,91,1500,2,-3.9,1022.8,-11.6,0,"SW",0.2,"Wanliu"
17620,2015,3,5,3,95,121,36,91,2000,2,-3.2,1022.5,-18,0,"ENE",1.2,"Wanliu"
17621,2015,3,5,4,73,95,32,94,2300,2,-3.1,1021.8,-18.7,0,"ENE",1.2,"Wanliu"
17622,2015,3,5,5,86,108,35,93,2200,2,-2.7,1021.8,-19.2,0,"NE",1.4,"Wanliu"
17623,2015,3,5,6,89,109,38,90,2600,2,-3.1,1021.9,-18.7,0,"NE",1.3,"Wanliu"
17624,2015,3,5,7,100,116,40,85,2800,2,-3.3,1022.2,-18.4,0,"ENE",1.2,"Wanliu"
17625,2015,3,5,8,95,123,47,86,2600,2,-2.2,1022.7,-18.3,0,"NE",1.5,"Wanliu"
17626,2015,3,5,9,109,130,53,86,2600,2,-0.5,1022.8,-18.2,0,"NE",1.9,"Wanliu"
17627,2015,3,5,10,113,147,61,92,2800,2,1.2,1022.9,-18.2,0,"N",0.8,"Wanliu"
17628,2015,3,5,11,117,143,NA,98,2500,5,3.9,1021.8,-17.1,0,"ESE",1,"Wanliu"
17629,2015,3,5,12,115,134,NA,84,1800,25,5.4,1020.7,-18.5,0,"SW",3.4,"Wanliu"
17630,2015,3,5,13,97,124,47,68,NA,42,7,1019.4,-17.9,0,"WSW",4.8,"Wanliu"
17631,2015,3,5,14,76,114,44,59,NA,NA,7.4,1018,-18.4,0,"SW",4.9,"Wanliu"
17632,2015,3,5,15,64,114,45,59,1000,NA,8,1017.2,-18,0,"SW",5.1,"Wanliu"
17633,2015,3,5,16,71,108,47,NA,1000,54,8,1016.8,-18,0,"SW",4.5,"Wanliu"
17634,2015,3,5,17,67,107,48,NA,900,53,7.5,1016.2,-17.5,0,"SW",3.4,"Wanliu"
17635,2015,3,5,18,76,116,54,82,1100,39,6.6,1016.4,-16.8,0,"SW",2.8,"Wanliu"
17636,2015,3,5,19,76,121,51,95,1200,27,6,1016.5,-15.9,0,"SW",2.7,"Wanliu"
17637,2015,3,5,20,97,150,56,101,1200,18,5.6,1016.9,-15.7,0,"SW",2.5,"Wanliu"
17638,2015,3,5,21,154,232,71,106,1200,8,4.9,1017.1,-15.1,0,"SW",2.1,"Wanliu"
17639,2015,3,5,22,191,277,73,101,1200,7,4.4,1017.4,-15,0,"SW",2.3,"Wanliu"
17640,2015,3,5,23,183,255,76,97,1200,5,3.9,1017.2,-14.9,0,"SSW",1.7,"Wanliu"
17641,2015,3,6,0,192,251,75,99,1300,2,3.1,1016.8,-15.1,0,"SW",1.7,"Wanliu"
17642,2015,3,6,1,174,220,66,92,1300,5,0.7,1016.5,-10.8,0,"WSW",0.9,"Wanliu"
17643,2015,3,6,2,159,199,53,82,1400,6,0,1016.4,-13.7,0,"NE",1.6,"Wanliu"
17644,2015,3,6,3,178,231,56,93,2400,2,-0.4,1016,-13,0,"ENE",1.6,"Wanliu"
17645,2015,3,6,4,206,268,55,99,2800,2,-1,1015.5,-12,0,"ENE",1.2,"Wanliu"
17646,2015,3,6,5,182,226,48,114,2700,2,-1.3,1015.3,-11.7,0,"NE",1,"Wanliu"
17647,2015,3,6,6,162,196,48,93,2600,2,-1.3,1015.3,-12,0,"ENE",1.5,"Wanliu"
17648,2015,3,6,7,151,187,51,94,2400,2,-1.3,1015.5,-12,0,"NE",1.2,"Wanliu"
17649,2015,3,6,8,153,196,63,91,2700,2,-1.66666666666667,1017.33333333333,-9.2,0,"NE",1.5,"Wanliu"
17650,2015,3,6,9,170,228,81,90,3100,2,1.4,1015.9,-12.8,0,"NE",1.5,"Wanliu"
17651,2015,3,6,10,166,212,81,92,2500,2,3.1,1015.3,-12.4,0,"ENE",1.9,"Wanliu"
17652,2015,3,6,11,165,202,77,85,2100,12,4.7,1014.6,-12.3,0,"ENE",1.6,"Wanliu"
17653,2015,3,6,12,179,208,70,91,2100,19,6.3,1013.5,-12.3,0,"ENE",1.3,"Wanliu"
17654,2015,3,6,13,190,222,69,104,2200,22,8,1012.2,-11.9,0,"W",1.2,"Wanliu"
17655,2015,3,6,14,194,218,65,119,2200,23,9.2,1011,-10.9,0,"WSW",2.1,"Wanliu"
17656,2015,3,6,15,216,261,68,136,2400,21,9.2,1010.1,-10.9,0,"SW",2.2,"Wanliu"
17657,2015,3,6,16,216,247,63,110,1900,50,9.7,1009.8,-11,0,"SW",2.6,"Wanliu"
17658,2015,3,6,17,207,241,66,102,1900,61,9,1009.5,-9.5,0,"WSW",2.3,"Wanliu"
17659,2015,3,6,18,236,287,77,119,2100,46,8.1,1009.6,-8.5,0,"S",1.4,"Wanliu"
17660,2015,3,6,19,250,304,83,152,2300,11,5.4,1010.2,-6.2,0,"NW",0.3,"Wanliu"
17661,2015,3,6,20,260,312,77,164,2600,2,3.1,1010.6,-4.4,0,"W",0.9,"Wanliu"
17662,2015,3,6,21,264,315,68,161,3100,2,1.8,1010.9,-5.2,0,"W",0.5,"Wanliu"
17663,2015,3,6,22,266,313,64,152,3400,2,1.4,1011,-6.9,0,"ENE",0.8,"Wanliu"
17664,2015,3,6,23,280,330,70,143,4100,2,3.7,1011.1,-8.4,0,"NE",1.2,"Wanliu"
17665,2015,3,7,0,282,333,84,151,3800,2,3.4,1011.3,-9.3,0,"ENE",1.5,"Wanliu"
17666,2015,3,7,1,266,309,71,142,3200,2,2.1,1011.5,-8.6,0,"ENE",1,"Wanliu"
17667,2015,3,7,2,262,310,62,135,3400,2,1.4,1011.8,-9,0,"E",0.9,"Wanliu"
17668,2015,3,7,3,258,292,51,129,3500,2,0.7,1011.7,-9.1,0,"NE",1,"Wanliu"
17669,2015,3,7,4,256,287,44,124,3500,2,1.2,1011.8,-8.4,0,"ENE",1.6,"Wanliu"
17670,2015,3,7,5,265,301,43,121,4600,2,1,1012.4,-9.1,0,"ENE",1.9,"Wanliu"
17671,2015,3,7,6,256,288,47,116,3400,2,-0.7,1013,-8.9,0,"ENE",0.6,"Wanliu"
17672,2015,3,7,7,260,287,38,106,4000,2,-1.7,1013.7,-7,0,"ENE",0.9,"Wanliu"
17673,2015,3,7,8,256,293,46,99,5000,2,0.5,1014.3,-6.8,0,"ENE",1,"Wanliu"
17674,2015,3,7,9,245,300,76,104,4100,2,4.5,1014.8,-5.9,0,"ENE",1.5,"Wanliu"
17675,2015,3,7,10,217,254,72,98,2700,4,7.2,1015,-5.5,0,"E",1.2,"Wanliu"
17676,2015,3,7,11,216,256,66,96,2400,16,8.9,1014.5,-5.8,0,"NE",1.5,"Wanliu"
17677,2015,3,7,12,204,222,52,92,2000,38,10.7,1014,-7.1,0,"NE",1.5,"Wanliu"
17678,2015,3,7,13,178,187,41,89,1700,54,12.6,1013,-8,0,"S",1.4,"Wanliu"
17679,2015,3,7,14,154,168,34,90,1600,61,13.1,1012,-8.2,0,"SSW",1.2,"Wanliu"
17680,2015,3,7,15,142,142,31,87,1500,66,13.9,1011.7,-7.5,0,"S",1.5,"Wanliu"
17681,2015,3,7,16,139,139,25,76,1200,78,13.8,1011.4,-8.2,0,"S",1.5,"Wanliu"
17682,2015,3,7,17,132,161,28,83,1300,71,12.6,1011.3,-6.9,0,"SSW",2,"Wanliu"
17683,2015,3,7,18,165,199,34,101,1400,57,10.7,1011.5,-3.4,0,"SSE",1.5,"Wanliu"
17684,2015,3,7,19,186,224,41,106,1600,53,9.6,1012.2,-2.7,0,"S",1.3,"Wanliu"
17685,2015,3,7,20,206,237,46,108,1800,37,9.1,1012.7,-1.9,0,"SSE",1.5,"Wanliu"
17686,2015,3,7,21,217,251,48,128,1700,11,8.7,1013.2,-1.4,0,"S",1.2,"Wanliu"
17687,2015,3,7,22,225,253,46,131,1800,2,7.9,1013.7,-1.9,0,"SW",1.2,"Wanliu"
17688,2015,3,7,23,235,258,47,127,1900,2,6.5,1013.6,-1.4,0,"S",0.9,"Wanliu"
17689,2015,3,8,0,234,246,38,123,2000,2,4.2,1013.5,-1.4,0,"E",0.1,"Wanliu"
17690,2015,3,8,1,217,228,38,120,2000,2,3.5,1013.3,-1.3,0,"NE",1.2,"Wanliu"
17691,2015,3,8,2,223,232,NA,115,2300,2,3.85714285714286,1015,-2,0,"NE",1.2,"Wanliu"
17692,2015,3,8,3,262,282,32,115,3200,2,3.7,1012.9,-1.9,0,"NE",1.1,"Wanliu"
17693,2015,3,8,4,247,260,34,110,3500,NA,3.5,1012.9,-2.3,0,"NE",1.7,"Wanliu"
17694,2015,3,8,5,242,247,33,148,3100,2,2.7,1012.8,-2.6,0,"NE",1.2,"Wanliu"
17695,2015,3,8,6,242,243,37,124,3100,2,2.6,1012.9,-2.5,0,"ENE",0.9,"Wanliu"
17696,2015,3,8,7,222,228,44,122,2900,2,2,1013.2,-2.5,0,"ENE",0.7,"Wanliu"
17697,2015,3,8,8,233,257,41,123,3500,2,3.4,1014.3,-2.6,0,"NE",1.3,"Wanliu"
17698,2015,3,8,9,254,272,53,118,2800,2,5.4,1015.2,-2,0,"ENE",1.4,"Wanliu"
17699,2015,3,8,10,253,263,70,118,2500,2,6.5,1015.9,-2.9,0,"ENE",2.1,"Wanliu"
17700,2015,3,8,11,180,194,53,94,1800,18,9.4,1016.3,-13.1,0,"N",4.7,"Wanliu"
17701,2015,3,8,12,54,124,18,48,800,46,9.8,1016.7,-13.5,0,"NNW",3.9,"Wanliu"
17702,2015,3,8,13,35,82,16,39,500,54,11.1,1016.7,-16.4,0,"NNE",3.5,"Wanliu"
17703,2015,3,8,14,17,23,9,35,400,62,12.8,1016.5,-16,0,"NNE",3.7,"Wanliu"
17704,2015,3,8,15,15,17,6,34,300,63,12.4,1016.5,-17.3,0,"NE",3.5,"Wanliu"
17705,2015,3,8,16,14,22,5,33,300,63,12.2,1016.7,-18.6,0,"NE",3.6,"Wanliu"
17706,2015,3,8,17,12,23,5,34,300,61,11.5,1017.4,-19.2,0,"NNE",3,"Wanliu"
17707,2015,3,8,18,7,15,4,36,300,57,9.7,1018.3,-20.5,0,"NNE",2.7,"Wanliu"
17708,2015,3,8,19,10,27,5,42,300,48,8.3,1019.7,-20.5,0,"NE",2.4,"Wanliu"
17709,2015,3,8,20,11,50,6,49,400,41,7.2,1021.1,-19.5,0,"NNE",1.9,"Wanliu"
17710,2015,3,8,21,13,49,5,50,400,42,6.3,1022.5,-21.1,0,"NE",3.4,"Wanliu"
17711,2015,3,8,22,9,89,5,44,400,48,4.6,1024.2,-21.5,0,"NNE",3.6,"Wanliu"
17712,2015,3,8,23,19,179,4,39,400,46,3.2,1025.2,-21.8,0,"NNE",2.1,"Wanliu"
17713,2015,3,9,0,14,96,3,39,400,48,2.3,1025.7,-24.3,0,"NE",3.6,"Wanliu"
17714,2015,3,9,1,15,92,3,34,300,50,1.3,1026.4,-24.2,0,"NE",4.1,"Wanliu"
17715,2015,3,9,2,12,92,2,28,300,52,0.3,1027.3,-25.9,0,"NNE",4,"Wanliu"
17716,2015,3,9,3,7,61,2,26,300,55,-0.5,1027.6,-26.5,0,"NE",4.4,"Wanliu"
17717,2015,3,9,4,3,35,2,23,300,55,-1.1,1028.3,-26.1,0,"NE",3,"Wanliu"
17718,2015,3,9,5,6,15,2,23,300,54,-1.5,1029.1,-26.4,0,"NE",2.6,"Wanliu"
17719,2015,3,9,6,3,12,3,26,300,52,-2,1029.8,-26,0,"NNE",2,"Wanliu"
17720,2015,3,9,7,3,16,6,41,400,38,-2.3,1030.6,-26.3,0,"NE",2.2,"Wanliu"
17721,2015,3,9,8,9,27,11,58,500,28,-1.8,1031.6,-25.1,0,"NE",3.1,"Wanliu"
17722,2015,3,9,9,8,27,4,41,400,43,-0.7,1032.4,-25.8,0,"NE",3.5,"Wanliu"
17723,2015,3,9,10,8,21,3,36,300,50,0.6,1032.1,-25.6,0,"NE",3.4,"Wanliu"
17724,2015,3,9,11,7,17,4,37,300,52,1.6,1031.9,-25.8,0,"NNE",3.4,"Wanliu"
17725,2015,3,9,12,10,27,5,34,300,58,2.4,1031.4,-26.2,0,"NNE",4.1,"Wanliu"
17726,2015,3,9,13,10,36,7,30,300,62,3.5,1030.8,-26.5,0,"NNE",3.5,"Wanliu"
17727,2015,3,9,14,5,28,6,27,300,65,4.1,1029.9,-28.8,0,"N",3.2,"Wanliu"
17728,2015,3,9,15,7,22,6,27,300,67,5.1,1029.3,-29.7,0,"N",2.5,"Wanliu"
17729,2015,3,9,16,14,21,6,29,300,67,5.1,1029,-31.6,0,"NNW",3.7,"Wanliu"
17730,2015,3,9,17,15,20,5,35,300,62,5.1,1028.8,-29.7,0,"NNW",2.9,"Wanliu"
