"No","year","month","day","hour","PM2.5","PM10","SO2","NO2","CO","O3","TEMP","PRES","DEWP","RAIN","wd","WSPM","station"
18639,2015,4,16,14,7,29,2,8,300,106,21,1003.9,-11.8,0,"NW",3.3,"Gucheng"
18640,2015,4,16,15,8,23,2,8,300,109,21.7,1002.6,-11.3,0,"WNW",4.7,"Gucheng"
18641,2015,4,16,16,12,37,2,11,300,107,21.3,1001.8,-10.4,0,"W",2.7,"Gucheng"
18642,2015,4,16,17,12,83,2,17,300,105,19.9,1001.5,-9.4,0,"SW",2.5,"Gucheng"
18643,2015,4,16,18,22,117,3,24,400,100,18.9,1001.1,-5.3,0,"WSW",2.3,"Gucheng"
18644,2015,4,16,19,25,130,6,29,400,93,17.9,1001.1,-5.4,0,"SW",2.3,"Gucheng"
18645,2015,4,16,20,36,168,10,28,400,91,17,1001.5,-4.3,0,"WSW",2.6,"Gucheng"
18646,2015,4,16,21,37,149,11,29,500,85,16.5,1002.6,-4.2,0,"W",1.8,"Gucheng"
18647,2015,4,16,22,39,152,12,43,500,60,16.1,1002.5,-2.9,0,"WSW",2.1,"Gucheng"
18648,2015,4,16,23,44,176,13,52,500,44,14.7,1002.4,-3.2,0,"WSW",1.2,"Gucheng"
18649,2015,4,17,0,47,195,13,51,500,38,14.1,1002.6,-2.8,0,"WSW",1.2,"Gucheng"
18650,2015,4,17,1,38,182,14,54,500,32,13.2,1002.1,-3.2,0,"WSW",1.3,"Gucheng"
18651,2015,4,17,2,45,188,13,64,500,18,12.4,1001.5,-3,0,"W",1.3,"Gucheng"
18652,2015,4,17,3,46,198,13,72,600,8,11.1,1001,-2.4,0,"WSW",1,"Gucheng"
18653,2015,4,17,4,49,188,12,72,600,4,10.4,1001.1,-2.6,0,"NNE",0.7,"Gucheng"
18654,2015,4,17,5,43,177,11,72,600,2,9.1,1000.8,-0.3,0,"NE",0.6,"Gucheng"
18655,2015,4,17,6,50,192,10,71,800,2,8.5,1001.4,-1.3,0,"S",0.5,"Gucheng"
18656,2015,4,17,7,48,173,8,72,900,4,10.7,1001.8,-1.7,0,"SSW",0.9,"Gucheng"
18657,2015,4,17,8,55,175,9,78,800,7,12.8,1001.9,-1.5,0,"ENE",1,"Gucheng"
18658,2015,4,17,9,60,172,9,72,800,16,16,1002.3,-1.6,0,"E",1.1,"Gucheng"
18659,2015,4,17,10,54,164,11,70,700,27,17.4,1002.4,-1.8,0,"ESE",1.6,"Gucheng"
18660,2015,4,17,11,57,182,11,82,800,29,19.8,1002.1,-1.4,0,"SSW",1.4,"Gucheng"
18661,2015,4,17,12,69,198,13,89,900,32,20.8,1000.9,-1.1,0,"S",1.9,"Gucheng"
18662,2015,4,17,13,68,171,16,52,600,75,22.3,1000.3,-2.5,0,"S",2.4,"Gucheng"
18663,2015,4,17,14,61,157,17,35,600,109,24,999.9,-1.8,0,"SSW",2.3,"Gucheng"
18664,2015,4,17,15,69,144,19,36,600,115,25.3,998.8,-2.3,0,"SW",1.9,"Gucheng"
18665,2015,4,17,16,70,169,17,31,500,132,25.5,998.6,-1.4,0,"SSW",2.6,"Gucheng"
18666,2015,4,17,17,74,186,19,41,600,126,24.6,998.4,0.1,0,"SSW",2.1,"Gucheng"
18667,2015,4,17,18,70,144,17,39,600,125,23.8,998.4,-1.2,0,"WSW",1.6,"Gucheng"
18668,2015,4,17,19,79,225,16,47,700,114,21.9,999.6,2,0,"SW",1.3,"Gucheng"
18669,2015,4,17,20,104,272,20,84,1000,70,20.7,1000.2,3.8,0,"WSW",1,"Gucheng"
18670,2015,4,17,21,124,302,27,96,1200,49,20.1,1001.2,4.9,0,"WSW",1.2,"Gucheng"
18671,2015,4,17,22,131,293,33,82,1300,53,19.3,1001.4,5.7,0,"WSW",1.2,"Gucheng"
18672,2015,4,17,23,121,278,29,98,1300,28,18,1001.5,5.9,0,"NNE",0.6,"Gucheng"
18673,2015,4,18,0,120,295,27,109,1300,14,17.4,1001.8,7.2,0,"NW",0,"Gucheng"
18674,2015,4,18,1,140,300,22,114,1700,3,16.1,1002,7.6,0,"NW",0.1,"Gucheng"
18675,2015,4,18,2,135,332,21,114,2100,3,15.3,1002.1,6.6,0,"NW",0,"Gucheng"
18676,2015,4,18,3,134,365,19,118,1400,2,14.9,1002.1,7.2,0,"NW",0.2,"Gucheng"
18677,2015,4,18,4,112,283,16,102,1200,4,14.6,1002,7.6,0,"NW",0.2,"Gucheng"
18678,2015,4,18,5,80,189,14,83,1100,2,14.4,1002.1,7.9,0,"NW",0,"Gucheng"
18679,2015,4,18,6,79,190,14,81,1200,2,14.4,1002.5,7.2,0,"S",0.5,"Gucheng"
18680,2015,4,18,7,109,279,16,105,1500,2,14.8,1003.1,7.3,0,"NW",0.5,"Gucheng"
18681,2015,4,18,8,116,273,19,113,1400,3,16,1003.2,5.6,0,"E",0.7,"Gucheng"
18682,2015,4,18,9,127,290,23,119,1500,5,18,1003.4,6.2,0,"E",1,"Gucheng"
18683,2015,4,18,10,130,301,27,122,1300,13,19.3,1003.7,5.4,0,"ENE",1.1,"Gucheng"
18684,2015,4,18,11,134,288,30,114,1200,33,20.6,1003.8,6.2,0,"ESE",1.7,"Gucheng"
18685,2015,4,18,12,143,321,30,122,1300,43,21,1003.4,7.6,0,"NE",1.1,"Gucheng"
18686,2015,4,18,13,159,335,30,137,1500,43,21.6,1002.9,7.8,0,"E",1.2,"Gucheng"
18687,2015,4,18,14,161,340,30,134,1500,54,21.3,1002.3,8.5,0,"NNE",1.2,"Gucheng"
18688,2015,4,18,15,152,320,29,111,1600,76,21.5,1002,9.1,0,"NE",0.9,"Gucheng"
18689,2015,4,18,16,148,323,32,102,1700,90,21.8,1001.6,9,0,"ENE",1,"Gucheng"
18690,2015,4,18,17,139,310,32,84,1600,115,21.7,1001.7,8.9,0,"NE",0.9,"Gucheng"
18691,2015,4,18,18,141,316,28,82,1600,117,21.1,1002.5,9,0,"NNE",1.1,"Gucheng"
18692,2015,4,18,19,121,270,28,75,1600,103,19.4,1003.3,7.2,0,"NW",1.2,"Gucheng"
18693,2015,4,18,20,63,96,13,37,700,103,17.7,1004,8.5,0,"WNW",2.1,"Gucheng"
18694,2015,4,18,21,51,92,9,39,700,92,17.5,1004.6,7.8,0,"W",1.6,"Gucheng"
18695,2015,4,18,22,72,105,8,73,900,44,17.5,1004.7,7.5,0,"W",1,"Gucheng"
18696,2015,4,18,23,103,183,6,68,1000,28,16.8,1004.7,11.5,0,"SW",1.3,"Gucheng"
18697,2015,4,19,0,101,101,5,69,1000,21,16,1004.8,11.2,0,"WSW",1,"Gucheng"
18698,2015,4,19,1,92,102,6,56,900,32,15.7,1004.7,8.9,0,"W",0.5,"Gucheng"
18699,2015,4,19,2,97,129,6,80,1100,9,16.2,1005.1,7.7,0,"WNW",1.3,"Gucheng"
18700,2015,4,19,3,67,67,7,52,900,36,15.6,1004.7,9.3,0,"ENE",0.7,"Gucheng"
18701,2015,4,19,4,38,54,7,35,600,50,14,1004.8,10,0,"WSW",0.4,"Gucheng"
18702,2015,4,19,5,59,59,6,71,800,12,14.5,1005.2,8.7,0,"ENE",0.6,"Gucheng"
18703,2015,4,19,6,21,21,8,15,300,64,17.3,1006,2.1,0,"NNE",1.4,"Gucheng"
18704,2015,4,19,7,24,24,6,13,300,67,17.6,1006.8,-0.2,0,"NNE",1.9,"Gucheng"
18705,2015,4,19,8,29,60,4,13,300,71,17.7,1007.2,-1.6,0,"NNE",2.1,"Gucheng"
18706,2015,4,19,9,31,61,2,12,200,76,18,1008,-2.9,0,"NNE",2.4,"Gucheng"
18707,2015,4,19,10,26,65,2,12,200,81,18.6,1008.5,-4.2,0,"NNE",1.9,"Gucheng"
18708,2015,4,19,11,26,85,2,13,200,89,19.8,1008.3,-6,0,"N",1.7,"Gucheng"
18709,2015,4,19,12,29,81,2,10,200,100,20.2,1007.7,-8.2,0,"NNE",2.1,"Gucheng"
18710,2015,4,19,13,35,90,2,9,300,107,22.1,1007.1,-6.7,0,"ENE",1.2,"Gucheng"
18711,2015,4,19,14,33,87,2,11,300,109,22.2,1006.4,-8.6,0,"NE",1.3,"Gucheng"
18712,2015,4,19,15,32,88,2,12,300,109,22.4,1005.6,-8.4,0,"ESE",1.7,"Gucheng"
18713,2015,4,19,16,27,80,2,13,300,112,22.4,1005,-8.4,0,"ESE",1.4,"Gucheng"
18714,2015,4,19,17,40,211,3,25,500,107,21.3,1005.2,1.5,0,"SSW",2.1,"Gucheng"
18715,2015,4,19,18,128,365,15,56,1500,82,18.1,1005.8,7.8,0,"WSW",2.3,"Gucheng"
18716,2015,4,19,19,98,199,12,50,1400,73,16.4,1006.2,8.1,0,"SW",2,"Gucheng"
18717,2015,4,19,20,89,179,10,49,1100,58,15.2,1007,8,0,"SSW",1.5,"Gucheng"
18718,2015,4,19,21,86,162,13,50,1000,48,14.5,1007.7,7.8,0,"SW",1.2,"Gucheng"
18719,2015,4,19,22,84,163,12,56,1100,32,13.9,1008.1,7.9,0,"S",1,"Gucheng"
18720,2015,4,19,23,89,151,9,48,1100,34,12.8,1008.5,8.1,0,"SSW",0.9,"Gucheng"
18721,2015,4,20,0,88,144,7,56,1000,20,11.7,1008.9,8,0,"SSE",0.6,"Gucheng"
18722,2015,4,20,1,89,146,7,70,1000,2,10.6,1009,8.2,0,"SE",0.1,"Gucheng"
18723,2015,4,20,2,92,213,7,69,1200,2,9.5,1008.6,7.8,0,"NNE",0.5,"Gucheng"
18724,2015,4,20,3,91,218,5,67,700,2,8.9,1008.5,7.3,0,"WNW",0.6,"Gucheng"
18725,2015,4,20,4,89,167,4,62,800,4,8.2,1008.2,6.8,0,"NW",0.1,"Gucheng"
18726,2015,4,20,5,95,204,4,63,1300,2,7.6,1008.1,6.5,0,"NW",0.2,"Gucheng"
18727,2015,4,20,6,91,180,4,64,1400,2,7.6,1008.7,6.2,0,"NNE",0.4,"Gucheng"
18728,2015,4,20,7,72,81,5,64,1500,2,9.3,1009.4,7.2,0,"WNW",0.5,"Gucheng"
18729,2015,4,20,8,60,60,5,62,900,11,14.4,1009.5,5.5,0,"S",0.7,"Gucheng"
18730,2015,4,20,9,34,58,4,44,600,34,17.2,1009.3,-0.1,0,"ESE",1,"Gucheng"
18731,2015,4,20,10,44,122,5,58,800,28,19.9,1009,-6.7,0,"S",1.2,"Gucheng"
18732,2015,4,20,11,25,25,2,18,300,86,20.4,1008,-10,0,"S",1.9,"Gucheng"
18733,2015,4,20,12,20,52,2,15,300,99,21,1007,-7.6,0,"S",2.7,"Gucheng"
18734,2015,4,20,13,19,47,2,13,400,120,22.1,1005.7,-5.8,0,"S",2.5,"Gucheng"
18735,2015,4,20,14,28,74,2,14,400,125,22.1,1005.1,-4.9,0,"SSW",2.7,"Gucheng"
18736,2015,4,20,15,34,81,3,16,400,127,22.3,1004.3,-4,0,"SSW",3.2,"Gucheng"
18737,2015,4,20,16,44,94,4,18,500,135,22,1003.6,-3.4,0,"SSW",2.5,"Gucheng"
18738,2015,4,20,17,43,101,3,16,500,141,21.2,1003.1,-2,0,"SW",3.3,"Gucheng"
18739,2015,4,20,18,47,112,4,20,600,146,20.3,1002.9,-1.5,0,"SW",2.6,"Gucheng"
18740,2015,4,20,19,69,174,8,26,700,145,18.9,1003.2,1.4,0,"SW",2.2,"Gucheng"
18741,2015,4,20,20,186,280,13,35,1300,153,18.2,1003.8,7,0,"SW",2.4,"Gucheng"
18742,2015,4,20,21,173,227,15,40,1500,119,17.6,1004.4,7.6,0,"SW",2.3,"Gucheng"
18743,2015,4,20,22,124,176,20,41,1500,100,17,1004.3,7.6,0,"SW",1.9,"Gucheng"
18744,2015,4,20,23,119,170,18,54,1400,65,16,1003.9,7.2,0,"WSW",1.5,"Gucheng"
18745,2015,4,21,0,119,163,16,56,1300,57,15.5,1003.6,7.3,0,"W",1.1,"Gucheng"
18746,2015,4,21,1,98,141,16,57,1100,47,14.6,1003.2,6.7,0,"W",1,"Gucheng"
18747,2015,4,21,2,76,136,13,68,1000,27,12.9,1002.7,6.5,0,"NW",0.4,"Gucheng"
18748,2015,4,21,3,83,164,12,82,1100,8,11.7,1002.4,6.2,0,"SW",0.5,"Gucheng"
18749,2015,4,21,4,85,161,9,84,1100,2,10.8,1002,6,0,NA,0.2,"Gucheng"
18750,2015,4,21,5,88,155,7,77,1200,2,9.8,1001.7,5.4,0,"NNE",0.5,"Gucheng"
18751,2015,4,21,6,87,156,6,76,1500,2,9.6,1002.1,5.2,0,"N",0.5,"Gucheng"
18752,2015,4,21,7,81,142,7,79,1600,6,12.8,1002.6,2.6,0,"SE",0.8,"Gucheng"
18753,2015,4,21,8,99,138,9,102,1200,13,15.7,1002.5,3.1,0,"S",0.6,"Gucheng"
18754,2015,4,21,9,134,200,10,108,1300,18,19.1,1002.2,2.4,0,"E",0.8,"Gucheng"
18755,2015,4,21,10,155,260,14,108,1300,26,22.2,1001.8,6,0,"S",1.5,"Gucheng"
18756,2015,4,21,11,116,137,16,67,900,76,24.4,1000.4,3.1,0,"S",2.4,"Gucheng"
18757,2015,4,21,12,109,109,12,40,700,118,26,999.5,3.9,0,"SW",2,"Gucheng"
18758,2015,4,21,13,89,89,8,24,600,120,27.2,998.7,-1.7,0,"SW",1.7,"Gucheng"
18759,2015,4,21,14,70,70,5,23,400,113,26.2,998.6,-2.5,0,"NNW",1.5,"Gucheng"
18760,2015,4,21,15,91,230,2,17,300,92,26.1,999.1,-4.5,0,"NE",2.4,"Gucheng"
18761,2015,4,21,16,92,473,2,14,300,101,26.6,999.5,-10.4,0,"NNW",3.3,"Gucheng"
18762,2015,4,21,17,93,468,2,11,300,122,25.9,1000.3,-9.4,0,"WNW",3.6,"Gucheng"
18763,2015,4,21,18,35,222,2,13,300,112,24.7,1001.7,-6.6,0,"NNE",2.2,"Gucheng"
18764,2015,4,21,19,23,111,2,14,300,106,22.9,1003.6,-6,0,"NNE",2.2,"Gucheng"
18765,2015,4,21,20,43,105,2,15,300,96,21.4,1004.9,-4.7,0,"NNE",1.4,"Gucheng"
18766,2015,4,21,21,21,63,2,15,300,94,20.9,1006.7,-4.3,0,"NE",1.6,"Gucheng"
18767,2015,4,21,22,18,32,2,19,300,89,19.6,1008,-4,0,"ENE",0.8,"Gucheng"
18768,2015,4,21,23,14,34,2,35,300,67,18.7,1008.9,-5.4,0,"N",1.5,"Gucheng"
18769,2015,4,22,0,14,14,2,15,300,90,18.6,1010,-8.6,0,"N",1,"Gucheng"
18770,2015,4,22,1,15,41,2,19,300,77,14.8,1010.3,-4.5,0,NA,0,"Gucheng"
18771,2015,4,22,2,65,222,8,92,700,4,13.3,1010.3,-1.9,0,"WNW",0.5,"Gucheng"
18772,2015,4,22,3,59,150,11,95,1100,10,12,1010.5,-0.2,0,"W",0.7,"Gucheng"
18773,2015,4,22,4,64,64,9,78,600,16,11.7,1010.6,-2.9,0,NA,0.2,"Gucheng"
18774,2015,4,22,5,25,52,6,54,500,21,10.8,1010.8,-1,0,"ESE",0.4,"Gucheng"
18775,2015,4,22,6,21,21,7,50,700,29,10.3,1011.3,-2.1,0,NA,0,"Gucheng"
18776,2015,4,22,7,35,77,6,64,800,16,14.1,1011.8,-1.5,0,"SSE",0.6,"Gucheng"
18777,2015,4,22,8,34,46,4,49,700,36,18.1,1011.8,-1.7,0,"E",0.7,"Gucheng"
18778,2015,4,22,9,29,60,6,44,500,50,20.2,1011.8,-1.6,0,"NNE",0.6,"Gucheng"
18779,2015,4,22,10,39,110,6,32,500,95,23.1,1011.4,-1.8,0,"S",2.5,"Gucheng"
18780,2015,4,22,11,38,119,8,22,600,111,24.2,1010.5,-1.6,0,"S",3,"Gucheng"
18781,2015,4,22,12,38,99,7,16,500,124,24.7,1009.4,-2,0,"S",3.2,"Gucheng"
18782,2015,4,22,13,34,101,7,15,500,134,25.8,1008.4,0.4,0,"S",2.8,"Gucheng"
18783,2015,4,22,14,39,127,8,15,500,143,26,1007.6,0.6,0,"SSW",2.6,"Gucheng"
18784,2015,4,22,15,34,133,8,17,500,149,26.1,1006.8,0.7,0,"SSW",3.3,"Gucheng"
18785,2015,4,22,16,49,173,9,20,500,160,25.8,1006.1,1.1,0,"SW",3.3,"Gucheng"
18786,2015,4,22,17,44,159,10,18,500,159,25.2,1005.8,1.3,0,"WSW",2.7,"Gucheng"
18787,2015,4,22,18,46,153,14,21,500,161,23.8,1005.5,1.4,0,"SW",3.2,"Gucheng"
18788,2015,4,22,19,42,138,11,25,600,150,22.8,1005.3,2.3,0,"SW",2.5,"Gucheng"
18789,2015,4,22,20,48,130,9,36,500,118,22.1,1005.7,2.7,0,"SW",2.2,"Gucheng"
18790,2015,4,22,21,37,140,10,35,500,104,21.3,1006.1,3.5,0,"WSW",2,"Gucheng"
18791,2015,4,22,22,35,119,12,35,500,97,20.3,1005.8,3.5,0,"WSW",1.5,"Gucheng"
18792,2015,4,22,23,51,121,14,41,600,87,19.9,1005.4,3.6,0,"SSW",1.6,"Gucheng"
18793,2015,4,23,0,46,146,16,60,600,62,18.8,1005.1,4.2,0,"WSW",1.2,"Gucheng"
18794,2015,4,23,1,48,133,16,56,600,61,18.1,1005,4.6,0,"NNE",0.6,"Gucheng"
18795,2015,4,23,2,53,146,15,84,800,25,15.6,1004.6,6,0,"ENE",0.4,"Gucheng"
18796,2015,4,23,3,53,118,11,92,1000,6,14.1,1004.2,5.2,0,"ESE",0.4,"Gucheng"
18797,2015,4,23,4,50,117,8,90,1000,2,13.1,1003.9,5.5,0,NA,0,"Gucheng"
18798,2015,4,23,5,44,128,8,96,800,2,13.1,1004.2,5.3,0,NA,0,"Gucheng"
18799,2015,4,23,6,52,132,9,94,800,2,14.4,1005.1,4.4,0,"NE",1,"Gucheng"
18800,2015,4,23,7,60,137,13,81,800,11,15.6,1005.2,5.2,0,"ENE",0.5,"Gucheng"
18801,2015,4,23,8,68,149,16,75,1000,19,16.8,1006,6,0,"E",1.1,"Gucheng"
18802,2015,4,23,9,76,159,19,68,1000,30,18.8,1006.6,5.6,0,"NE",1,"Gucheng"
18803,2015,4,23,10,75,142,20,75,1000,31,18.7,1006.2,5.9,0,"ESE",1,"Gucheng"
18804,2015,4,23,11,75,123,21,68,900,46,20.1,1006.3,5.3,0,"WNW",0.6,"Gucheng"
18805,2015,4,23,12,84,131,21,73,1000,51,21.5,1005.9,5,0,"SW",0.9,"Gucheng"
18806,2015,4,23,13,98,173,21,82,1000,57,25,1005.3,5.2,0,"SE",2.1,"Gucheng"
18807,2015,4,23,14,97,97,10,51,600,84,30.1,1005,-2.4,0,"NW",4.3,"Gucheng"
18808,2015,4,23,15,32,112,2,19,300,104,30.2,1005,-3.5,0,"WNW",4.3,"Gucheng"
18809,2015,4,23,16,42,82,3,19,300,108,30.1,1005.7,-3.6,0,"WNW",3.2,"Gucheng"
18810,2015,4,23,17,19,31,3,14,300,110,29.1,1006.4,-7,0,"WNW",2.8,"Gucheng"
18811,2015,4,23,18,20,54,2,17,300,102,27.5,1007.3,-9.7,0,"NNE",2,"Gucheng"
18812,2015,4,23,19,18,55,2,18,300,89,25.4,1008.7,-11.3,0,"NE",2,"Gucheng"
18813,2015,4,23,20,16,71,2,18,300,85,23.8,1010.5,-12.5,0,"NE",1.6,"Gucheng"
18814,2015,4,23,21,23,72,2,16,300,89,22.9,1012,-11.7,0,"NNE",1.8,"Gucheng"
18815,2015,4,23,22,18,60,2,18,300,87,21.1,1013.2,-11.8,0,"ENE",1.1,"Gucheng"
18816,2015,4,23,23,26,78,2,30,400,67,19.6,1014,-10.6,0,"ENE",1,"Gucheng"
18817,2015,4,24,0,50,73,2,44,400,51,17.9,1014.7,-10,0,"ENE",0.6,"Gucheng"
18818,2015,4,24,1,83,120,2,56,400,28,15.9,1015.1,-8.4,0,"ESE",0.6,"Gucheng"
18819,2015,4,24,2,131,256,7,79,800,10,14.1,1015.2,-2.8,0,"E",0.7,"Gucheng"
18820,2015,4,24,3,120,305,9,98,900,2,12.8,1015.3,-3.1,0,"NW",0.7,"Gucheng"
18821,2015,4,24,4,79,253,11,98,800,5,12.4,1015.5,0.5,0,"WNW",0.6,"Gucheng"
18822,2015,4,24,5,42,109,7,73,600,2,11.3,1015.4,1.8,0,NA,0.2,"Gucheng"
18823,2015,4,24,6,27,62,5,67,500,2,11.4,1015.5,-0.4,0,"WNW",0.7,"Gucheng"
18824,2015,4,24,7,26,72,6,59,500,15,14.9,1015.9,-2.1,0,"SW",0.9,"Gucheng"
18825,2015,4,24,8,39,151,9,59,600,28,19,1015.8,-2.1,0,"SW",1.4,"Gucheng"
18826,2015,4,24,9,42,189,10,32,600,89,21.1,1015.5,-0.9,0,"SSW",2.2,"Gucheng"
18827,2015,4,24,10,47,193,10,30,700,105,22.8,1015,-1.4,0,"S",2.6,"Gucheng"
18828,2015,4,24,11,44,155,9,22,600,122,24,1014.2,-1.8,0,"SW",2.1,"Gucheng"
18829,2015,4,24,12,46,171,9,22,600,129,24.9,1013.1,-1.1,0,"S",2.1,"Gucheng"
18830,2015,4,24,13,42,151,8,18,600,140,25.6,1012,-0.5,0,"SSW",2.4,"Gucheng"
18831,2015,4,24,14,NA,NA,6,18,500,134,26.1,1010.9,-0.9,0,"SSW",2.6,"Gucheng"
18832,2015,4,24,15,NA,NA,6,21,600,151,26.3,1010,0.8,0,"WSW",2.2,"Gucheng"
18833,2015,4,24,16,27,229,6,21,500,153,26.4,1009.1,-1.5,0,"SW",3,"Gucheng"
18834,2015,4,24,17,29,231,8,25,600,162,25.9,1008.5,1.2,0,"S",2.7,"Gucheng"
18835,2015,4,24,18,29,215,8,27,600,157,24.8,1008,1,0,"SW",2.6,"Gucheng"
18836,2015,4,24,19,35,204,8,33,700,142,23.4,1008.2,2.2,0,"SW",2.2,"Gucheng"
18837,2015,4,24,20,52,198,9,38,700,129,22.1,1008.4,3.2,0,"SW",1.6,"Gucheng"
18838,2015,4,24,21,54,201,9,43,700,118,20.7,1009.2,3.8,0,"WSW",0.8,"Gucheng"
18839,2015,4,24,22,69,211,10,80,800,67,18.8,1009.4,4.5,0,"SSE",0.4,"Gucheng"
18840,2015,4,24,23,66,244,10,123,1200,14,16.6,1009.4,4.6,0,NA,0.1,"Gucheng"
18841,2015,4,25,0,83,296,9,134,1400,3,15.1,1009.7,5,0,NA,0,"Gucheng"
18842,2015,4,25,1,84,294,9,124,1500,2,14.7,1009.5,4.7,0,"WNW",0.8,"Gucheng"
18843,2015,4,25,2,78,227,7,109,1600,2,13.7,1009.3,5.1,0,NA,0,"Gucheng"
18844,2015,4,25,3,75,213,8,109,2000,3,13,1008.9,4.9,0,"N",0.4,"Gucheng"
18845,2015,4,25,4,95,217,7,99,1900,3,12.5,1009,4.9,0,"NW",0.4,"Gucheng"
18846,2015,4,25,5,77,193,10,95,2200,2,11.7,1009,4.2,0,NA,0,"Gucheng"
18847,2015,4,25,6,54,143,8,84,1300,2,11.4,1009.1,3.9,0,"WNW",0.5,"Gucheng"
18848,2015,4,25,7,44,139,6,76,800,9,15.3,1008.9,4.3,0,NA,0.1,"Gucheng"
18849,2015,4,25,8,47,150,6,73,800,19,20.6,1009.1,4.6,0,"E",0.8,"Gucheng"
18850,2015,4,25,9,51,145,11,58,700,87,23.6,1008.8,3,0,"SSE",1.1,"Gucheng"
18851,2015,4,25,10,59,173,12,58,700,128,26.3,1008.7,2.9,0,"E",0.8,"Gucheng"
18852,2015,4,25,11,75,185,11,73,800,114,27.6,1007.9,3.3,0,"SSW",1.5,"Gucheng"
18853,2015,4,25,12,76,193,11,70,800,137,29.1,1007,3.8,0,"S",1.5,"Gucheng"
18854,2015,4,25,13,88,172,10,56,700,180,30.5,1006.1,3.5,0,"S",1.8,"Gucheng"
18855,2015,4,25,14,67,143,8,44,600,181,31.4,1005,2.5,0,"SSW",2.6,"Gucheng"
18856,2015,4,25,15,70,161,10,44,700,195,31.5,1003.8,3.5,0,"S",2.8,"Gucheng"
18857,2015,4,25,16,54,121,9,30,600,196,31.8,1003.1,1,0,"SW",2.4,"Gucheng"
18858,2015,4,25,17,65,148,9,28,600,204,31.3,1002.6,2.5,0,"SW",2.1,"Gucheng"
18859,2015,4,25,18,54,154,14,31,700,192,29.8,1002.5,4.4,0,"SW",1.9,"Gucheng"
18860,2015,4,25,19,64,176,20,38,700,189,28.3,1002.6,5.2,0,"SW",1.7,"Gucheng"
18861,2015,4,25,20,75,209,25,43,800,190,27,1003.3,7.4,0,"WSW",1.6,"Gucheng"
18862,2015,4,25,21,89,202,24,46,900,174,25.3,1003.8,9.2,0,"W",1.8,"Gucheng"
18863,2015,4,25,22,103,225,24,57,1200,152,24.7,1003.5,10.6,0,"WSW",2.3,"Gucheng"
18864,2015,4,25,23,113,239,23,53,1400,140,23.3,1003.2,10.7,0,"WSW",1.5,"Gucheng"
18865,2015,4,26,0,118,219,24,66,1500,104,22.3,1002.9,10.4,0,"WSW",1.3,"Gucheng"
18866,2015,4,26,1,114,228,24,89,1400,60,20.2,1002.7,10,0,"S",0.4,"Gucheng"
18867,2015,4,26,2,116,302,23,126,1400,10,18.6,1002.6,10.4,0,"NE",0.5,"Gucheng"
18868,2015,4,26,3,111,235,17,96,900,21,16.8,1002.8,9.9,0,"NE",0.2,"Gucheng"
18869,2015,4,26,4,109,194,15,72,800,33,15.8,1002.7,9.2,0,"NW",0.1,"Gucheng"
18870,2015,4,26,5,113,220,15,103,1400,2,15,1003,9.6,0,"NW",0,"Gucheng"
18871,2015,4,26,6,104,189,12,105,1500,2,14.8,1003.7,9.2,0,"SE",0,"Gucheng"
18872,2015,4,26,7,96,187,14,120,1300,5,17.2,1004.1,9.4,0,"SSE",0.5,"Gucheng"
18873,2015,4,26,8,102,236,18,104,1100,28,21.4,1004.4,10.5,0,"ESE",0.9,"Gucheng"
18874,2015,4,26,9,111,220,22,77,1100,72,23.7,1004.3,11.1,0,"ESE",1.1,"Gucheng"
18875,2015,4,26,10,120,224,26,74,1100,102,26.2,1004.1,12.3,0,"ENE",0.9,"Gucheng"
18876,2015,4,26,11,134,247,27,109,1300,98,28.5,1003.5,10.2,0,"SE",1.5,"Gucheng"
18877,2015,4,26,12,164,271,26,95,1300,136,29.4,1002.5,12.3,0,"SW",1.9,"Gucheng"
18878,2015,4,26,13,158,208,34,40,1100,227,29.7,1001.7,10.3,0,"SSW",2,"Gucheng"
18879,2015,4,26,14,134,182,30,28,1100,230,30.5,1000.8,10.5,0,"SSW",2.3,"Gucheng"
18880,2015,4,26,15,96,149,25,23,900,234,30.9,999.7,10.8,0,"SSW",2.1,"Gucheng"
18881,2015,4,26,16,100,181,36,31,1100,240,30.6,998.8,11.5,0,"SW",2.3,"Gucheng"
18882,2015,4,26,17,85,170,41,30,1000,235,30.3,998.4,9.8,0,"SW",2.3,"Gucheng"
18883,2015,4,26,18,86,186,34,29,1100,241,28.7,998.6,9.9,0,"SW",1.9,"Gucheng"
18884,2015,4,26,19,84,209,33,36,1100,211,28.2,998.9,12.1,0,"SW",2,"Gucheng"
18885,2015,4,26,20,80,210,26,44,900,169,27.2,999.3,12,0,"SW",2.3,"Gucheng"
18886,2015,4,26,21,74,211,23,41,900,145,26,999.6,11.7,0,"SW",2.7,"Gucheng"
18887,2015,4,26,22,61,184,20,44,800,117,24.9,999.9,10.4,0,"SW",2.1,"Gucheng"
18888,2015,4,26,23,51,144,16,38,800,107,24,999.6,10.3,0,"SSW",1.7,"Gucheng"
18889,2015,4,27,0,53,166,15,52,800,78,22.6,999.5,11.3,0,"SW",1.2,"Gucheng"
18890,2015,4,27,1,59,150,18,50,800,73,21.5,999,11.2,0,"WNW",0.9,"Gucheng"
18891,2015,4,27,2,59,139,14,52,700,67,20.7,998.8,11.9,0,"W",1.1,"Gucheng"
