"No","year","month","day","hour","PM2.5","PM10","SO2","NO2","CO","O3","TEMP","PRES","DEWP","RAIN","wd","WSPM","station"
22769,2015,10,5,16,188,188,27,36,1600,248,24.3,1006.8,13.5,0,"SE",1.2,"Dingling"
22770,2015,10,5,17,210,210,23,43,1700,235,23.4,1006.8,14.1,0,"ENE",1.2,"Dingling"
22771,2015,10,5,18,191,191,14,32,1700,172,21.3,1007.1,14.7,0,"NNE",0.5,"Dingling"
22772,2015,10,5,19,195,195,11,29,1600,154,20,1007.5,14.4,0,"NNE",1.2,"Dingling"
22773,2015,10,5,20,192,192,10,28,1600,138,18.6,1007.8,14.3,0,"NNW",2.2,"Dingling"
22774,2015,10,5,21,192,192,9,27,1600,131,17.8,1008.1,13.9,0,"NNW",0.9,"Dingling"
22775,2015,10,5,22,196,196,9,23,1600,119,17.1,1008.5,13.8,0,"NNW",1.3,"Dingling"
22776,2015,10,5,23,199,199,8,23,1600,108,16,1008.7,13.7,0,"NW",0.9,"Dingling"
22777,2015,10,6,0,205,205,8,25,1600,98,15.6,1008.6,13.6,0,"N",1.1,"Dingling"
22778,2015,10,6,1,201,201,7,21,1500,92,15.5,1008.5,13.3,0,"NNW",1.4,"Dingling"
22779,2015,10,6,2,197,197,8,18,1500,114,15.2,1008.6,13.2,0,"W",1,"Dingling"
22780,2015,10,6,3,197,197,8,23,1500,NA,14.8,1008.4,13.2,0,"NNW",1.3,"Dingling"
22781,2015,10,6,4,201,201,7,28,1500,NA,15.3,1008.2,13.7,0,"NE",1.2,"Dingling"
22782,2015,10,6,5,190,190,7,17,1500,91,14.5,1008.7,12.9,0,"NW",1.2,"Dingling"
22783,2015,10,6,6,185,185,7,17,1400,82,13.6,1009.1,12.5,0,"WNW",0.8,"Dingling"
22784,2015,10,6,7,170,170,8,15,1300,90,14.1,1009.4,12.5,0,"NW",1.4,"Dingling"
22785,2015,10,6,8,150,150,8,17,1200,85,15.8,1009.7,12.7,0,"NNW",1.1,"Dingling"
22786,2015,10,6,9,151,151,10,21,1200,87,19.2,1009.9,13.1,0,"S",0.9,"Dingling"
22787,2015,10,6,10,140,140,14,28,1100,116,21.2,1009.4,13.1,0,"S",1.2,"Dingling"
22788,2015,10,6,11,149,149,13,37,1300,112,22.5,1008.8,14.1,0,"E",1.6,"Dingling"
22789,2015,10,6,12,194,194,13,39,1500,139,22.9,1007.9,14.2,0,"ESE",2.3,"Dingling"
22790,2015,10,6,13,231,231,16,34,1600,193,23.9,1007,14.6,0,"S",1.5,"Dingling"
22791,2015,10,6,14,205,205,17,31,1500,222,24.4,1006.1,14.5,0,"E",1.7,"Dingling"
22792,2015,10,6,15,220,220,18,27,1600,247,25,1005.8,14.2,0,"SE",1.4,"Dingling"
22793,2015,10,6,16,220,220,17,29,1600,251,24.6,1005.6,14.7,0,"E",1.5,"Dingling"
22794,2015,10,6,17,190,190,15,28,1400,227,23.7,1005.6,14.4,0,"ENE",1.1,"Dingling"
22795,2015,10,6,18,176,176,10,27,1400,162,22.2,1006,15.3,0,"ENE",0.8,"Dingling"
22796,2015,10,6,19,184,184,10,25,1400,165,21,1006.5,15.3,0,"NNW",0.9,"Dingling"
22797,2015,10,6,20,202,202,10,26,1500,161,20.5,1006.4,15.1,0,"NNW",0.7,"Dingling"
22798,2015,10,6,21,230,230,10,24,1600,162,19.1,1006.7,15.2,0,"NW",1.2,"Dingling"
22799,2015,10,6,22,254,254,10,22,1700,166,18.7,1006.6,15.2,0,"NW",1.2,"Dingling"
22800,2015,10,6,23,274,274,10,21,1800,155,18.1,1006.5,15,0,"NW",1.2,"Dingling"
22801,2015,10,7,0,274,274,9,21,1800,130,17.3,1006.4,14.9,0,"N",0.6,"Dingling"
22802,2015,10,7,1,285,285,8,26,1800,100,17.1,1006.1,15.1,0,"NW",1,"Dingling"
22803,2015,10,7,2,278,278,8,22,1800,87,16.6,1005.9,15,0,"NW",1.1,"Dingling"
22804,2015,10,7,3,271,271,7,22,1800,74,16.4,1005.4,14.9,0,"NW",1.5,"Dingling"
22805,2015,10,7,4,266,266,7,33,1700,57,16.3,1005.3,15,0,NA,0,"Dingling"
22806,2015,10,7,5,239,239,7,26,1700,118,16.4,1005.5,14.9,0,"NW",0.8,"Dingling"
22807,2015,10,7,6,234,234,7,29,1700,44,16,1005.3,14.7,0,"NNW",1.2,"Dingling"
22808,2015,10,7,7,221,221,7,18,1600,58,16.2,1005.9,14.7,0,"NW",1.2,"Dingling"
22809,2015,10,7,8,214,214,7,16,1600,54,16.8,1006.3,14.8,0,"NNW",0.6,"Dingling"
22810,2015,10,7,9,223,223,8,21,1600,56,18.6,1006.5,15.3,0,"NW",0.1,"Dingling"
22811,2015,10,7,10,249,249,9,43,1700,51,19.6,1006.3,15.3,0,"W",0.5,"Dingling"
22812,2015,10,7,11,279,279,14,42,1800,86,21,1005.7,15.5,0,"ESE",0.9,"Dingling"
22813,2015,10,7,12,269,269,16,32,1700,124,22.3,1005.1,16.3,0,"S",1.6,"Dingling"
22814,2015,10,7,13,289,289,15,31,1800,158,22.8,1004.2,16.3,0,"SSE",1.5,"Dingling"
22815,2015,10,7,14,301,301,16,39,1800,181,23.5,1003.5,17,0,"ESE",1.6,"Dingling"
22816,2015,10,7,15,315,315,16,57,1800,186,23.9,1003.4,16.4,0,"ESE",1.5,"Dingling"
22817,2015,10,7,16,318,318,15,58,1800,203,23.7,1003.5,17,0,"ENE",1.3,"Dingling"
22818,2015,10,7,17,311,311,12,52,1800,185,22.9,1003.8,17.4,0,"NW",1.1,"Dingling"
22819,2015,10,7,18,307,307,11,50,1800,163,21.5,1004.4,17.1,0,"NNW",1.4,"Dingling"
22820,2015,10,7,19,186,186,8,20,1000,123,20.6,1005.4,10.1,0,"SSW",1,"Dingling"
22821,2015,10,7,20,15,15,6,2,200,88,23.2,1006.3,-2.5,0,"NNW",4.3,"Dingling"
22822,2015,10,7,21,NA,NA,6,5,200,83,21.3,1008.2,-3.3,0,"NW",2.8,"Dingling"
22823,2015,10,7,22,NA,NA,6,6,200,77,20.1,1009.2,-8.3,0,"NNW",3.8,"Dingling"
22824,2015,10,7,23,3,3,6,8,200,69,18.7,1010.5,-9.4,0,"NNW",4.1,"Dingling"
22825,2015,10,8,0,7,7,6,10,200,65,17.5,1010.8,-7.9,0,"NNW",5,"Dingling"
22826,2015,10,8,1,3,3,6,10,200,62,16.6,1011.1,-6.5,0,"NW",4.2,"Dingling"
22827,2015,10,8,2,8,8,7,9,200,62,15.2,1011.2,-4.7,0,"WNW",2,"Dingling"
22828,2015,10,8,3,3,3,6,10,200,NA,14.5,1010.8,-4.3,0,"WNW",2,"Dingling"
22829,2015,10,8,4,4,4,6,10,200,NA,14,1011.1,-4.3,0,"WNW",1.4,"Dingling"
22830,2015,10,8,5,3,3,7,12,200,55,13.1,1011.5,-2.8,0,"NW",1.3,"Dingling"
22831,2015,10,8,6,4,4,7,13,300,53,12.7,1012.3,-3.6,0,"WNW",3.1,"Dingling"
22832,2015,10,8,7,6,6,10,17,300,46,11.7,1013.1,-2.5,0,"NW",2.1,"Dingling"
22833,2015,10,8,8,5,5,15,19,500,45,14.4,1013.8,-3.9,0,"WNW",3.4,"Dingling"
22834,2015,10,8,9,6,6,11,15,400,51,15,1013.8,-6,0,"W",3.7,"Dingling"
22835,2015,10,8,10,3,3,7,11,300,59,15.9,1013.7,-5.8,0,"W",3.9,"Dingling"
22836,2015,10,8,11,3,3,6,11,200,68,16.5,1013.3,-7.2,0,"W",3.9,"Dingling"
22837,2015,10,8,12,7,7,6,10,200,74,17.5,1012.5,-7.9,0,"W",4.4,"Dingling"
22838,2015,10,8,13,NA,NA,NA,NA,NA,NA,18.2,1011.3,-8.1,0,"W",5,"Dingling"
22839,2015,10,8,14,3,3,6,6,300,76,18.9,1010.4,-7.5,0,"W",4.4,"Dingling"
22840,2015,10,8,15,3,3,7,7,300,76,19,1009.5,-7.4,0,"W",5.8,"Dingling"
22841,2015,10,8,16,11,49,7,8,300,76,19.3,1008.9,-8,0,"W",4.7,"Dingling"
22842,2015,10,8,17,8,36,7,9,300,74,18.8,1008.4,-7.6,0,"W",2.9,"Dingling"
22843,2015,10,8,18,4,36,7,12,300,65,16.6,1008.1,-7.2,0,"WSW",1.5,"Dingling"
22844,2015,10,8,19,13,52,7,19,300,40,14.3,1007.9,-4.5,0,"NW",1.4,"Dingling"
22845,2015,10,8,20,13,31,6,14,300,37,11.9,1007.7,-1.3,0,"N",1.1,"Dingling"
22846,2015,10,8,21,8,32,6,15,300,30,10.4,1007.8,-0.4,0,"NW",1.6,"Dingling"
22847,2015,10,8,22,7,52,6,15,300,30,9.4,1007.5,-0.2,0,"NNW",1.1,"Dingling"
22848,2015,10,8,23,7,70,7,21,300,29,9.6,1006.1,-0.3,0,"ESE",1.1,"Dingling"
22849,2015,10,9,0,3,34,7,22,300,38,10.9,1004.9,0.3,0,"E",1.9,"Dingling"
22850,2015,10,9,1,10,26,9,30,400,32,11,1004,-1.4,0,"E",1.2,"Dingling"
22851,2015,10,9,2,8,32,9,12,300,63,11.1,1003.4,-2.4,0,"E",1.2,"Dingling"
22852,2015,10,9,3,10,37,9,20,300,52,11.7,1002.4,-2.9,0,"ENE",0.9,"Dingling"
22853,2015,10,9,4,10,31,9,17,300,54,11.9,1001.7,-3.5,0,"ESE",0.9,"Dingling"
22854,2015,10,9,5,6,35,10,14,300,58,13.4,1001.3,-4.3,0,"WSW",1.6,"Dingling"
22855,2015,10,9,6,9,36,10,12,300,62,13.6,1001,-4.1,0,"WSW",2.1,"Dingling"
22856,2015,10,9,7,10,38,11,15,300,60,13.7,1001.1,-4.5,0,"SW",2.9,"Dingling"
22857,2015,10,9,8,5,34,12,15,400,61,16.2,1001.1,-5,0,"WSW",3.1,"Dingling"
22858,2015,10,9,9,3,35,8,8,300,69,18.1,1001.1,-4.6,0,"W",3.1,"Dingling"
22859,2015,10,9,10,9,49,7,4,300,79,18,1001.7,-6,0,"WNW",7.7,"Dingling"
22860,2015,10,9,11,4,36,7,4,300,80,18.2,1001.9,-5.2,0,"WNW",8.8,"Dingling"
22861,2015,10,9,12,NA,30,7,4,300,80,18.8,1001.5,-4.7,0,"WNW",5.3,"Dingling"
22862,2015,10,9,13,5,23,6,4,300,86,18.7,1001.3,-4.7,0,"WNW",6.1,"Dingling"
22863,2015,10,9,14,NA,18,6,4,300,88,18.8,1000.9,-5.3,0,"WNW",6.3,"Dingling"
22864,2015,10,9,15,NA,19,6,4,300,87,18.8,1000.7,-5.3,0,"WNW",4.3,"Dingling"
22865,2015,10,9,16,4,14,6,4,300,83,18.4,1000.6,-5.7,0,"NW",3.6,"Dingling"
22866,2015,10,9,17,3,25,6,4,300,81,16.9,1001.4,-5.6,0,"NW",4.4,"Dingling"
22867,2015,10,9,18,4,30,6,5,300,77,14,1002.7,-2.9,0,"N",3,"Dingling"
22868,2015,10,9,19,5,25,6,4,300,74,13.2,1004.1,-3.6,0,"N",2.9,"Dingling"
22869,2015,10,9,20,3,24,6,4,300,72,12.6,1004.8,-3.7,0,"NNW",3.8,"Dingling"
22870,2015,10,9,21,6,12,6,4,300,69,12.1,1005.5,-3.7,0,"NNW",4.6,"Dingling"
22871,2015,10,9,22,3,22,6,4,300,66,11.9,1005.8,-5.2,0,"NW",4,"Dingling"
22872,2015,10,9,23,4,8,6,3,300,61,11.9,1005.9,-7,0,"NNE",2.5,"Dingling"
22873,2015,10,10,0,8,24,6,5,300,56,10.7,1005.9,-6.6,0,"NNW",2.5,"Dingling"
22874,2015,10,10,1,3,14,6,5,300,53,10.6,1006.4,-6.3,0,"WNW",2.8,"Dingling"
22875,2015,10,10,2,5,6,7,8,300,49,10,1006.4,-6,0,"WNW",3.1,"Dingling"
22876,2015,10,10,3,3,5,7,7,300,47,9.7,1006.7,-5.1,0,"W",2.7,"Dingling"
22877,2015,10,10,4,3,5,7,7,300,45,9,1007.1,-4.2,0,"WNW",2,"Dingling"
22878,2015,10,10,5,3,5,7,7,300,45,9.6,1007.5,-4,0,"W",4,"Dingling"
22879,2015,10,10,6,5,8,7,14,400,33,9.4,1008.1,-3.9,0,"W",3.6,"Dingling"
22880,2015,10,10,7,5,6,7,5,300,49,9.2,1009.1,-4.4,0,"NW",2.6,"Dingling"
22881,2015,10,10,8,3,6,7,3,300,61,10.4,1009.4,-3.7,0,"NW",4.3,"Dingling"
22882,2015,10,10,9,3,8,6,3,300,63,11.8,1009.5,-3.6,0,"WNW",5,"Dingling"
22883,2015,10,10,10,3,13,6,3,300,67,13.5,1009.7,-5.2,0,"NW",3.4,"Dingling"
22884,2015,10,10,11,5,21,6,3,300,70,13.7,1009.7,-5.5,0,"NW",5.4,"Dingling"
22885,2015,10,10,12,3,16,6,3,300,70,14.3,1009.7,-6,0,"NW",6.1,"Dingling"
22886,2015,10,10,13,6,11,6,3,300,71,14.3,1009,-6.6,0,"NW",4.9,"Dingling"
22887,2015,10,10,14,3,9,6,3,300,72,15.3,1008.4,-5.2,0,"WNW",5.2,"Dingling"
22888,2015,10,10,15,3,13,6,3,300,72,15.3,1007.7,-5.2,0,"W",5,"Dingling"
22889,2015,10,10,16,3,10,6,4,300,72,14.6,1007.5,-5.8,0,"W",5.1,"Dingling"
22890,2015,10,10,17,4,20,7,5,300,69,14.4,1007.2,-5.9,0,"W",4.8,"Dingling"
22891,2015,10,10,18,6,30,7,5,300,68,13.9,1007.3,-6.9,0,"WNW",4.2,"Dingling"
22892,2015,10,10,19,3,20,6,5,300,68,13.6,1007.6,-6.6,0,"W",4.2,"Dingling"
22893,2015,10,10,20,5,6,6,5,300,67,13.8,1007.6,-5.9,0,"W",3.7,"Dingling"
22894,2015,10,10,21,3,29,7,5,300,66,14,1007.4,-5.2,0,"W",3.7,"Dingling"
22895,2015,10,10,22,3,24,7,6,400,65,14.1,1007.5,-5.1,0,"W",3.9,"Dingling"
22896,2015,10,10,23,6,17,8,7,400,64,14.2,1007.4,-4.6,0,"W",4.3,"Dingling"
22897,2015,10,11,0,3,14,9,8,400,63,14.3,1007.1,-4.5,0,"W",4,"Dingling"
22898,2015,10,11,1,5,18,10,9,400,65,14.6,1007.3,-4.2,0,"W",5.2,"Dingling"
22899,2015,10,11,2,8,15,10,9,400,65,14.5,1007,-3.8,0,"W",4.5,"Dingling"
22900,2015,10,11,3,3,15,10,9,400,68,14.4,1006.9,-3,0,"W",4.1,"Dingling"
22901,2015,10,11,4,6,17,11,9,400,70,14.4,1006.8,-2.1,0,"W",4.1,"Dingling"
22902,2015,10,11,5,8,12,11,8,400,71,14.8,1006.8,-2.2,0,"WNW",5.5,"Dingling"
22903,2015,10,11,6,4,16,10,8,400,69,14.9,1007.3,-1.7,0,"WNW",6.1,"Dingling"
22904,2015,10,11,7,3,12,11,8,500,70,14.9,1007.8,-1.3,0,"WNW",5,"Dingling"
22905,2015,10,11,8,9,15,11,9,500,70,15.4,1008.5,0,0,"W",4.6,"Dingling"
22906,2015,10,11,9,6,31,9,8,400,75,16.9,1009.1,0.5,0,"WNW",4.2,"Dingling"
22907,2015,10,11,10,6,24,7,4,400,88,17,1009.6,0.6,0,"W",5.1,"Dingling"
22908,2015,10,11,11,9,19,7,4,400,87,18.6,1009.8,0.7,0,"NW",5,"Dingling"
22909,2015,10,11,12,8,22,6,3,400,90,19.4,1010,0.9,0,"NW",5.3,"Dingling"
22910,2015,10,11,13,11,16,6,4,400,91,20.3,1009.2,0.7,0,"NNW",3.7,"Dingling"
22911,2015,10,11,14,8,8,6,4,400,93,21.5,1008.3,0.1,0,"NW",2.8,"Dingling"
22912,2015,10,11,15,6,9,6,4,400,94,22.4,1007.6,-1,0,"NNW",2.8,"Dingling"
22913,2015,10,11,16,5,10,6,4,400,95,22.8,1007.6,-2.1,0,"NNW",2.5,"Dingling"
22914,2015,10,11,17,5,15,6,4,400,97,22,1008,-2,0,"NW",3.2,"Dingling"
22915,2015,10,11,18,7,12,7,4,400,92,20.8,1008.8,-3.7,0,"NW",3.5,"Dingling"
22916,2015,10,11,19,6,13,7,4,400,88,19.9,1009.8,-3.8,0,"NW",3.3,"Dingling"
22917,2015,10,11,20,3,14,7,4,300,86,18.9,1010.8,-4.6,0,"NNW",2,"Dingling"
22918,2015,10,11,21,3,15,7,4,300,85,18.5,1011.5,-4.3,0,"NNW",2.2,"Dingling"
22919,2015,10,11,22,3,13,7,3,300,82,18.6,1012.2,-4.8,0,"NW",3.8,"Dingling"
22920,2015,10,11,23,4,7,7,3,300,81,16.9,1012.4,-3.8,0,"NW",2.1,"Dingling"
22921,2015,10,12,0,6,6,7,5,300,77,15.2,1012.4,-2.7,0,"WNW",1.5,"Dingling"
22922,2015,10,12,1,3,12,7,5,300,74,13.3,1012.5,-1.9,0,"NW",1.6,"Dingling"
22923,2015,10,12,2,4,12,9,13,400,59,13.3,1012.8,-1.1,0,"NNW",1.2,"Dingling"
22924,2015,10,12,3,6,15,9,25,400,38,11.9,1012.6,-0.6,0,"NW",1.4,"Dingling"
22925,2015,10,12,4,7,16,12,35,500,27,12.7,1012.4,-0.2,0,"NNW",1.5,"Dingling"
22926,2015,10,12,5,6,16,15,16,500,58,13,1012.3,-1.7,0,"ENE",1,"Dingling"
22927,2015,10,12,6,7,13,13,14,500,57,13.1,1012.9,-1.7,0,"NE",1.2,"Dingling"
22928,2015,10,12,7,9,19,14,16,500,54,13.9,1013.4,-1.7,0,"NNW",1.9,"Dingling"
22929,2015,10,12,8,10,19,16,16,500,56,17,1013.9,-2.2,0,"WNW",3.3,"Dingling"
22930,2015,10,12,9,10,29,16,15,500,62,19.2,1014.2,-2.5,0,"WNW",3.5,"Dingling"
22931,2015,10,12,10,12,34,18,13,600,66,20.7,1013.9,-1.8,0,"WNW",4.1,"Dingling"
22932,2015,10,12,11,3,23,11,8,400,79,21.9,1013.2,-2.1,0,"WNW",4.1,"Dingling"
22933,2015,10,12,12,9,19,11,7,400,86,23.1,1012.5,-1.8,0,"WNW",4.1,"Dingling"
22934,2015,10,12,13,9,14,13,7,400,91,24.3,1011.5,-1.6,0,"W",3.4,"Dingling"
22935,2015,10,12,14,9,16,10,7,400,97,25.2,1010.5,-1.6,0,"WNW",4,"Dingling"
22936,2015,10,12,15,7,19,9,7,400,100,25.6,1009.9,-2.1,0,"W",3.4,"Dingling"
22937,2015,10,12,16,7,22,11,8,400,103,25.6,1009.5,-2.1,0,"W",3,"Dingling"
22938,2015,10,12,17,10,34,12,11,500,96,24.7,1009.3,-0.5,0,"W",1.5,"Dingling"
22939,2015,10,12,18,16,33,11,24,500,63,20.1,1009.4,2.4,0,"WNW",0.5,"Dingling"
22940,2015,10,12,19,19,75,10,40,600,35,17.3,1009.8,3.2,0,"NW",1.1,"Dingling"
22941,2015,10,12,20,20,57,9,28,600,44,16,1010.4,3.1,0,"NNW",1.9,"Dingling"
22942,2015,10,12,21,18,79,9,37,600,28,14.7,1010.8,2.9,0,"NNW",1.9,"Dingling"
22943,2015,10,12,22,18,132,10,49,500,20,17.6,1011.1,0.7,0,"NNW",1.7,"Dingling"
22944,2015,10,12,23,16,31,11,15,500,68,14.1,1011.3,2.3,0,"N",0.6,"Dingling"
22945,2015,10,13,0,13,36,11,18,500,65,12.8,1011.5,3.2,0,"WSW",0.5,"Dingling"
22946,2015,10,13,1,18,105,10,25,500,47,12.9,1011.8,1.8,0,"NNW",1.6,"Dingling"
22947,2015,10,13,2,15,51,10,19,500,54,13.4,1011.9,0.7,0,"N",1.5,"Dingling"
22948,2015,10,13,3,16,36,25,23,700,52,14.4,1012,-0.1,0,"NNE",1.5,"Dingling"
22949,2015,10,13,4,21,37,28,25,800,49,13.8,1012.1,0.8,0,"NW",1.9,"Dingling"
22950,2015,10,13,5,18,62,23,34,700,37,14.4,1012,-0.1,0,"NNW",2.1,"Dingling"
22951,2015,10,13,6,15,40,24,22,700,52,15.2,1012.4,-1.4,0,"NNE",1.3,"Dingling"
22952,2015,10,13,7,14,29,25,18,700,62,15.8,1012.6,-1.8,0,"N",1.5,"Dingling"
22953,2015,10,13,8,11,27,25,19,700,62,18.4,1012.9,-0.5,0,"N",1.5,"Dingling"
22954,2015,10,13,9,8,27,21,15,600,69,20.3,1013.3,0.1,0,"NNW",2,"Dingling"
22955,2015,10,13,10,10,22,18,14,600,74,22.5,1013,0.3,0,"NNW",1.5,"Dingling"
22956,2015,10,13,11,8,23,18,15,600,77,24,1012.3,-0.4,0,"NNW",1.3,"Dingling"
22957,2015,10,13,12,5,20,13,11,500,87,25.8,1011.5,0.4,0,"S",1.3,"Dingling"
22958,2015,10,13,13,7,11,11,8,400,96,26.7,1010.3,-0.4,0,"SW",1.8,"Dingling"
22959,2015,10,13,14,9,14,10,7,400,103,27.5,1009.4,-0.6,0,"NNE",1.4,"Dingling"
22960,2015,10,13,15,9,15,10,10,400,103,26.5,1008.9,0.2,0,"SE",2.7,"Dingling"
22961,2015,10,13,16,17,40,10,21,500,103,26.2,1008.7,1.5,0,"SSE",2.6,"Dingling"
22962,2015,10,13,17,11,52,10,35,600,89,24.6,1008.4,2.1,0,"SSE",1.9,"Dingling"
22963,2015,10,13,18,21,69,9,46,600,62,22.2,1008.5,3.3,0,"E",0.9,"Dingling"
22964,2015,10,13,19,21,49,8,33,600,79,18.1,1008.9,5.6,0,"NE",1,"Dingling"
22965,2015,10,13,20,18,55,8,31,600,77,17.7,1009.2,5,0,"NE",0.9,"Dingling"
22966,2015,10,13,21,23,82,8,39,600,70,15.5,1009.9,5.4,0,"WNW",1.9,"Dingling"
22967,2015,10,13,22,22,90,8,32,600,63,15.1,1009.8,4.7,0,"N",0.4,"Dingling"
22968,2015,10,13,23,27,102,8,30,600,61,14.4,1009.9,5.5,0,"WNW",0.4,"Dingling"
22969,2015,10,14,0,24,73,8,25,600,66,13.6,1009.6,5.5,0,"NNW",1.4,"Dingling"
22970,2015,10,14,1,30,61,8,25,600,60,12.8,1009.5,5.7,0,"NNW",1.6,"Dingling"
22971,2015,10,14,2,28,68,8,25,600,57,13,1009.7,5.4,0,"W",0.7,"Dingling"
22972,2015,10,14,3,33,68,8,19,600,60,13,1009.2,6.1,0,"ENE",0.7,"Dingling"
22973,2015,10,14,4,37,77,8,24,600,48,12.2,1009,6,0,"NW",1.4,"Dingling"
22974,2015,10,14,5,41,174,8,36,600,35,11.3,1009,6,0,"NNW",1.8,"Dingling"
22975,2015,10,14,6,40,95,8,25,600,44,12.2,1009.2,5.8,0,"NNW",0.8,"Dingling"
22976,2015,10,14,7,42,75,8,22,600,49,13,1009.5,5.6,0,"SE",0.2,"Dingling"
22977,2015,10,14,8,45,73,8,29,700,39,13.4,1009.8,6,0,"NNW",1.7,"Dingling"
22978,2015,10,14,9,45,71,9,31,700,40,14.9,1009.2,7,0,"NW",1.3,"Dingling"
22979,2015,10,14,10,51,85,NA,33,800,45,17.6,1009.3,8.2,0,"S",1.8,"Dingling"
22980,2015,10,14,11,50,87,11,57,900,40,19.2,1009.1,7,0,"ESE",1.2,"Dingling"
22981,2015,10,14,12,65,116,13,73,1200,49,20.7,1008.8,7.3,0,"SSE",0.9,"Dingling"
22982,2015,10,14,13,82,139,18,83,1500,55,21.7,1008.2,7.1,0,"SSE",1.5,"Dingling"
22983,2015,10,14,14,71,89,18,51,1200,91,22.6,1007.4,6.4,0,"SSE",1.1,"Dingling"
22984,2015,10,14,15,59,78,17,44,1100,108,23.7,1006.7,6.5,0,"NW",1.1,"Dingling"
22985,2015,10,14,16,43,71,13,32,900,118,22.4,1006.8,8.1,0,"SSE",1.8,"Dingling"
22986,2015,10,14,17,79,125,14,39,1300,141,21,1007.1,6.5,0,"SE",1,"Dingling"
22987,2015,10,14,18,81,122,10,42,1300,107,19.3,1007.5,8,0,"NW",1.5,"Dingling"
22988,2015,10,14,19,91,158,7,46,1300,84,17.4,1008.1,8.8,0,"NE",1.3,"Dingling"
22989,2015,10,14,20,87,171,6,42,1300,72,16,1008.6,9,0,"NW",1.7,"Dingling"
22990,2015,10,14,21,77,110,5,36,1300,64,15.1,1008.8,8.6,0,"NNE",1.1,"Dingling"
22991,2015,10,14,22,72,116,5,42,1200,50,14,1009,8.6,0,"W",0.8,"Dingling"
22992,2015,10,14,23,63,88,5,30,1200,61,13.2,1009.1,8.5,0,NA,0.2,"Dingling"
22993,2015,10,15,0,62,70,4,28,1100,54,12.9,1008.7,8.2,0,"NW",0.8,"Dingling"
22994,2015,10,15,1,59,94,4,29,1100,51,12.9,1008.6,7.8,0,"NNW",1.4,"Dingling"
22995,2015,10,15,2,57,76,4,26,1100,57,11.9,1008.5,7.8,0,"NNW",1.2,"Dingling"
22996,2015,10,15,3,52,69,4,25,1000,55,11.6,1008.3,7.5,0,"NNW",1.5,"Dingling"
22997,2015,10,15,4,51,96,4,27,900,52,11,1008.3,7.5,0,"WNW",0.8,"Dingling"
22998,2015,10,15,5,53,99,4,40,900,37,10.8,1008.5,7.3,0,"NNW",1.3,"Dingling"
22999,2015,10,15,6,43,82,5,50,800,22,10,1008.6,6.9,0,"NW",1.3,"Dingling"
23000,2015,10,15,7,41,66,12,34,900,42,10.3,1008.7,7.2,0,"N",0.6,"Dingling"
23001,2015,10,15,8,49,74,37,37,1100,50,14.3,1008.9,8,0,"NW",0.9,"Dingling"
23002,2015,10,15,9,46,71,38,30,1100,70,18.5,1009.3,9.8,0,"S",1.4,"Dingling"
23003,2015,10,15,10,43,73,31,28,1000,75,18.7,1009.4,10,0,"SE",1.4,"Dingling"
23004,2015,10,15,11,50,81,26,42,1000,68,21.3,1008.7,9.8,0,"SSE",1.5,"Dingling"
23005,2015,10,15,12,83,148,19,94,1400,32,23.4,1008.1,8.7,0,"S",1.6,"Dingling"
23006,2015,10,15,13,77,124,18,85,1200,53,24.7,1007.2,9.8,0,"SSE",1.7,"Dingling"
23007,2015,10,15,14,71,110,16,66,1100,88,25.1,1006.4,8.6,0,"SE",1.5,"Dingling"
23008,2015,10,15,15,74,109,15,63,1100,105,25.4,1006.1,8.4,0,"SSE",2,"Dingling"
23009,2015,10,15,16,67,104,13,51,1100,134,24.8,1006.1,7.4,0,"SSE",2.1,"Dingling"
23010,2015,10,15,17,82,123,13,42,1100,183,23.6,1006.3,8.8,0,"SE",1.5,"Dingling"
23011,2015,10,15,18,83,131,9,39,1200,149,21.1,1006.7,9.7,0,"NE",0.7,"Dingling"
23012,2015,10,15,19,89,125,8,43,1200,136,18.4,1007.3,9.5,0,"N",0.7,"Dingling"
23013,2015,10,15,20,85,118,8,36,1100,137,18.1,1007.8,9.2,0,"S",0.7,"Dingling"
23014,2015,10,15,21,85,127,6,34,1100,118,16.6,1008.4,9.3,0,"NNW",1.7,"Dingling"
23015,2015,10,15,22,87,114,5,28,1100,113,15.4,1008.8,9.3,0,"N",0.8,"Dingling"
23016,2015,10,15,23,85,103,5,24,1100,114,14.9,1009,9.3,0,"NW",1.2,"Dingling"
23017,2015,10,16,0,85,106,4,26,1100,111,14,1009.1,9.2,0,"NW",1.1,"Dingling"
23018,2015,10,16,1,86,95,4,22,1100,106,13.4,1009.2,8.9,0,"NW",1.7,"Dingling"
23019,2015,10,16,2,86,100,4,23,1100,102,12.7,1009,8.8,0,"NNW",0.9,"Dingling"
23020,2015,10,16,3,89,102,3,26,1100,85,12.9,1008.9,8.6,0,"NW",1.4,"Dingling"
23021,2015,10,16,4,90,109,3,26,1100,75,12.4,1009.1,8.5,0,"NW",1.3,"Dingling"
23022,2015,10,16,5,89,100,3,28,1100,81,11.4,1009.4,8.4,0,"W",0.7,"Dingling"
23023,2015,10,16,6,86,98,3,30,1000,66,11.3,1009.7,8.2,0,"NNW",0.9,"Dingling"
23024,2015,10,16,7,84,95,2,22,1000,69,11.3,1009.9,8,0,"NNE",0.7,"Dingling"
