"No","year","month","day","hour","PM2.5","PM10","SO2","NO2","CO","O3","TEMP","PRES","DEWP","RAIN","wd","WSPM","station"
13832,2014,9,28,7,83,157,11,75,1400,2,16.2,1013.7,12.2,0,"NE",0.6,"Tiantan"
13833,2014,9,28,8,81,163,8,68,1600,2,17.4,1014.1,12.9,0,"N",0.9,"Tiantan"
13834,2014,9,28,9,82,152,11,75,1700,2,18.6,1014.3,13,0,"NNE",1.5,"Tiantan"
13835,2014,9,28,10,87,164,16,81,2000,5,19.9,1013.5,14.3,0,"E",0.8,"Tiantan"
13836,2014,9,28,11,102,155,19,88,2100,9,21.1,1012.5,15,0,"ESE",1.7,"Tiantan"
13837,2014,9,28,12,98,147,20,91,2200,20,21.8,1012,14.4,0,"SSE",1.7,"Tiantan"
13838,2014,9,28,13,98,140,18,87,1600,30,22.5,1011.2,13.6,0,"WSW",1.9,"Tiantan"
13839,2014,9,28,14,73,88,16,51,1300,67,22.5,1010.6,13.6,0,"S",1.4,"Tiantan"
13840,2014,9,28,15,59,59,16,36,1200,82,22,1010.2,12.5,0,"S",2.5,"Tiantan"
13841,2014,9,28,16,44,44,15,32,1100,80,21.6,1010.2,13.5,0,"S",2.6,"Tiantan"
13842,2014,9,28,17,44,49,13,34,1100,77,21,1010.4,13.9,0,"S",1.7,"Tiantan"
13843,2014,9,28,18,39,77,12,44,1200,62,19.9,1010.4,14.3,0,"SSW",0.7,"Tiantan"
13844,2014,9,28,19,48,71,9,57,1300,42,18.5,1010.7,14.6,0,"S",1,"Tiantan"
13845,2014,9,28,20,49,61,6,73,1300,15,18.2,1010.5,14.3,0,"S",0.2,"Tiantan"
13846,2014,9,28,21,47,81,3,80,1300,2,17.4,1010.3,14.9,0,"SW",0,"Tiantan"
13847,2014,9,28,22,58,60,4,74,1200,8,16.4,1010.1,14.9,0,"ESE",0.7,"Tiantan"
13848,2014,9,28,23,64,75,2,69,1200,2,15.6,1010.2,14.6,0,"ENE",0,"Tiantan"
13849,2014,9,29,0,74,76,2,61,1200,2,15.1,1009.8,14.3,0,"N",0,"Tiantan"
13850,2014,9,29,1,82,86,2,57,1200,2,15,1009.9,14.4,0,"N",0,"Tiantan"
13851,2014,9,29,2,88,93,2,50,1300,2,14.9,1009.2,14.4,0,"N",0.1,"Tiantan"
13852,2014,9,29,3,85,107,2,50,1400,2,15.2,1009.3,14.7,0,"ESE",0.4,"Tiantan"
13853,2014,9,29,4,87,136,3,60,1600,2,15.1,1009.7,14.5,0,"ENE",0.7,"Tiantan"
13854,2014,9,29,5,92,111,3,52,1600,2,15.3,1010.5,14.5,0,"ENE",1,"Tiantan"
13855,2014,9,29,6,85,110,3,55,1600,2,15.6,1011.5,14.6,0,"NNE",0.9,"Tiantan"
13856,2014,9,29,7,99,143,7,80,2000,2,16.8,1012.6,14.6,0,"ENE",1.8,"Tiantan"
13857,2014,9,29,8,97,124,10,69,1900,2,18.9,1013.7,14.8,0,"NE",0.9,"Tiantan"
13858,2014,9,29,9,98,115,11,66,1700,7,21.4,1014.4,13.3,0,"NNE",2.4,"Tiantan"
13859,2014,9,29,10,96,97,10,59,1400,26,22.1,1014.9,9.3,0,"N",2.5,"Tiantan"
13860,2014,9,29,11,83,83,10,48,1200,49,22.9,1015.2,8.2,0,"NNE",4.5,"Tiantan"
13861,2014,9,29,12,59,59,6,29,700,67,22.5,1015.4,6.7,0,"ENE",4.5,"Tiantan"
13862,2014,9,29,13,27,27,3,21,400,72,22.6,1015.5,6.4,0,"E",3.5,"Tiantan"
13863,2014,9,29,14,18,18,2,20,300,71,22.9,1015.6,3.9,0,"NE",1.6,"Tiantan"
13864,2014,9,29,15,10,16,2,22,300,72,21.9,1016.2,3,0,"ENE",3.7,"Tiantan"
13865,2014,9,29,16,11,13,2,29,300,67,20.7,1017,2,0,"ENE",2.8,"Tiantan"
13866,2014,9,29,17,3,5,2,27,300,68,19.4,1017.9,0.9,0,"E",2.6,"Tiantan"
13867,2014,9,29,18,12,12,2,33,300,54,18.3,1019.4,3,0,"E",2.2,"Tiantan"
13868,2014,9,29,19,28,160,3,42,500,47,16.9,1021,6.1,0,"ESE",3.4,"Tiantan"
13869,2014,9,29,20,32,51,5,43,600,39,15.2,1022.3,4.3,0,"ESE",3,"Tiantan"
13870,2014,9,29,21,24,77,8,48,700,21,14.7,1023.1,3.8,0,"SE",2.5,"Tiantan"
13871,2014,9,29,22,40,100,20,56,1700,10,13.5,1023.6,2.7,0,"SE",3.6,"Tiantan"
13872,2014,9,29,23,29,56,17,48,1100,14,12.8,1024.1,3.2,0,"SSE",2.4,"Tiantan"
13873,2014,9,30,0,22,50,13,39,700,17,12.3,1024.5,3.2,0,"SE",2.1,"Tiantan"
13874,2014,9,30,1,23,56,17,44,1000,11,11.6,1024.7,1.8,0,"SSE",1.3,"Tiantan"
13875,2014,9,30,2,18,34,14,35,800,20,11.2,1024.6,1.4,0,"S",0.9,"Tiantan"
13876,2014,9,30,3,21,33,14,36,800,19,11,1024.6,0.4,0,"SE",1.4,"Tiantan"
13877,2014,9,30,4,14,21,12,30,700,27,10.9,1024.9,0.3,0,"S",1.2,"Tiantan"
13878,2014,9,30,5,15,18,12,35,600,25,10.8,1024.9,-0.7,0,"SSE",1.4,"Tiantan"
13879,2014,9,30,6,15,27,12,38,700,21,10.9,1025.1,0,0,"S",0.9,"Tiantan"
13880,2014,9,30,7,15,18,11,31,600,29,11.3,1024.9,0.4,0,"SSE",0.8,"Tiantan"
13881,2014,9,30,8,13,18,11,38,600,25,11.6,1025.2,0.1,0,"SE",1.2,"Tiantan"
13882,2014,9,30,9,11,34,10,43,600,20,12,1025.2,0.1,0,"SSW",1.6,"Tiantan"
13883,2014,9,30,10,23,33,13,45,600,19,12.8,1024.1,0.5,0,"SE",1.1,"Tiantan"
13884,2014,9,30,11,26,39,11,39,600,27,13.5,1023.1,-1.3,0,"SE",2.7,"Tiantan"
13885,2014,9,30,12,21,34,11,38,600,31,14.5,1021.9,-1.6,0,"SW",2.2,"Tiantan"
13886,2014,9,30,13,22,22,10,29,400,46,14.9,1020.7,-0.8,0,"E",2,"Tiantan"
13887,2014,9,30,14,18,39,9,28,400,53,15.6,1019.5,0.9,0,"S",1.2,"Tiantan"
13888,2014,9,30,15,21,37,8,28,400,59,15.3,1018.9,-0.1,0,"SW",2.2,"Tiantan"
13889,2014,9,30,16,27,44,7,30,400,60,14.9,1018.6,0.7,0,"WSW",2.3,"Tiantan"
13890,2014,9,30,17,19,44,6,28,400,55,13.8,1018.2,1.1,0,"S",1.7,"Tiantan"
13891,2014,9,30,18,NA,47,6,33,500,47,13.4,1018,1.4,0,"SSE",0.8,"Tiantan"
13892,2014,9,30,19,9,58,4,36,500,41,12.5,1018,2.9,0,"SSE",1.2,"Tiantan"
13893,2014,9,30,20,29,57,4,47,600,23,12.3,1017.8,3.5,0,"SE",1.2,"Tiantan"
13894,2014,9,30,21,45,80,4,67,800,7,13.4,1017.7,2.9,0,"SSE",1.3,"Tiantan"
13895,2014,9,30,22,43,81,6,75,900,2,13.4,1017,3.2,0,"ESE",1.4,"Tiantan"
13896,2014,9,30,23,52,104,9,79,1000,3,12.9,1016.4,4.1,0,"ESE",1.9,"Tiantan"
13897,2014,10,1,0,65,120,9,77,1000,2,13.1,1015.8,4,0,"SE",1.5,"Tiantan"
13898,2014,10,1,1,77,118,10,74,1000,3,12.8,1015.2,5.2,0,"E",1,"Tiantan"
13899,2014,10,1,2,74,137,9,69,900,4,12.1,1014.3,5.7,0,"NE",1,"Tiantan"
13900,2014,10,1,3,81,137,8,65,900,2,12,1013.8,5.8,0,"N",1,"Tiantan"
13901,2014,10,1,4,75,96,7,71,800,2,11.9,1013.5,6.2,0,"NNE",0.7,"Tiantan"
13902,2014,10,1,5,73,126,7,67,800,2,11.8,1013.6,6.3,0,"ENE",1.2,"Tiantan"
13903,2014,10,1,6,68,127,7,67,900,2,11.7,1013.7,6.6,0,"NE",0.9,"Tiantan"
13904,2014,10,1,7,56,118,7,63,900,2,12.2,1013.5,7.1,0,"ESE",0.9,"Tiantan"
13905,2014,10,1,8,62,107,7,61,900,2,12.9,1013.3,7.8,0,"ENE",0,"Tiantan"
13906,2014,10,1,9,63,125,7,63,1000,2,14,1013.1,8.2,0,"NE",1,"Tiantan"
13907,2014,10,1,10,68,129,8,65,1100,2,14.2,1012.5,7.9,0,"NE",1.1,"Tiantan"
13908,2014,10,1,11,82,131,10,74,1200,4,13.9,1011.8,7.9,0,"NE",1.8,"Tiantan"
13909,2014,10,1,12,83,137,10,78,1300,5,13.2,1011.3,8.7,0,"N",1.4,"Tiantan"
13910,2014,10,1,13,86,150,8,75,1400,5,10.6,1011.1,9,2.1,"N",1.3,"Tiantan"
13911,2014,10,1,14,69,113,4,65,1100,3,10.5,1010.7,9.4,2.7,"NNE",1.7,"Tiantan"
13912,2014,10,1,15,63,63,2,60,1000,3,10.8,1010.5,9.9,1,"NNE",1.6,"Tiantan"
13913,2014,10,1,16,66,66,2,61,1300,2,10.9,1010.3,9.8,0.1,"NNE",1.1,"Tiantan"
13914,2014,10,1,17,70,70,2,63,1400,2,11,1010.4,9.7,0.3,"ENE",0.6,"Tiantan"
13915,2014,10,1,18,82,82,2,65,1400,2,11,1010.2,9.9,0.4,"ESE",0.6,"Tiantan"
13916,2014,10,1,19,96,96,2,65,1400,2,11.1,1010.8,10,0.9,"ENE",0.8,"Tiantan"
13917,2014,10,1,20,96,96,2,66,1400,2,11,1010.7,10.1,1.3,"NNE",1.4,"Tiantan"
13918,2014,10,1,21,92,92,2,64,1300,2,11,1010.6,10.1,2.7,"NNE",0.3,"Tiantan"
13919,2014,10,1,22,81,81,2,61,1300,2,11,1010.2,10.1,1,"E",1.1,"Tiantan"
13920,2014,10,1,23,73,73,2,55,1100,2,11.1,1009.7,10.3,0.1,"NNE",0.8,"Tiantan"
13921,2014,10,2,0,67,67,2,55,1100,2,10.9,1009.2,10,0,"NNE",0.1,"Tiantan"
13922,2014,10,2,1,80,80,2,53,1000,2,10.2,1008.8,9.4,0,"NW",0.9,"Tiantan"
13923,2014,10,2,2,57,57,2,40,900,3,9.5,1008.6,9,0,"W",1,"Tiantan"
13924,2014,10,2,3,58,58,2,33,900,2,9,1008.3,8.5,0,"W",0.7,"Tiantan"
13925,2014,10,2,4,62,62,2,33,900,2,8.9,1008.3,8.6,0.1,"WNW",0,"Tiantan"
13926,2014,10,2,5,54,54,2,31,900,2,8.9,1008.7,8.8,0,"SW",0.7,"Tiantan"
13927,2014,10,2,6,52,52,2,31,1000,2,9.4,1008.7,9.3,0,"SE",0.6,"Tiantan"
13928,2014,10,2,7,58,58,2,29,1100,2,11.1,1009.3,10.9,0,"WSW",0.7,"Tiantan"
13929,2014,10,2,8,54,54,2,30,1100,2,13.1,1009.3,10.6,0,"WNW",0.4,"Tiantan"
13930,2014,10,2,9,62,62,2,49,1100,4,15,1009.1,10.8,0,"SW",1.3,"Tiantan"
13931,2014,10,2,10,67,67,3,54,1000,8,16.6,1008.8,11.3,0,"SSW",1.3,"Tiantan"
13932,2014,10,2,11,72,72,5,66,1100,11,19.2,1008.3,10.7,0,"N",2,"Tiantan"
13933,2014,10,2,12,69,69,12,63,1100,22,20.8,1007.7,10.6,0,"WSW",2.4,"Tiantan"
13934,2014,10,2,13,60,60,13,64,1000,28,20.9,1007.3,8.8,0,"NW",2.8,"Tiantan"
13935,2014,10,2,14,80,80,9,66,1000,43,22.2,1007.5,9.7,0,"NNW",1.8,"Tiantan"
13936,2014,10,2,15,72,72,5,58,800,50,21.9,1007.6,9.4,0,"ENE",1.7,"Tiantan"
13937,2014,10,2,16,52,52,4,53,800,47,21.1,1008.3,9.7,0,"SE",2.3,"Tiantan"
13938,2014,10,2,17,55,55,4,53,800,54,18.2,1008.9,12.6,0,"W",0.5,"Tiantan"
13939,2014,10,2,18,53,53,2,51,800,37,15.2,1009.6,13.2,0,"ESE",1,"Tiantan"
13940,2014,10,2,19,55,55,2,54,800,16,14.2,1010.4,12.9,0,"SSE",0.6,"Tiantan"
13941,2014,10,2,20,68,68,2,52,1000,2,14.6,1011.1,13.3,0,"ESE",1.1,"Tiantan"
13942,2014,10,2,21,81,81,2,51,1200,2,13.1,1011.6,12.3,0,"NE",1.2,"Tiantan"
13943,2014,10,2,22,80,80,2,54,1500,2,12.5,1011.8,11.9,0,"NE",1,"Tiantan"
13944,2014,10,2,23,77,77,2,49,1400,2,11.7,1012,11.2,0,"N",0.4,"Tiantan"
13945,2014,10,3,0,77,77,2,42,1500,2,12.2,1012.5,11.9,0,"NE",1,"Tiantan"
13946,2014,10,3,1,83,83,2,33,1400,2,11.5,1012.6,11,0,"SE",1.4,"Tiantan"
13947,2014,10,3,2,83,83,2,28,1300,2,12.3,1012.6,12,0,"E",0.9,"Tiantan"
13948,2014,10,3,3,80,80,2,34,1300,2,12.7,1012.9,12.1,0,"ESE",0.9,"Tiantan"
13949,2014,10,3,4,76,76,2,53,1500,2,13.1,1013.3,12.3,0,"E",0.8,"Tiantan"
13950,2014,10,3,5,137,137,2,68,1800,2,13.1,1013.3,11.8,0,"E",0.9,"Tiantan"
13951,2014,10,3,6,144,144,3,70,1900,2,13.3,1013.8,11.5,0,"NNE",0.9,"Tiantan"
13952,2014,10,3,7,157,157,7,69,2300,2,13.5,1014.7,11.4,0,"E",1,"Tiantan"
13953,2014,10,3,8,134,134,10,64,2500,3,13.5,1014.9,10.8,0,"NNE",1.1,"Tiantan"
13954,2014,10,3,9,135,135,11,62,2700,3,14.2,1015.2,11.2,0,"NNE",0.2,"Tiantan"
13955,2014,10,3,10,136,136,12,63,2700,4,14.5,1014.6,11.1,0,"SE",0.7,"Tiantan"
13956,2014,10,3,11,NA,NA,12,63,2700,55,15,1014,11.6,0,"E",1.3,"Tiantan"
13957,2014,10,3,12,NA,NA,12,63,2700,4,16,1013.1,12.4,0,"ESE",0.5,"Tiantan"
13958,2014,10,3,13,NA,NA,NA,NA,NA,55,17.3,1012.6,12.6,0,"SSE",0.9,"Tiantan"
13959,2014,10,3,14,NA,NA,NA,NA,NA,NA,17.9,1012.2,12.8,0,"ENE",1.4,"Tiantan"
13960,2014,10,3,15,NA,NA,NA,NA,NA,55,17.7,1012.3,13.2,0,"ENE",1.6,"Tiantan"
13961,2014,10,3,16,NA,NA,NA,NA,NA,NA,17.3,1012.2,13.8,0,"ESE",1.6,"Tiantan"
13962,2014,10,3,17,NA,NA,NA,NA,NA,38,16.6,1012.5,14.1,0,"ENE",1.3,"Tiantan"
13963,2014,10,3,18,NA,NA,NA,NA,NA,16,16.4,1013.5,14.1,0,"ENE",1.2,"Tiantan"
13964,2014,10,3,19,NA,NA,NA,NA,NA,4,16,1013.2,13.8,0,"ESE",2.2,"Tiantan"
13965,2014,10,3,20,NA,NA,NA,NA,NA,NA,16,1013.8,13.1,0,"NE",1.1,"Tiantan"
13966,2014,10,3,21,NA,NA,NA,NA,NA,4,15.5,1013.6,13.9,0,"E",1.2,"Tiantan"
13967,2014,10,3,22,NA,NA,NA,NA,NA,NA,15.3,1013.6,14,0.5,"SSE",1.5,"Tiantan"
13968,2014,10,3,23,NA,NA,NA,NA,NA,4,15.2,1013.5,13.6,0.4,"SW",2,"Tiantan"
13969,2014,10,4,0,NA,NA,NA,NA,NA,4,15.1,1013.3,13.6,0.1,"SSE",2.5,"Tiantan"
13970,2014,10,4,1,NA,NA,NA,NA,NA,NA,15.1,1013.2,13.6,0,"SSW",2.4,"Tiantan"
13971,2014,10,4,2,NA,NA,NA,NA,NA,4,14.9,1012.8,13.6,0,"SSE",2.3,"Tiantan"
13972,2014,10,4,3,NA,NA,NA,NA,NA,4,14.6,1012.9,13,0.1,"SSW",2.4,"Tiantan"
13973,2014,10,4,4,NA,NA,NA,NA,NA,4,14.5,1013.3,12.7,0.1,"SSE",1.5,"Tiantan"
13974,2014,10,4,5,NA,NA,NA,NA,NA,4,14.2,1013.6,12.4,0,"SSW",1,"Tiantan"
13975,2014,10,4,6,NA,NA,NA,NA,NA,NA,14.3,1014.2,12.5,0,"SSE",1.6,"Tiantan"
13976,2014,10,4,7,NA,NA,NA,NA,NA,4,14.4,1014.8,12.6,0,"SSW",1.4,"Tiantan"
13977,2014,10,4,8,NA,NA,NA,NA,NA,4,14.7,1015.3,12.7,0,"S",1,"Tiantan"
13978,2014,10,4,9,NA,NA,NA,NA,NA,4,15,1015.4,12.3,0,"S",1.1,"Tiantan"
13979,2014,10,4,10,NA,NA,NA,NA,NA,NA,15.1,1015.2,12.4,0,"S",1.4,"Tiantan"
13980,2014,10,4,11,56,56,3,37,1100,44,15.5,1014.9,12.4,0,"NE",0.6,"Tiantan"
13981,2014,10,4,12,75,75,3,38,1000,41,15.8,1014.5,12.7,0,"WNW",0.5,"Tiantan"
13982,2014,10,4,13,76,76,3,41,900,47,16,1014.1,12.7,0,"ESE",1,"Tiantan"
13983,2014,10,4,14,80,80,3,43,900,57,16.1,1014.4,13,0,"ENE",2.7,"Tiantan"
13984,2014,10,4,15,86,92,3,59,1100,39,15.6,1014.5,13.6,0,"E",2,"Tiantan"
13985,2014,10,4,16,86,92,2,65,1200,30,15.4,1015.1,13.2,0,"ENE",1.1,"Tiantan"
13986,2014,10,4,17,86,92,3,61,1200,33,15.3,1015.8,13.7,0,"E",0.7,"Tiantan"
13987,2014,10,4,18,86,92,2,64,1100,27,14.5,1016.6,13.2,0,"NE",0.5,"Tiantan"
13988,2014,10,4,19,96,96,2,67,1100,22,13.7,1017.5,12.9,0,"E",0.8,"Tiantan"
13989,2014,10,4,20,87,90,2,63,1100,6,14.1,1018.3,13.6,0,"ESE",1.2,"Tiantan"
13990,2014,10,4,21,88,89,2,62,1200,12,14.1,1018.9,13,0,"E",2.2,"Tiantan"
13991,2014,10,4,22,88,89,2,46,1300,13,13.5,1018.9,12.7,0,"SW",1,"Tiantan"
13992,2014,10,4,23,56,56,2,49,1400,3,13.7,1018.7,12.8,0,"S",0.7,"Tiantan"
13993,2014,10,5,0,54,54,2,48,1600,2,13.5,1018.5,12.6,0,"SSW",0.7,"Tiantan"
13994,2014,10,5,1,54,54,2,48,1600,2,12.3,1018.5,11.7,0,"N",0.3,"Tiantan"
13995,2014,10,5,2,59,59,2,42,1400,2,12.4,1018.4,11.9,0,"ESE",1.3,"Tiantan"
13996,2014,10,5,3,59,59,2,40,1200,2,12.3,1018.5,12,0,"E",1,"Tiantan"
13997,2014,10,5,4,58,58,2,28,1200,2,12.2,1019,11.9,0,"ENE",1.7,"Tiantan"
13998,2014,10,5,5,54,54,2,31,1200,2,11.7,1019.8,11.4,0,"E",1.2,"Tiantan"
13999,2014,10,5,6,50,50,2,33,1300,2,11.9,1020.2,11.4,0,"NE",1.6,"Tiantan"
14000,2014,10,5,7,52,52,2,45,1300,2,13.7,1020.8,8.7,0,"N",3.3,"Tiantan"
14001,2014,10,5,8,43,43,2,55,1100,8,16.1,1021.1,5.1,0,"NNW",1.5,"Tiantan"
14002,2014,10,5,9,34,34,3,42,700,29,17.4,1020.8,4,0,"NNW",2.9,"Tiantan"
14003,2014,10,5,10,7,7,2,33,400,51,18.5,1020.6,3.9,0,"N",2.4,"Tiantan"
14004,2014,10,5,11,7,7,2,28,300,59,19.3,1020.3,3.4,0,"N",2.8,"Tiantan"
14005,2014,10,5,12,10,10,3,28,300,63,19.6,1019.8,2.9,0,"N",3.1,"Tiantan"
14006,2014,10,5,13,19,19,2,25,300,70,19.7,1019.4,3,0,"N",3.1,"Tiantan"
14007,2014,10,5,14,5,5,2,26,400,72,19.9,1019.4,3.1,0,"ENE",3.1,"Tiantan"
14008,2014,10,5,15,11,11,2,28,400,72,20.6,1019.6,1.9,0,"NNE",2.7,"Tiantan"
14009,2014,10,5,16,15,15,2,27,400,74,19.5,1020,1,0,"ENE",3.3,"Tiantan"
14010,2014,10,5,17,11,11,2,32,400,68,16.1,1020.5,3.8,0,"E",1.1,"Tiantan"
14011,2014,10,5,18,19,19,2,41,400,58,12.4,1021.3,5.5,0,"WSW",0.6,"Tiantan"
14012,2014,10,5,19,12,12,2,57,500,36,11.2,1022,6.5,0,"NW",0.5,"Tiantan"
14013,2014,10,5,20,16,16,2,55,500,14,10.1,1022.5,7.7,0,"NW",0,"Tiantan"
14014,2014,10,5,21,14,14,2,59,500,3,9.5,1022.7,7.9,0,"N",0,"Tiantan"
14015,2014,10,5,22,24,24,2,64,700,2,8.4,1022.8,6.7,0,"N",0,"Tiantan"
14016,2014,10,5,23,26,26,2,62,900,2,8.2,1022.9,7,0,"SSW",0.9,"Tiantan"
14017,2014,10,6,0,33,33,2,53,800,2,7.8,1023,6.9,0,"WSW",0,"Tiantan"
14018,2014,10,6,1,31,31,2,52,800,2,7.1,1022.9,5.9,0,"W",0.9,"Tiantan"
14019,2014,10,6,2,30,30,2,55,700,2,6.6,1022.5,5.7,0,"ENE",0.4,"Tiantan"
14020,2014,10,6,3,23,23,2,50,600,2,6.2,1022.3,5.5,0,"ESE",0.8,"Tiantan"
14021,2014,10,6,4,13,13,2,48,500,2,5.8,1022.3,5.2,0,"E",0.5,"Tiantan"
14022,2014,10,6,5,17,17,2,48,500,2,5.6,1022.7,4.9,0,"SE",0.1,"Tiantan"
14023,2014,10,6,6,17,17,2,41,500,2,6.8,1023.1,5.7,0,"NE",0.7,"Tiantan"
14024,2014,10,6,7,19,19,2,44,500,2,11.4,1023.2,4.8,0,"ENE",1.1,"Tiantan"
14025,2014,10,6,8,15,15,2,53,500,2,13.8,1023.5,3,0,"NNE",1.8,"Tiantan"
14026,2014,10,6,9,17,17,2,58,500,10,16.1,1023.2,4.2,0,"E",1.3,"Tiantan"
14027,2014,10,6,10,14,14,2,57,500,17,17.9,1022,3.4,0,"S",1,"Tiantan"
14028,2014,10,6,11,21,21,2,61,500,21,19.4,1020.9,0.9,0,"SSE",1.5,"Tiantan"
14029,2014,10,6,12,26,26,2,59,400,31,20.4,1019.7,0.2,0,"SSW",2.1,"Tiantan"
14030,2014,10,6,13,13,13,3,44,400,59,20.6,1018.4,-0.7,0,"SW",1.4,"Tiantan"
14031,2014,10,6,14,18,18,2,42,300,69,21,1017.5,0.2,0,"SW",2.4,"Tiantan"
14032,2014,10,6,15,15,15,2,23,200,90,20.5,1016.8,1.3,0,"S",3,"Tiantan"
14033,2014,10,6,16,7,7,2,23,200,97,19.7,1016.6,1.1,0,"S",1.6,"Tiantan"
14034,2014,10,6,17,26,26,2,27,300,99,18.6,1016.4,3.6,0,"SSW",1.8,"Tiantan"
14035,2014,10,6,18,21,21,3,36,400,97,15.5,1016.8,6.2,0,"SE",0.9,"Tiantan"
14036,2014,10,6,19,40,40,3,54,500,70,14.9,1017,5.9,0,"S",1.2,"Tiantan"
14037,2014,10,6,20,55,55,3,74,700,39,15.1,1017.1,4.7,0,"SSW",1.4,"Tiantan"
14038,2014,10,6,21,68,68,3,82,800,25,14.7,1017.1,4.9,0,"S",1.3,"Tiantan"
14039,2014,10,6,22,84,84,3,87,800,17,14,1016.9,6.1,0,"SSE",1.4,"Tiantan"
14040,2014,10,6,23,95,95,3,113,1000,3,11.8,1016.4,7.9,0,"SE",1.1,"Tiantan"
14041,2014,10,7,0,94,94,3,108,1000,3,11.1,1016.1,7.4,0,"E",0.6,"Tiantan"
14042,2014,10,7,1,76,127,3,90,800,3,10.4,1016.1,7.5,0,"ENE",0.8,"Tiantan"
14043,2014,10,7,2,76,93,2,78,800,3,9.9,1015.9,7.1,0,"NE",0.8,"Tiantan"
14044,2014,10,7,3,79,85,2,74,900,2,9.3,1015.9,7.2,0,"ESE",0.6,"Tiantan"
14045,2014,10,7,4,84,99,2,65,900,3,8.5,1016.1,7.3,0,"NE",0,"Tiantan"
14046,2014,10,7,5,72,93,2,67,900,2,8.3,1016.4,7.2,0,"ENE",0.9,"Tiantan"
14047,2014,10,7,6,65,110,2,72,1000,2,8.4,1016.7,7.5,0,"ENE",0.9,"Tiantan"
14048,2014,10,7,7,70,109,2,63,1100,2,11.4,1017.2,7.1,0,"ENE",1.3,"Tiantan"
14049,2014,10,7,8,68,101,2,61,1300,2,12.9,1017.5,6.7,0,"NNE",1.6,"Tiantan"
14050,2014,10,7,9,69,93,10,84,1300,4,14.8,1017.2,6.9,0,"ENE",2.1,"Tiantan"
14051,2014,10,7,10,72,106,15,86,1300,8,16.3,1016.6,7.8,0,"ENE",1.4,"Tiantan"
14052,2014,10,7,11,80,118,16,92,1300,14,17.8,1016,8.6,0,"NNE",1.7,"Tiantan"
14053,2014,10,7,12,101,141,18,104,1300,22,19.2,1015,8.5,0,"NNW",0.7,"Tiantan"
14054,2014,10,7,13,125,166,23,130,1400,25,20,1014.6,8,0,"ENE",1.4,"Tiantan"
14055,2014,10,7,14,149,185,27,117,1400,62,20.6,1014,9.2,0,"N",0.4,"Tiantan"
14056,2014,10,7,15,169,217,31,110,1400,89,20.6,1013.8,8.2,0,"SSE",1.1,"Tiantan"
14057,2014,10,7,16,183,233,30,117,1400,105,19.7,1013.8,8.7,0,"SSE",1,"Tiantan"
14058,2014,10,7,17,184,206,29,68,1100,156,16.4,1014.2,10.9,0,"SE",1.1,"Tiantan"
14059,2014,10,7,18,175,212,16,52,1100,117,14.1,1014.6,10.7,0,"E",0.6,"Tiantan"
14060,2014,10,7,19,171,182,4,55,1300,61,13.2,1014.9,10.9,0,"ENE",0.4,"Tiantan"
14061,2014,10,7,20,184,190,2,68,1500,23,12.4,1015.2,10.6,0,"E",0,"Tiantan"
14062,2014,10,7,21,202,204,2,97,1800,5,12.1,1015.6,10.8,0,"N",0,"Tiantan"
14063,2014,10,7,22,203,203,2,94,2000,3,12.2,1015.5,11.4,0,"NE",1.1,"Tiantan"
14064,2014,10,7,23,216,219,2,96,2200,3,12,1015.4,11.2,0,"ENE",1.2,"Tiantan"
14065,2014,10,8,0,224,224,2,85,2600,4,12.6,1015.5,11,0,"ENE",1,"Tiantan"
14066,2014,10,8,1,240,240,2,90,3000,4,11.7,1015.7,10.6,0,"SE",0.7,"Tiantan"
14067,2014,10,8,2,234,243,2,102,3000,4,11.5,1015.5,10.6,0,"NE",0.6,"Tiantan"
14068,2014,10,8,3,221,229,2,85,2800,4,11.8,1015.2,10.9,0,"NE",0.9,"Tiantan"
14069,2014,10,8,4,223,241,2,91,2400,3,12.1,1015.4,10.5,0,"ENE",0.8,"Tiantan"
14070,2014,10,8,5,225,233,2,100,1900,3,12.2,1015.5,10.3,0,"NNE",0.9,"Tiantan"
14071,2014,10,8,6,205,214,3,92,1800,2,12.6,1016.1,10.8,0,"E",1.5,"Tiantan"
14072,2014,10,8,7,206,226,4,101,1600,2,12.8,1016.8,11.2,0.6,"NW",2.5,"Tiantan"
14073,2014,10,8,8,189,213,2,88,1600,2,13.3,1016.5,11.7,0.3,"ENE",1.2,"Tiantan"
14074,2014,10,8,9,198,203,2,101,1800,3,15.4,1016.6,11.8,0,"E",0.9,"Tiantan"
14075,2014,10,8,10,218,218,9,108,2300,5,16.2,1016.3,11.4,0,"E",1.2,"Tiantan"
14076,2014,10,8,11,247,247,17,121,2600,13,16.2,1015.7,13.1,0.1,"NW",1.6,"Tiantan"
14077,2014,10,8,12,265,265,18,137,2700,14,17.7,1014.9,12.4,0,"ENE",1.1,"Tiantan"
14078,2014,10,8,13,272,272,17,141,2600,18,18.7,1013.9,12.2,0,"ESE",2.1,"Tiantan"
14079,2014,10,8,14,NA,269,23,140,2400,37,19,1013,13.4,0,"ESE",2.6,"Tiantan"
14080,2014,10,8,15,196,196,35,146,2500,51,19.3,1013,13.7,0,"SE",1.1,"Tiantan"
14081,2014,10,8,16,308,308,23,151,2500,48,18.4,1013,14.5,0,"NE",0.9,"Tiantan"
