"No","year","month","day","hour","PM2.5","PM10","SO2","NO2","CO","O3","TEMP","PRES","DEWP","RAIN","wd","WSPM","station"
20681,2015,7,10,16,49,77,9,20,700,202,32.1,1003.7,17.2,0,"SSE",3.1,"Wanshouxigong"
20682,2015,7,10,17,63,89,8,21,800,214,32.6,1003.3,16.8,0,"S",3,"Wanshouxigong"
20683,2015,7,10,18,63,90,8,22,800,205,32.3,1003.2,16.2,0,"S",2.8,"Wanshouxigong"
20684,2015,7,10,19,56,94,8,26,700,187,32.1,1003.4,15.1,0,"SW",3.2,"Wanshouxigong"
20685,2015,7,10,20,71,119,9,29,700,175,29.8,1003.6,18.6,0,"ESE",3.4,"Wanshouxigong"
20686,2015,7,10,21,72,160,9,42,900,140,28.8,1004.3,19.4,0,"ESE",3.1,"Wanshouxigong"
20687,2015,7,10,22,85,131,17,45,900,129,27.9,1004.7,19.1,0,"ESE",3.2,"Wanshouxigong"
20688,2015,7,10,23,82,116,16,47,900,97,27.3,1004.9,19.1,0,"ESE",2,"Wanshouxigong"
20689,2015,7,11,0,62,107,15,49,900,71,26.6,1005.2,19,0,"ENE",1.3,"Wanshouxigong"
20690,2015,7,11,1,81,101,13,48,900,58,25.5,1004.9,19.2,0,"ENE",1,"Wanshouxigong"
20691,2015,7,11,2,58,94,11,55,1000,40,24.8,1004.6,19,0,"ESE",1.5,"Wanshouxigong"
20692,2015,7,11,3,62,96,11,49,1100,41,24.5,1004.6,19.3,0,"ENE",1.7,"Wanshouxigong"
20693,2015,7,11,4,95,103,10,40,1000,53,24.3,1004.6,20.2,0,"E",1.2,"Wanshouxigong"
20694,2015,7,11,5,92,109,8,40,1000,53,23.3,1004.7,20.1,0,"ENE",1,"Wanshouxigong"
20695,2015,7,11,6,100,122,7,42,1000,47,23.8,1004.8,20.3,0,"E",0.9,"Wanshouxigong"
20696,2015,7,11,7,137,147,10,47,1600,40,25,1005.3,20.7,0,"ENE",0.9,"Wanshouxigong"
20697,2015,7,11,8,137,163,15,54,2200,39,26,1005.6,21.2,0,"ESE",1.2,"Wanshouxigong"
20698,2015,7,11,9,127,161,20,60,2300,48,27,1005.5,21.5,0,"N",1.2,"Wanshouxigong"
20699,2015,7,11,10,148,160,22,57,2300,77,28.3,1005.1,21.6,0,"ESE",1.1,"Wanshouxigong"
20700,2015,7,11,11,148,157,22,58,2300,112,29.8,1004.6,21.2,0,"S",1.5,"Wanshouxigong"
20701,2015,7,11,12,143,144,21,50,2100,167,31.2,1003.7,20.8,0,"S",2.2,"Wanshouxigong"
20702,2015,7,11,13,126,126,15,30,1300,228,32.6,1002.6,19.1,0,"SW",2.2,"Wanshouxigong"
20703,2015,7,11,14,111,116,10,20,1000,232,33.5,1001.8,17.2,0,"S",2.5,"Wanshouxigong"
20704,2015,7,11,15,110,117,10,19,900,227,33.7,1001.1,17.8,0,"SSW",2.8,"Wanshouxigong"
20705,2015,7,11,16,99,118,9,19,800,227,33.8,1000.4,16.6,0,"SW",3,"Wanshouxigong"
20706,2015,7,11,17,96,140,10,24,900,222,33.9,999.9,18,0,"SSW",2.2,"Wanshouxigong"
20707,2015,7,11,18,96,131,9,24,800,217,33.3,999.7,17.9,0,"S",2.3,"Wanshouxigong"
20708,2015,7,11,19,85,118,7,27,800,186,32.8,1000,17,0,"SSW",2,"Wanshouxigong"
20709,2015,7,11,20,74,124,8,29,800,165,32,1000.3,16.7,0,"S",1.7,"Wanshouxigong"
20710,2015,7,11,21,75,122,6,43,800,119,29.3,1000.9,17.8,0,"SSE",0.4,"Wanshouxigong"
20711,2015,7,11,22,62,110,5,56,900,84,27.6,1000.7,18.9,0,"SE",0.9,"Wanshouxigong"
20712,2015,7,11,23,68,103,4,68,900,64,27.9,1000.4,18.6,0,"SE",1.1,"Wanshouxigong"
20713,2015,7,12,0,96,119,5,71,900,65,28.9,1000,19,0,"SSW",1.4,"Wanshouxigong"
20714,2015,7,12,1,77,137,5,81,1000,35,28.6,999.9,20.1,0,"SSW",1.6,"Wanshouxigong"
20715,2015,7,12,2,110,142,6,73,1000,31,28,999.7,20,0,"SW",1.4,"Wanshouxigong"
20716,2015,7,12,3,115,153,6,49,1100,42,26.4,999.4,20.3,0,"SW",1,"Wanshouxigong"
20717,2015,7,12,4,113,153,5,50,1100,29,24.6,999.2,20.9,0,"ENE",0.5,"Wanshouxigong"
20718,2015,7,12,5,135,145,4,56,1100,16,24.1,998.7,20.6,0,"NNE",1,"Wanshouxigong"
20719,2015,7,12,6,124,124,4,54,1100,20,24.5,998.8,21.2,0,"NE",1.3,"Wanshouxigong"
20720,2015,7,12,7,171,196,6,79,1200,22,25.7,998.7,21.4,0,"NNE",1.2,"Wanshouxigong"
20721,2015,7,12,8,194,228,8,76,1700,37,27.1,998.2,21.2,0,"ENE",1.8,"Wanshouxigong"
20722,2015,7,12,9,203,214,12,60,1500,74,28.7,997.6,21.5,0,"N",1.8,"Wanshouxigong"
20723,2015,7,12,10,163,167,11,39,1300,135,30.5,996.9,21.3,0,"ESE",1.3,"Wanshouxigong"
20724,2015,7,12,11,134,137,9,29,1100,202,32,996.4,20.6,0,"SE",1.2,"Wanshouxigong"
20725,2015,7,12,12,138,163,9,32,1200,248,34,994.9,19.7,0,"NW",1.4,"Wanshouxigong"
20726,2015,7,12,13,126,126,8,26,1100,289,35.2,993.9,19.2,0,"NNW",1.5,"Wanshouxigong"
20727,2015,7,12,14,113,125,7,26,1100,312,36.5,992.8,17.1,0,"NNW",0.8,"Wanshouxigong"
20728,2015,7,12,15,98,98,6,23,900,311,37.7,991.8,16.6,0,"SSE",2.2,"Wanshouxigong"
20729,2015,7,12,16,89,93,5,25,900,311,38.4,991.4,14.3,0,"SSW",2.5,"Wanshouxigong"
20730,2015,7,12,17,77,129,5,26,900,307,33.8,992,16.6,0,"E",3.7,"Wanshouxigong"
20731,2015,7,12,18,75,312,3,32,900,191,33.5,992.3,16.4,0,"NNE",2.2,"Wanshouxigong"
20732,2015,7,12,19,83,263,3,40,1000,199,31.9,992.4,17.8,0,"NNE",1.3,"Wanshouxigong"
20733,2015,7,12,20,64,104,2,36,800,181,31.3,992.8,17.9,0,"NNW",1.6,"Wanshouxigong"
20734,2015,7,12,21,71,103,2,46,1000,146,30,992.9,18.4,0,"W",1,"Wanshouxigong"
20735,2015,7,12,22,79,102,2,62,1100,88,27.8,993.2,19.1,0,"ENE",1.2,"Wanshouxigong"
20736,2015,7,12,23,77,102,2,65,1200,69,27.2,993,20,0,"NE",0.9,"Wanshouxigong"
20737,2015,7,13,0,65,89,2,86,1300,39,26.2,992.9,20.5,0,"NE",0,"Wanshouxigong"
20738,2015,7,13,1,93,119,2,86,1200,32,26.1,992.8,20.7,0,"ENE",1.7,"Wanshouxigong"
20739,2015,7,13,2,80,104,4,79,1100,37,25.7,992.7,20.5,0,"NE",0.9,"Wanshouxigong"
20740,2015,7,13,3,65,82,4,59,900,64,25.9,992.9,19.5,0,"N",1,"Wanshouxigong"
20741,2015,7,13,4,53,53,3,34,800,103,26.2,993,18.1,0,"NE",1.6,"Wanshouxigong"
20742,2015,7,13,5,57,57,3,31,700,102,25.4,993.3,18.3,0,"ENE",2,"Wanshouxigong"
20743,2015,7,13,6,42,96,2,47,800,69,26.4,994.1,20,0,"NW",0.7,"Wanshouxigong"
20744,2015,7,13,7,76,123,4,80,1100,37,27.7,994.5,17.5,0,"N",1.8,"Wanshouxigong"
20745,2015,7,13,8,56,62,5,66,900,76,29.8,995.1,16.6,0,"NNE",1.9,"Wanshouxigong"
20746,2015,7,13,9,36,38,5,36,700,117,31.5,995.2,15.9,0,"NNE",2.2,"Wanshouxigong"
20747,2015,7,13,10,23,30,4,26,600,138,33.8,995.1,14.3,0,"NE",2.1,"Wanshouxigong"
20748,2015,7,13,11,26,42,4,26,600,163,35.1,994.9,12.1,0,"ENE",2,"Wanshouxigong"
20749,2015,7,13,12,32,39,4,30,600,201,36.1,994.2,11,0,"ESE",1.9,"Wanshouxigong"
20750,2015,7,13,13,30,30,3,21,500,222,37.4,993.4,12.8,0,"NE",1.5,"Wanshouxigong"
20751,2015,7,13,14,23,30,3,17,500,232,38.1,992.8,12.7,0,"SW",1.8,"Wanshouxigong"
20752,2015,7,13,15,29,59,4,19,500,262,38.3,992.3,12.8,0,"SSE",1.9,"Wanshouxigong"
20753,2015,7,13,16,39,79,5,23,600,286,38.8,991.8,13.3,0,"SW",2.3,"Wanshouxigong"
20754,2015,7,13,17,41,63,4,23,600,236,38,991.9,13.3,0,"SW",3.6,"Wanshouxigong"
20755,2015,7,13,18,40,71,4,26,600,247,37.4,992.1,12.1,0,"SW",3.8,"Wanshouxigong"
20756,2015,7,13,19,44,85,4,32,600,206,36.1,992.9,13,0,"WSW",2.9,"Wanshouxigong"
20757,2015,7,13,20,45,122,6,38,700,181,35,993.3,14.8,0,"SSW",1.9,"Wanshouxigong"
20758,2015,7,13,21,57,137,6,52,900,141,34.2,994.3,15.6,0,"S",1.2,"Wanshouxigong"
20759,2015,7,13,22,65,149,7,68,1100,119,34,995,15.9,0,"S",1.3,"Wanshouxigong"
20760,2015,7,13,23,75,145,9,74,1200,117,33.2,995.5,16.1,0,"S",1.3,"Wanshouxigong"
20761,2015,7,14,0,76,146,9,68,1100,97,32.8,995.9,15.3,0,"S",1.8,"Wanshouxigong"
20762,2015,7,14,1,75,160,14,56,1100,104,32.6,996.9,14.7,0,"ESE",1.2,"Wanshouxigong"
20763,2015,7,14,2,47,126,5,17,800,169,25.1,998.5,19,0.3,"WNW",5.6,"Wanshouxigong"
20764,2015,7,14,3,7,7,2,11,500,158,25.1,998.6,18.1,0,"NW",2,"Wanshouxigong"
20765,2015,7,14,4,3,52,2,13,500,150,23.4,999.5,19.8,0.1,"E",1.2,"Wanshouxigong"
20766,2015,7,14,5,6,36,2,18,600,130,23.4,999.3,19.8,0.1,"NNE",1,"Wanshouxigong"
20767,2015,7,14,6,25,35,2,26,600,111,24.6,999.5,18.8,0,"NNE",1.4,"Wanshouxigong"
20768,2015,7,14,7,19,34,2,30,600,103,25.3,999.8,19,0,"NNE",1.8,"Wanshouxigong"
20769,2015,7,14,8,26,36,2,31,600,114,27.6,1000.3,17.7,0,"ENE",2.2,"Wanshouxigong"
20770,2015,7,14,9,36,44,2,37,700,114,28.9,1000.3,17.7,0,"NE",2.3,"Wanshouxigong"
20771,2015,7,14,10,24,40,2,38,600,127,30.5,1000.5,17.9,0,"N",2,"Wanshouxigong"
20772,2015,7,14,11,22,36,2,43,700,141,31.8,1000.2,16.9,0,"E",1.6,"Wanshouxigong"
20773,2015,7,14,12,24,50,4,36,700,181,33.1,999.9,15.6,0,"ESE",1.7,"Wanshouxigong"
20774,2015,7,14,13,30,61,8,32,800,208,34.6,999.2,16,0,"SSW",2.1,"Wanshouxigong"
20775,2015,7,14,14,39,69,9,29,800,222,34.7,998.1,15.1,0,"SSW",2.7,"Wanshouxigong"
20776,2015,7,14,15,45,46,11,23,800,216,35,997.5,14.8,0,"SSW",3.2,"Wanshouxigong"
20777,2015,7,14,16,48,106,19,23,900,208,33.8,997.9,15.3,0,"SW",3.8,"Wanshouxigong"
20778,2015,7,14,17,55,118,21,28,1100,209,33.5,998.2,15.9,0,"SW",1.8,"Wanshouxigong"
20779,2015,7,14,18,57,108,21,30,1100,204,32.6,999,15.6,0,"WNW",2.5,"Wanshouxigong"
20780,2015,7,14,19,44,84,6,34,700,147,31.1,998.7,13.8,0,"NNW",1.6,"Wanshouxigong"
20781,2015,7,14,20,31,42,2,35,600,124,29.7,998.6,14.7,0,"ESE",0.7,"Wanshouxigong"
20782,2015,7,14,21,27,52,2,41,600,106,29.9,1000.4,13.6,0,"NW",3.3,"Wanshouxigong"
20783,2015,7,14,22,27,45,2,34,500,113,29,1001,13.6,0,"WNW",2.2,"Wanshouxigong"
20784,2015,7,14,23,24,40,3,35,500,102,28.5,1001,13.6,0,"WNW",1.5,"Wanshouxigong"
20785,2015,7,15,0,28,28,3,35,500,96,28.1,1000.8,13.6,0,"NW",1.9,"Wanshouxigong"
20786,2015,7,15,1,7,40,2,32,500,100,27.8,1000.5,13.7,0,"WNW",1.3,"Wanshouxigong"
20787,2015,7,15,2,18,30,2,32,500,85,26.8,1000.5,14.2,0,"WNW",0.8,"Wanshouxigong"
20788,2015,7,15,3,16,36,2,32,500,88,26.5,1000.2,14.3,0,"ENE",1.4,"Wanshouxigong"
20789,2015,7,15,4,28,28,2,30,500,85,24.8,1000.3,16,0,"E",0.5,"Wanshouxigong"
20790,2015,7,15,5,28,45,3,45,500,73,26.6,1000.3,14.4,0,"N",1.5,"Wanshouxigong"
20791,2015,7,15,6,26,47,2,41,600,80,26.6,1000.5,14.7,0,"N",1.8,"Wanshouxigong"
20792,2015,7,15,7,32,59,2,43,600,82,26,1000.9,15.4,0,"NNE",1.9,"Wanshouxigong"
20793,2015,7,15,8,48,62,2,45,600,82,26.1,1001.1,15.5,0,"NE",1.6,"Wanshouxigong"
20794,2015,7,15,9,32,61,2,52,700,75,26.6,1001.4,15.3,0,"NNE",1.5,"Wanshouxigong"
20795,2015,7,15,10,21,80,3,63,800,67,27.6,1001.5,15.6,0,"NNE",1.9,"Wanshouxigong"
20796,2015,7,15,11,45,74,3,58,800,80,27.9,1002,16.2,0,"NW",1.4,"Wanshouxigong"
20797,2015,7,15,12,53,91,4,63,900,79,28.3,1002.5,17.2,0,"SW",0.4,"Wanshouxigong"
20798,2015,7,15,13,45,103,5,59,1000,83,28.2,1002.3,17.7,0,"WNW",1.6,"Wanshouxigong"
20799,2015,7,15,14,60,84,8,64,1100,94,27.8,1001.5,18.2,0,"WNW",2.5,"Wanshouxigong"
20800,2015,7,15,15,53,81,7,40,900,129,28.5,1001.9,17.1,0,"NW",2.2,"Wanshouxigong"
20801,2015,7,15,16,42,57,4,31,800,145,28.9,1001.7,18.1,0,"ENE",1.5,"Wanshouxigong"
20802,2015,7,15,17,42,74,3,37,800,127,29,1001.3,17.5,0,"N",1.8,"Wanshouxigong"
20803,2015,7,15,18,38,58,3,40,800,126,28.9,1001.1,17.1,0,"NW",2.1,"Wanshouxigong"
20804,2015,7,15,19,43,78,7,50,900,103,28.5,1001.8,17.1,0,"ENE",1.1,"Wanshouxigong"
20805,2015,7,15,20,40,73,8,57,1000,92,28,1002.1,17.5,0,"NW",1.6,"Wanshouxigong"
20806,2015,7,15,21,36,82,6,56,1000,85,27.9,1002.4,18.3,0,"NNW",1.6,"Wanshouxigong"
20807,2015,7,15,22,57,72,5,47,900,95,27.7,1002.7,17.8,0,"NW",2.1,"Wanshouxigong"
20808,2015,7,15,23,33,121,2,44,800,78,27.5,1002.7,16.8,0,"NW",2.1,"Wanshouxigong"
20809,2015,7,16,0,91,91,2,33,800,69,26.8,1002.4,17,0,"NNW",2.4,"Wanshouxigong"
20810,2015,7,16,1,32,50,2,33,800,67,25.3,1002.7,18.7,0.1,"WNW",1.8,"Wanshouxigong"
20811,2015,7,16,2,29,62,2,26,800,66,23,1004.7,20,1.3,"SW",2.7,"Wanshouxigong"
20812,2015,7,16,3,79,79,2,20,700,90,22.2,1003,19.6,3.7,"NW",3.7,"Wanshouxigong"
20813,2015,7,16,4,62,62,2,15,700,106,22.5,1003,19.7,0,"NNW",1.4,"Wanshouxigong"
20814,2015,7,16,5,64,64,2,16,700,103,21.9,1003.6,19.6,0.1,"NE",1.6,"Wanshouxigong"
20815,2015,7,16,6,71,71,2,22,800,87,20.9,1004,19.2,0.2,"N",2.4,"Wanshouxigong"
20816,2015,7,16,7,5,32,2,23,1000,100,21.1,1003.7,19.6,0.1,"N",3.3,"Wanshouxigong"
20817,2015,7,16,8,43,43,2,27,1100,109,22,1003.9,19,0,"N",2.1,"Wanshouxigong"
20818,2015,7,16,9,86,86,2,37,1000,93,22,1004.3,19.4,0,"NE",1.9,"Wanshouxigong"
20819,2015,7,16,10,29,29,2,36,1000,96,22.3,1003.9,19.5,0,"NNE",2.3,"Wanshouxigong"
20820,2015,7,16,11,31,35,2,34,1000,94,22.6,1004.2,19.6,0,"N",2.1,"Wanshouxigong"
20821,2015,7,16,12,34,51,2,41,1100,85,23.6,1003.9,18.7,0,"N",3.4,"Wanshouxigong"
20822,2015,7,16,13,44,44,2,38,1000,86,23.9,1003.5,18.5,0,"N",2.4,"Wanshouxigong"
20823,2015,7,16,14,36,36,2,27,800,102,23.5,1003.3,19.2,0,"NW",2.1,"Wanshouxigong"
20824,2015,7,16,15,37,37,2,31,900,91,23.6,1002.9,19.3,0,"NW",2.3,"Wanshouxigong"
20825,2015,7,16,16,30,30,2,27,800,97,24.7,1002.4,18.9,0,"NW",2.5,"Wanshouxigong"
20826,2015,7,16,17,64,64,2,24,800,105,25.1,1002.2,18.5,0,"NNW",2.3,"Wanshouxigong"
20827,2015,7,16,18,23,30,2,30,800,97,24.8,1002,18.7,0,"NW",1.7,"Wanshouxigong"
20828,2015,7,16,19,NA,38,2,35,900,86,24.6,1002.5,18.5,0,"ENE",1.3,"Wanshouxigong"
20829,2015,7,16,20,NA,44,2,42,900,73,24.1,1003,18.7,0,"N",1.3,"Wanshouxigong"
20830,2015,7,16,21,40,49,2,42,900,65,23.5,1003.7,19,0,"E",0.9,"Wanshouxigong"
20831,2015,7,16,22,34,48,2,42,900,57,23.4,1004.1,19.3,0,"NE",0.8,"Wanshouxigong"
20832,2015,7,16,23,39,57,2,59,1000,33,23.4,1004.4,19.8,0,"E",1.1,"Wanshouxigong"
20833,2015,7,17,0,46,77,2,45,1200,55,21.8,1003.9,20.8,15.4,"NNW",3,"Wanshouxigong"
20834,2015,7,17,1,31,49,2,27,1000,77,21.7,1004.1,20.2,3.2,"NNE",1.7,"Wanshouxigong"
20835,2015,7,17,2,15,15,2,18,900,77,21,1003.8,19.6,0,"NNE",1.4,"Wanshouxigong"
20836,2015,7,17,3,6,6,2,14,600,72,21,1003.4,19.5,0,"NNE",1.2,"Wanshouxigong"
20837,2015,7,17,4,16,16,2,16,600,58,21.2,1003.2,19.3,0,"ENE",1.2,"Wanshouxigong"
20838,2015,7,17,5,3,10,2,26,600,45,21.1,1003.2,19.2,0,"E",1.4,"Wanshouxigong"
20839,2015,7,17,6,NA,26,2,31,600,29,21.6,1003.5,19,0,"ENE",1.5,"Wanshouxigong"
20840,2015,7,17,7,36,36,2,37,700,26,21.7,1004.4,18.9,0.2,"NW",1.1,"Wanshouxigong"
20841,2015,7,17,8,11,11,2,42,800,31,21.3,1004.2,18.7,0.8,"N",1.6,"Wanshouxigong"
20842,2015,7,17,9,19,19,2,42,900,37,21.3,1004.2,19,0.3,"NE",1.8,"Wanshouxigong"
20843,2015,7,17,10,39,39,2,44,900,35,21.3,1004.6,19.2,0,"NNW",1.5,"Wanshouxigong"
20844,2015,7,17,11,3,23,2,45,900,35,20.9,1004.6,19.7,3.3,"WNW",1.7,"Wanshouxigong"
20845,2015,7,17,12,19,19,2,40,900,47,21.6,1004,19.5,0.8,"NNW",1.9,"Wanshouxigong"
20846,2015,7,17,13,37,37,2,36,800,52,22.4,1003.3,19.8,0.1,"NW",1.6,"Wanshouxigong"
20847,2015,7,17,14,78,78,2,31,700,56,23.8,1002.8,19.7,0,"WNW",1.9,"Wanshouxigong"
20848,2015,7,17,15,4,25,2,29,700,64,24.8,1002.4,18.5,0,"N",1.3,"Wanshouxigong"
20849,2015,7,17,16,25,34,3,28,700,81,26.1,1001.8,19,0,"NE",1.5,"Wanshouxigong"
20850,2015,7,17,17,44,56,6,32,1100,96,26.3,1001.7,19.2,0,"E",1.3,"Wanshouxigong"
20851,2015,7,17,18,43,87,6,39,1400,87,26.2,1001.4,19.3,0,"N",0.6,"Wanshouxigong"
20852,2015,7,17,19,71,73,4,42,1400,78,25.1,1001.5,20.4,0,"NE",0.8,"Wanshouxigong"
20853,2015,7,17,20,68,81,2,49,1600,61,24,1001.7,21.5,0,"WNW",0.3,"Wanshouxigong"
20854,2015,7,17,21,61,80,2,45,1700,56,23.7,1002.3,21.6,0,NA,0.1,"Wanshouxigong"
20855,2015,7,17,22,105,105,2,56,1400,50,23.8,1002.5,20.7,0,"ENE",1.1,"Wanshouxigong"
20856,2015,7,17,23,57,75,2,42,1300,54,23.5,1002.3,21,0.7,"NE",0.2,"Wanshouxigong"
20857,2015,7,18,0,86,86,2,43,1300,49,23.1,1002.1,20.8,0.1,"NW",1.6,"Wanshouxigong"
20858,2015,7,18,1,106,106,2,40,1300,43,22.1,1001.7,20.9,9.5,"N",2,"Wanshouxigong"
20859,2015,7,18,2,60,60,2,38,1300,40,20.5,1001.2,19.7,29.3,"NNW",2.8,"Wanshouxigong"
20860,2015,7,18,3,74,74,2,31,1200,50,20.8,1001.5,20.3,0.2,"E",0.6,"Wanshouxigong"
20861,2015,7,18,4,49,49,2,28,1000,47,21.2,1002.1,20.7,2.8,"SE",0.8,"Wanshouxigong"
20862,2015,7,18,5,60,60,2,26,900,45,21.3,1002.2,21,7.9,"WSW",1.3,"Wanshouxigong"
20863,2015,7,18,6,42,42,2,22,800,53,21.1,1002.1,20.6,7.2,"NNE",1.5,"Wanshouxigong"
20864,2015,7,18,7,47,47,2,30,900,51,21.1,1002.5,20.4,0.3,"NNE",1,"Wanshouxigong"
20865,2015,7,18,8,72,72,2,29,900,54,21.7,1002.8,20,0,"E",1.5,"Wanshouxigong"
20866,2015,7,18,9,28,28,2,31,800,52,22.1,1002.9,19.8,0,"ENE",1.8,"Wanshouxigong"
20867,2015,7,18,10,3,16,2,28,800,57,23.1,1003.3,20.1,0,"NE",1.7,"Wanshouxigong"
20868,2015,7,18,11,20,20,2,29,800,65,24.5,1003.4,20.4,0,"NNE",1.8,"Wanshouxigong"
20869,2015,7,18,12,57,57,2,34,800,76,24.9,1003.1,19.9,0,"E",1.4,"Wanshouxigong"
20870,2015,7,18,13,47,47,2,35,900,94,26.4,1002.3,20.7,0,"ESE",2,"Wanshouxigong"
20871,2015,7,18,14,40,40,2,23,800,133,27.2,1001.7,20,0,"ESE",1.9,"Wanshouxigong"
20872,2015,7,18,15,28,32,2,20,800,139,27.5,1001.3,20.6,0,"E",1.8,"Wanshouxigong"
20873,2015,7,18,16,48,48,2,19,800,133,27.9,1001.1,20.2,0,"ESE",2.1,"Wanshouxigong"
20874,2015,7,18,17,35,35,2,19,800,116,22,1001.2,19.4,1.7,"NE",1.1,"Wanshouxigong"
20875,2015,7,18,18,23,23,2,32,800,96,23.6,1001.6,20.5,0.1,"E",0.3,"Wanshouxigong"
20876,2015,7,18,19,33,43,2,39,900,85,23.3,1002.1,20.6,0,"ENE",1.1,"Wanshouxigong"
20877,2015,7,18,20,75,75,2,43,1100,80,22.4,1002.4,20.7,0,"ENE",0.9,"Wanshouxigong"
20878,2015,7,18,21,43,81,2,50,1200,70,22.1,1002.8,20.9,0,"N",0.6,"Wanshouxigong"
20879,2015,7,18,22,40,41,2,46,1100,66,22.6,1003.1,20.1,0,"WNW",1,"Wanshouxigong"
20880,2015,7,18,23,69,69,2,39,900,73,22.5,1003.1,20.4,0,"E",0.9,"Wanshouxigong"
20881,2015,7,19,0,49,51,2,43,900,54,22,1002.9,21,0.1,"ESE",0.8,"Wanshouxigong"
20882,2015,7,19,1,67,67,2,39,1000,48,21.9,1002.7,20.5,0,"E",1,"Wanshouxigong"
20883,2015,7,19,2,72,72,2,46,1000,36,21.5,1002.9,20.7,5.2,"ESE",1.5,"Wanshouxigong"
20884,2015,7,19,3,58,58,2,49,1100,28,21.5,1002.9,20.8,1.1,"ENE",0.8,"Wanshouxigong"
20885,2015,7,19,4,65,65,2,40,1100,36,21.6,1002.6,20.8,0,"NE",0.9,"Wanshouxigong"
20886,2015,7,19,5,54,54,2,44,1100,27,21.8,1003.4,21.3,0.2,"ESE",0.8,"Wanshouxigong"
20887,2015,7,19,6,105,105,2,47,1100,20,21.6,1003.9,20.9,0.7,"NNE",0.9,"Wanshouxigong"
20888,2015,7,19,7,84,84,2,49,1100,14,21.9,1004,21.4,0.3,"NNE",0.8,"Wanshouxigong"
20889,2015,7,19,8,72,72,2,44,1100,24,22,1004.5,21.3,0,"NE",0.8,"Wanshouxigong"
20890,2015,7,19,9,70,70,2,48,1600,22,22.2,1004.4,21.4,0.2,"NE",1.2,"Wanshouxigong"
20891,2015,7,19,10,113,113,2,55,1200,23,23.4,1004.7,22,0,"NNE",1.2,"Wanshouxigong"
20892,2015,7,19,11,94,94,2,48,1200,42,24,1004.6,21.9,0,"NW",1.8,"Wanshouxigong"
20893,2015,7,19,12,100,100,2,38,1100,72,24.9,1004.3,22.8,0,"WNW",1.6,"Wanshouxigong"
20894,2015,7,19,13,122,122,2,42,1300,75,26.6,1003.8,21.4,0,"NE",1.6,"Wanshouxigong"
20895,2015,7,19,14,134,134,2,35,1200,102,26.6,1003.2,22.4,0,"ENE",2.6,"Wanshouxigong"
20896,2015,7,19,15,121,121,2,33,1300,128,27.7,1003,22,0,"ENE",2.2,"Wanshouxigong"
20897,2015,7,19,16,125,125,2,31,1300,137,25.4,1002.7,21.1,0,"ENE",4.4,"Wanshouxigong"
20898,2015,7,19,17,91,91,2,27,1100,115,23.5,1003.2,21.2,0.3,"ESE",3.8,"Wanshouxigong"
20899,2015,7,19,18,54,54,2,25,1100,111,24.1,1003.2,21,0,"SE",3.7,"Wanshouxigong"
20900,2015,7,19,19,25,25,2,22,900,114,23.5,1003.7,20,0,"SSE",2.1,"Wanshouxigong"
20901,2015,7,19,20,31,31,2,23,900,102,23.1,1004.1,19.9,0,"ENE",1.6,"Wanshouxigong"
20902,2015,7,19,21,35,40,2,29,900,83,22.7,1004.9,21,0,"E",0.5,"Wanshouxigong"
20903,2015,7,19,22,77,77,2,26,800,55,22.7,1005.1,21.3,0.2,"N",1.6,"Wanshouxigong"
20904,2015,7,19,23,74,74,2,33,900,40,22.7,1005,21.5,0,"ESE",0.7,"Wanshouxigong"
20905,2015,7,20,0,101,101,2,31,1000,38,22.7,1004.6,21.7,0,"ENE",0.6,"Wanshouxigong"
20906,2015,7,20,1,50,53,2,35,1000,27,22.8,1004.1,21.8,0.7,"NE",0.9,"Wanshouxigong"
20907,2015,7,20,2,110,110,2,39,1100,17,22.8,1003.9,21.8,0,"NNE",0.6,"Wanshouxigong"
20908,2015,7,20,3,59,59,2,36,1000,15,22.8,1003.9,22,0.1,"E",1.4,"Wanshouxigong"
20909,2015,7,20,4,108,108,2,31,900,15,22.8,1004,22,2.2,"SSE",0.3,"Wanshouxigong"
20910,2015,7,20,5,104,104,2,30,900,9,22.7,1004.1,22,0,"E",0.7,"Wanshouxigong"
20911,2015,7,20,6,92,92,2,29,900,8,22.5,1004.3,22,0,"E",1,"Wanshouxigong"
20912,2015,7,20,7,104,104,2,35,1000,8,22.7,1004.5,22,0,"ENE",1.6,"Wanshouxigong"
20913,2015,7,20,8,89,89,2,44,1100,9,23.4,1004.5,21.8,0,"ENE",0.8,"Wanshouxigong"
20914,2015,7,20,9,112,112,2,40,900,24,24.5,1004.6,21.8,0,"NE",1.4,"Wanshouxigong"
20915,2015,7,20,10,94,94,2,41,1000,27,24.7,1004.6,22.2,0,"NE",1.6,"Wanshouxigong"
20916,2015,7,20,11,99,99,2,49,1300,21,25.2,1004.5,22.1,0,"NE",1.7,"Wanshouxigong"
20917,2015,7,20,12,84,84,2,57,1400,17,25.9,1004.3,22,0,"E",1.7,"Wanshouxigong"
20918,2015,7,20,13,115,115,2,47,1400,35,26.5,1003.7,21,0,"ENE",1.7,"Wanshouxigong"
20919,2015,7,20,14,81,81,2,36,1100,84,28.2,1002.8,21.7,0,"SE",1.7,"Wanshouxigong"
20920,2015,7,20,15,103,103,2,32,1100,100,28.3,1002.2,21.6,0,"S",1.7,"Wanshouxigong"
