"No","year","month","day","hour","PM2.5","PM10","SO2","NO2","CO","O3","TEMP","PRES","DEWP","RAIN","wd","WSPM","station"
12437,2014,8,1,4,118,118,7,44,1900,47,24.5,1002.3,22.9,0,"E",1.7,"Nongzhanguan"
12438,2014,8,1,5,123,123,6,46,1800,36,24.3,1003,23.1,0,"ENE",1.6,"Nongzhanguan"
12439,2014,8,1,6,122,122,6,52,2200,21,24.5,1003.1,23.3,0,"ESE",1.5,"Nongzhanguan"
12440,2014,8,1,7,134,134,4,56,1500,2,25.3,1003.3,23.2,0,"E",2,"Nongzhanguan"
12441,2014,8,1,8,149,149,4,49,1400,9,25.8,1003.5,23.1,0,"ESE",1.8,"Nongzhanguan"
12442,2014,8,1,9,167,173,4,45,1300,25,27.5,1003.4,23.1,0,"E",2,"Nongzhanguan"
12443,2014,8,1,10,167,167,5,37,1300,58,28.5,1003.4,23,0,"E",2.9,"Nongzhanguan"
12444,2014,8,1,11,141,141,5,21,1200,117,29.7,1003.1,23.4,0,"SSE",1.1,"Nongzhanguan"
12445,2014,8,1,12,140,140,5,23,1200,134,31.4,1002.4,23,0,"SW",1,"Nongzhanguan"
12446,2014,8,1,13,132,132,6,16,1200,191,31.5,1001.7,22.8,0,"WNW",1,"Nongzhanguan"
12447,2014,8,1,14,115,115,5,12,1100,223,31.6,1001.1,21.8,0,"SSE",2.1,"Nongzhanguan"
12448,2014,8,1,15,104,104,4,13,1100,217,32,1000.8,22.4,0,"SW",1.8,"Nongzhanguan"
12449,2014,8,1,16,102,102,5,19,1000,205,31.6,1000.8,22.9,0,"SSE",2.1,"Nongzhanguan"
12450,2014,8,1,17,102,104,4,19,900,209,30.7,1000.7,23.1,0,"SE",2.6,"Nongzhanguan"
12451,2014,8,1,18,103,104,4,20,900,209,30.1,1000.7,23.3,0,"SE",1.9,"Nongzhanguan"
12452,2014,8,1,19,126,126,3,24,1100,184,29.5,1001.1,22.7,0,"SSE",1.5,"Nongzhanguan"
12453,2014,8,1,20,129,129,3,20,1100,190,29,1001.7,23,0,"SSE",0.8,"Nongzhanguan"
12454,2014,8,1,21,132,132,3,26,1300,170,28.5,1001.8,23.4,0,"S",1.5,"Nongzhanguan"
12455,2014,8,1,22,132,132,3,31,1300,141,28,1001.6,23.6,0,"S",1.6,"Nongzhanguan"
12456,2014,8,1,23,98,98,3,31,1000,110,27.3,1001.5,24,0,"SE",1.1,"Nongzhanguan"
12457,2014,8,2,0,87,87,3,38,900,69,27,1001.2,24.3,0,"ESE",0.9,"Nongzhanguan"
12458,2014,8,2,1,75,102,4,61,1000,22,26.3,1001,24.3,0,"E",1.4,"Nongzhanguan"
12459,2014,8,2,2,79,126,4,76,1300,2,26.1,1000.8,24.3,0,"ESE",1.5,"Nongzhanguan"
12460,2014,8,2,3,80,125,4,73,1300,2,25.7,1000.7,24.3,0,"E",1.7,"Nongzhanguan"
12461,2014,8,2,4,83,100,5,68,1300,2,25.4,1001,24.2,0,"ENE",1,"Nongzhanguan"
12462,2014,8,2,5,76,76,6,57,1200,2,25.4,1001.2,24,0,"ENE",1.4,"Nongzhanguan"
12463,2014,8,2,6,61,61,5,48,1000,2,25.9,1000.9,24.3,0,"ESE",1.8,"Nongzhanguan"
12464,2014,8,2,7,59,64,5,40,800,2,27,1000.6,24.5,0,"E",1.4,"Nongzhanguan"
12465,2014,8,2,8,68,95,6,43,1000,4,27.9,1000.7,24.5,0,"E",0.6,"Nongzhanguan"
12466,2014,8,2,9,72,97,8,45,1100,13,29.3,1000.2,24.8,0,"ENE",0.6,"Nongzhanguan"
12467,2014,8,2,10,90,136,7,51,1100,31,30.4,999.7,24.3,0,"ESE",2.8,"Nongzhanguan"
12468,2014,8,2,11,109,122,8,44,1200,76,31.3,999,24.7,0,"ENE",1.4,"Nongzhanguan"
12469,2014,8,2,12,119,133,7,40,1200,120,32.3,998.3,24.1,0,"ESE",1.5,"Nongzhanguan"
12470,2014,8,2,13,127,150,7,36,1200,178,33.4,997.7,23.7,0,"SE",2,"Nongzhanguan"
12471,2014,8,2,14,135,135,8,32,1300,239,33.7,997,23.7,0,"S",2.6,"Nongzhanguan"
12472,2014,8,2,15,127,127,7,28,1200,288,33.6,996.8,23.3,0,"SSE",2.3,"Nongzhanguan"
12473,2014,8,2,16,119,124,5,22,1100,297,33.5,996.7,23.2,0,"S",1.6,"Nongzhanguan"
12474,2014,8,2,17,112,112,4,18,1000,257,32.7,996.5,23.1,0,"S",2.7,"Nongzhanguan"
12475,2014,8,2,18,109,110,3,20,900,233,32.1,996.9,22.5,0,"WSW",2.1,"Nongzhanguan"
12476,2014,8,2,19,105,105,3,24,1000,201,31,997.3,23.9,0,"W",1.4,"Nongzhanguan"
12477,2014,8,2,20,112,156,3,26,1000,179,30.5,998,23.4,0,"WSW",1.8,"Nongzhanguan"
12478,2014,8,2,21,113,113,3,32,1100,154,29.1,997.5,23.8,0,"WNW",0.6,"Nongzhanguan"
12479,2014,8,2,22,112,116,3,24,1100,166,28.1,997.6,24.5,0,"ESE",0.6,"Nongzhanguan"
12480,2014,8,2,23,122,139,3,31,1200,148,27.6,997.4,24.4,0,"NNE",0.7,"Nongzhanguan"
12481,2014,8,3,0,123,137,2,32,1300,138,27.3,997.1,24.7,0,"ENE",0.7,"Nongzhanguan"
12482,2014,8,3,1,132,188,3,128,1500,15,26.8,996.8,24.8,0,"ENE",0.9,"Nongzhanguan"
12483,2014,8,3,2,144,204,4,139,1700,2,26.6,996.7,24.8,0,"ESE",1.3,"Nongzhanguan"
12484,2014,8,3,3,147,245,4,131,1800,2,26.3,996.8,24.9,0,"ESE",0.7,"Nongzhanguan"
12485,2014,8,3,4,157,222,4,123,1600,5,26.2,997.2,24.8,0,"ESE",0.9,"Nongzhanguan"
12486,2014,8,3,5,162,181,3,108,1400,2,26.4,997.5,24.8,0,"N",0.7,"Nongzhanguan"
12487,2014,8,3,6,168,177,3,120,1400,2,27.6,997.5,24.2,0,"NNW",0.6,"Nongzhanguan"
12488,2014,8,3,7,146,146,3,69,1200,57,28.6,997.5,24.4,0,"NE",1.3,"Nongzhanguan"
12489,2014,8,3,8,128,128,3,38,1100,93,30.2,997.8,24.4,0,"NNE",1.1,"Nongzhanguan"
12490,2014,8,3,9,117,117,4,33,1100,111,31.2,997.5,24.3,0,"E",1.4,"Nongzhanguan"
12491,2014,8,3,10,89,98,3,23,1000,131,32.6,997.3,24.1,0,"SSE",1.4,"Nongzhanguan"
12492,2014,8,3,11,90,110,4,23,1000,171,33.6,996.7,23.3,0,"NW",1.2,"Nongzhanguan"
12493,2014,8,3,12,98,103,4,25,1000,209,34.7,995.9,24,0,"ESE",1.8,"Nongzhanguan"
12494,2014,8,3,13,88,88,3,13,1000,254,34.1,995.4,23.5,0,"ENE",1.5,"Nongzhanguan"
12495,2014,8,3,14,93,121,5,17,1100,289,33.3,995.6,23.6,0,"NNW",1.7,"Nongzhanguan"
12496,2014,8,3,15,99,124,3,24,1100,253,32,996.1,25.1,0,"NW",2.4,"Nongzhanguan"
12497,2014,8,3,16,93,146,2,38,1100,216,31.8,995.7,23.9,0,"WSW",1,"Nongzhanguan"
12498,2014,8,3,17,83,83,2,27,1000,179,29.7,995.8,22.7,0,"E",0.8,"Nongzhanguan"
12499,2014,8,3,18,66,102,2,27,1000,157,29.7,996.4,23.2,0,"E",0.9,"Nongzhanguan"
12500,2014,8,3,19,59,76,2,22,900,162,29,997,23.4,0,"E",1.7,"Nongzhanguan"
12501,2014,8,3,20,49,77,2,43,1000,125,27.9,997.9,23.5,0,"E",2.1,"Nongzhanguan"
12502,2014,8,3,21,56,80,2,61,1200,91,27.5,997.9,23.3,0,"ESE",0.6,"Nongzhanguan"
12503,2014,8,3,22,55,58,2,58,900,73,27.2,997.5,23.7,0,"ENE",0.7,"Nongzhanguan"
12504,2014,8,3,23,63,93,2,89,1000,28,27.4,997.6,23.8,0,"ENE",1.2,"Nongzhanguan"
12505,2014,8,4,0,64,79,3,106,1300,8,27.3,997.2,23.5,0,"ENE",1.5,"Nongzhanguan"
12506,2014,8,4,1,77,85,3,96,1100,13,26.8,997.2,24.1,0,"E",0.7,"Nongzhanguan"
12507,2014,8,4,2,77,139,5,99,1100,2,26,997.3,24.2,0.2,"E",0.1,"Nongzhanguan"
12508,2014,8,4,3,82,122,3,78,1100,5,26,997.4,24.2,0.2,"E",0.5,"Nongzhanguan"
12509,2014,8,4,4,75,77,2,62,1000,14,25.8,997.3,24.8,0.2,"E",0.4,"Nongzhanguan"
12510,2014,8,4,5,68,79,2,49,1100,18,25.9,997.9,24.5,0,"E",0.7,"Nongzhanguan"
12511,2014,8,4,6,71,78,2,52,1200,13,26.4,998.2,24.8,0,"ENE",1.2,"Nongzhanguan"
12512,2014,8,4,7,71,92,2,71,1200,2,27.2,998.9,21,0,"NE",2.2,"Nongzhanguan"
12513,2014,8,4,8,76,76,3,59,1000,16,26.7,999.2,18.8,0,"ENE",3,"Nongzhanguan"
12514,2014,8,4,9,21,21,2,20,500,60,26.8,1000.3,18.4,0,"NE",3,"Nongzhanguan"
12515,2014,8,4,10,8,8,2,19,400,64,25.9,1000.9,18.8,0,"NNE",3.4,"Nongzhanguan"
12516,2014,8,4,11,7,30,2,15,400,67,22.3,1001.4,19.8,2.8,"ENE",2.6,"Nongzhanguan"
12517,2014,8,4,12,5,44,2,14,400,65,22.2,1002.1,19.4,0.3,"N",2.5,"Nongzhanguan"
12518,2014,8,4,13,3,5,2,17,400,59,21,1002.1,19.3,4.5,"NNE",2.6,"Nongzhanguan"
12519,2014,8,4,14,7,12,2,15,400,55,20.7,1001.9,19.2,1.7,"NE",2.8,"Nongzhanguan"
12520,2014,8,4,15,5,5,2,13,400,61,21.3,1001.6,19.4,0.6,"NE",1.4,"Nongzhanguan"
12521,2014,8,4,16,4,5,2,19,400,54,22.2,1001.6,19.2,0,"NNE",1.6,"Nongzhanguan"
12522,2014,8,4,17,3,5,2,29,500,43,22.5,1002,19.1,0,"ENE",1.5,"Nongzhanguan"
12523,2014,8,4,18,4,5,2,31,500,43,22.4,1002.4,19,0,"ENE",1.1,"Nongzhanguan"
12524,2014,8,4,19,9,9,2,33,500,41,22.5,1002.5,18.1,0,"NNE",1.2,"Nongzhanguan"
12525,2014,8,4,20,7,7,2,28,400,43,22.3,1002.7,17.9,0,"N",1,"Nongzhanguan"
12526,2014,8,4,21,9,9,2,30,400,43,21.7,1002.7,18.1,0,"ESE",0.9,"Nongzhanguan"
12527,2014,8,4,22,9,9,2,29,400,44,20.6,1002.2,18.5,0,"NNE",1,"Nongzhanguan"
12528,2014,8,4,23,11,11,2,23,400,47,21,1002.3,17.6,0,"ESE",0.8,"Nongzhanguan"
12529,2014,8,5,0,6,6,2,27,400,39,20.1,1002.6,18.4,0,"ENE",0.9,"Nongzhanguan"
12530,2014,8,5,1,8,10,2,26,400,38,19.3,1002.7,18,0,"WSW",0.9,"Nongzhanguan"
12531,2014,8,5,2,5,13,2,47,400,13,19.5,1002.7,18.5,0,"W",1,"Nongzhanguan"
12532,2014,8,5,3,11,11,2,49,500,13,19.5,1002.6,18.2,0,"WNW",0.7,"Nongzhanguan"
12533,2014,8,5,4,12,12,2,58,500,2,18.9,1002.8,17.7,0,"NW",0,"Nongzhanguan"
12534,2014,8,5,5,7,10,2,43,500,2,19.5,1003.3,18,0,"NW",0.6,"Nongzhanguan"
12535,2014,8,5,6,9,12,2,26,500,11,21.4,1003.6,18,0,"N",0.8,"Nongzhanguan"
12536,2014,8,5,7,17,17,2,24,500,11,22.8,1003.7,18.1,0,"NNE",1.5,"Nongzhanguan"
12537,2014,8,5,8,13,38,2,23,600,11,23.7,1003.9,17.9,0,"ENE",2.1,"Nongzhanguan"
12538,2014,8,5,9,15,42,3,22,600,16,25.3,1004.1,18.5,0,"ENE",2,"Nongzhanguan"
12539,2014,8,5,10,25,47,5,NA,700,22,27.2,1003.6,19.8,0,"ESE",1.5,"Nongzhanguan"
12540,2014,8,5,11,30,69,13,NA,900,32,29,1002.9,18.5,0,"ENE",1.6,"Nongzhanguan"
12541,2014,8,5,12,38,43,26,NA,1000,62,30,1002.4,17.5,0,"SE",1,"Nongzhanguan"
12542,2014,8,5,13,32,32,25,NA,900,105,31.4,1002,16.6,0,"S",1.6,"Nongzhanguan"
12543,2014,8,5,14,22,22,13,NA,600,133,31.9,1001.1,15.4,0,"SSE",2,"Nongzhanguan"
12544,2014,8,5,15,22,30,17,NA,800,148,30.8,1001.1,19.2,0,"S",3.3,"Nongzhanguan"
12545,2014,8,5,16,35,108,17,NA,800,176,29.9,1001.3,19.6,0,"WSW",1.7,"Nongzhanguan"
12546,2014,8,5,17,63,134,8,NA,900,245,28.7,1001.2,19.6,0,"WSW",3.2,"Nongzhanguan"
12547,2014,8,5,18,41,56,4,NA,700,172,27.7,1001.5,19.5,0,"WSW",2.9,"Nongzhanguan"
12548,2014,8,5,19,31,64,3,NA,700,127,27.1,1002.2,17.8,0,"WSW",1.5,"Nongzhanguan"
12549,2014,8,5,20,31,31,4,NA,700,86,26.3,1002.7,17.9,0,"SW",1.2,"Nongzhanguan"
12550,2014,8,5,21,25,25,5,NA,700,69,25.4,1002.3,19.5,0,"SE",1,"Nongzhanguan"
12551,2014,8,5,22,30,59,6,NA,700,67,24.5,1002.3,19.6,0,"SE",0.5,"Nongzhanguan"
12552,2014,8,5,23,33,52,5,NA,700,49,24.4,1002.5,21.1,0,"SE",1.4,"Nongzhanguan"
12553,2014,8,6,0,32,68,5,NA,700,48,24.1,1002.4,21.4,0,"ENE",0.4,"Nongzhanguan"
12554,2014,8,6,1,45,64,5,NA,700,51,23.1,1002.7,21.4,0,"NNE",1,"Nongzhanguan"
12555,2014,8,6,2,42,69,3,NA,800,21,22.6,1002.9,21.2,0,"NNE",0,"Nongzhanguan"
12556,2014,8,6,3,44,78,2,NA,900,2,22.1,1002.6,21.1,0,"NE",0,"Nongzhanguan"
12557,2014,8,6,4,50,87,2,NA,1100,2,22,1003.3,21.2,0,"NE",0.6,"Nongzhanguan"
12558,2014,8,6,5,50,122,2,NA,1200,2,21.7,1003.6,20.7,0,"NNE",0.9,"Nongzhanguan"
12559,2014,8,6,6,56,68,2,NA,1000,2,24,1003.9,20.3,0,"NE",1.1,"Nongzhanguan"
12560,2014,8,6,7,56,82,2,NA,1100,2,26,1003.9,19.6,0,"NNE",1.8,"Nongzhanguan"
12561,2014,8,6,8,67,82,3,NA,1000,17,27.9,1003.8,18.3,0,"NNE",1.8,"Nongzhanguan"
12562,2014,8,6,9,38,38,4,NA,700,48,29.8,1004.2,16.9,0,"E",2,"Nongzhanguan"
12563,2014,8,6,10,24,24,3,20,600,83,31.6,1003.8,14.7,0,"NNE",1.8,"Nongzhanguan"
12564,2014,8,6,11,16,22,2,2,500,124,33.1,1003.2,11.6,0,"ENE",2.5,"Nongzhanguan"
12565,2014,8,6,12,13,13,2,2,400,128,33.3,1002.9,9.4,0,"ENE",2.3,"Nongzhanguan"
12566,2014,8,6,13,3,5,2,2,300,108,33.1,1002.3,7.8,0,"E",2.1,"Nongzhanguan"
12567,2014,8,6,14,3,5,2,2,300,109,33.1,1002,9.2,0,"NE",2.2,"Nongzhanguan"
12568,2014,8,6,15,20,20,2,2,300,107,32.8,1001.9,10.2,0,"E",2,"Nongzhanguan"
12569,2014,8,6,16,9,9,2,2,300,114,33.1,1002.2,7.8,0,"E",2.5,"Nongzhanguan"
12570,2014,8,6,17,15,15,2,2,300,107,32.5,1002.2,11.6,0,"SSW",1.3,"Nongzhanguan"
12571,2014,8,6,18,8,8,2,2,300,106,30.6,1002.6,14.7,0,"S",2.2,"Nongzhanguan"
12572,2014,8,6,19,8,119,3,17,500,130,28.9,1003.4,16.8,0,"SSW",1,"Nongzhanguan"
12573,2014,8,6,20,20,94,3,27,600,141,28.3,1004,18.7,0,"SSE",1.3,"Nongzhanguan"
12574,2014,8,6,21,28,91,3,36,700,125,25.9,1004.3,19.5,0,"ESE",1.8,"Nongzhanguan"
12575,2014,8,6,22,29,133,3,33,800,104,25,1004.6,20.3,0,"E",1.3,"Nongzhanguan"
12576,2014,8,6,23,47,154,5,56,1200,67,23.4,1005,20.7,0,"E",1.3,"Nongzhanguan"
12577,2014,8,7,0,101,192,7,58,2000,56,22.9,1004.9,19.7,0,"ENE",1.3,"Nongzhanguan"
12578,2014,8,7,1,127,175,5,85,2200,13,22.5,1005,19.3,0,"ENE",0.9,"Nongzhanguan"
12579,2014,8,7,2,114,125,6,79,1800,2,22.1,1005.3,18.9,0,"ENE",0.9,"Nongzhanguan"
12580,2014,8,7,3,87,118,6,70,1300,2,21.6,1005.3,18.8,0,"E",0.7,"Nongzhanguan"
12581,2014,8,7,4,84,102,6,66,1200,2,21.2,1005.6,19.1,0,"ENE",0,"Nongzhanguan"
12582,2014,8,7,5,81,105,6,86,1100,4,22.3,1006.1,18.3,0,"ENE",1.4,"Nongzhanguan"
12583,2014,8,7,6,78,115,6,82,1200,9,24.1,1006,17.6,0,"NE",1.6,"Nongzhanguan"
12584,2014,8,7,7,82,82,6,64,1200,31,25.2,1006.3,16.9,0,"NE",1.5,"Nongzhanguan"
12585,2014,8,7,8,54,54,6,45,1100,62,26.7,1006.4,18,0,"ENE",1.1,"Nongzhanguan"
12586,2014,8,7,9,46,92,8,48,1000,75,28.3,1006.4,17.5,0,"NNE",1.6,"Nongzhanguan"
12587,2014,8,7,10,61,146,17,48,1300,110,29.6,1006.1,15,0,"SE",1.4,"Nongzhanguan"
12588,2014,8,7,11,55,60,30,28,1600,166,30.9,1005.4,15.3,0,"NW",1.6,"Nongzhanguan"
12589,2014,8,7,12,43,49,27,29,1300,190,31.6,1004.8,14.7,0,"ESE",1.8,"Nongzhanguan"
12590,2014,8,7,13,48,48,21,30,1200,221,32.3,1004,15.8,0,"SE",1.4,"Nongzhanguan"
12591,2014,8,7,14,42,62,19,29,1100,253,32,1003.6,15.1,0,"SE",3.5,"Nongzhanguan"
12592,2014,8,7,15,39,72,16,25,1100,282,32.7,1003.3,15.2,0,"SSW",2.6,"Nongzhanguan"
12593,2014,8,7,16,48,61,16,22,1100,279,32,1002.9,15.9,0,"SW",2.8,"Nongzhanguan"
12594,2014,8,7,17,49,76,20,23,1200,270,31.6,1003.3,15.1,0,"SSE",1.5,"Nongzhanguan"
12595,2014,8,7,18,41,41,15,27,1000,240,29.8,1003.7,16.6,0,"SE",3.3,"Nongzhanguan"
12596,2014,8,7,19,43,101,16,33,1200,246,28.6,1004.3,16.8,0,"SSE",2.4,"Nongzhanguan"
12597,2014,8,7,20,54,131,16,39,1400,237,27.7,1005,17.2,0,"SSE",1.3,"Nongzhanguan"
12598,2014,8,7,21,51,109,10,44,1000,165,27.3,1005.3,17.2,0,"SW",2.1,"Nongzhanguan"
12599,2014,8,7,22,51,104,10,62,1100,120,26.9,1005.3,16.2,0,"SSW",1.9,"Nongzhanguan"
12600,2014,8,7,23,48,58,11,52,1000,114,25.8,1005.1,16.4,0,"S",1.1,"Nongzhanguan"
12601,2014,8,8,0,42,55,12,39,800,111,24.3,1005,16.8,0,"SSE",1.3,"Nongzhanguan"
12602,2014,8,8,1,41,49,12,43,800,98,23.9,1005.1,15.9,0,"SSW",1.3,"Nongzhanguan"
12603,2014,8,8,2,44,71,12,45,800,86,22.7,1005,16.5,0,"E",0.5,"Nongzhanguan"
12604,2014,8,8,3,48,48,12,47,800,78,21.3,1005.3,17.3,0,"E",0.2,"Nongzhanguan"
12605,2014,8,8,4,48,76,11,50,800,65,21,1005.4,17.6,0,"E",1,"Nongzhanguan"
12606,2014,8,8,5,49,63,10,48,1200,62,20.9,1005.5,18.3,0,"NE",1.1,"Nongzhanguan"
12607,2014,8,8,6,59,130,8,90,1500,10,23.1,1005.9,18.6,0,"NE",0.5,"Nongzhanguan"
12608,2014,8,8,7,87,178,7,91,1700,2,25.1,1005.8,18.5,0,"E",1.1,"Nongzhanguan"
12609,2014,8,8,8,90,146,11,89,1500,10,26.8,1005.9,17.8,0,"SE",0.8,"Nongzhanguan"
12610,2014,8,8,9,85,128,18,71,1500,51,28.2,1005.7,17.7,0,"NE",1.2,"Nongzhanguan"
12611,2014,8,8,10,82,134,22,59,1400,95,29.3,1005.4,17.8,0,"N",1.2,"Nongzhanguan"
12612,2014,8,8,11,85,169,22,65,1400,117,30.2,1004.8,16.2,0,"SE",1.8,"Nongzhanguan"
12613,2014,8,8,12,85,86,23,54,1400,162,31.3,1004.2,16.5,0,"SSW",1.9,"Nongzhanguan"
12614,2014,8,8,13,61,61,15,26,900,234,31.7,1003.9,13.9,0,"SSE",2.1,"Nongzhanguan"
12615,2014,8,8,14,52,52,11,18,900,232,32.1,1003.4,12.3,0,"SW",2.9,"Nongzhanguan"
12616,2014,8,8,15,47,47,8,22,900,225,31,1002.9,14.2,0,"SW",3.9,"Nongzhanguan"
12617,2014,8,8,16,40,40,7,16,900,210,30.6,1002.4,15.1,0,"WSW",2.6,"Nongzhanguan"
12618,2014,8,8,17,45,114,11,24,1200,252,30.1,1002.5,14.6,0,"SW",2.8,"Nongzhanguan"
12619,2014,8,8,18,49,49,14,32,1500,261,29.1,1002.7,16,0,"W",1.7,"Nongzhanguan"
12620,2014,8,8,19,62,138,17,42,1900,275,28.4,1002.9,15.3,0,"SW",2,"Nongzhanguan"
12621,2014,8,8,20,66,101,16,40,1500,231,27.9,1003.3,14.9,0,"SSW",2,"Nongzhanguan"
12622,2014,8,8,21,52,52,9,38,1000,170,27,1003.6,16,0,"SSW",1.7,"Nongzhanguan"
12623,2014,8,8,22,57,100,9,48,1000,142,26.7,1003.6,16.3,0,"SSW",0.8,"Nongzhanguan"
12624,2014,8,8,23,56,111,11,53,1000,122,25.5,1003.4,16.6,0,"SSW",0.9,"Nongzhanguan"
12625,2014,8,9,0,65,116,14,60,1100,109,24.1,1003.2,17.8,0,"ESE",0.8,"Nongzhanguan"
12626,2014,8,9,1,71,135,14,66,1300,92,24.1,1003.1,17.8,0,"ESE",1.1,"Nongzhanguan"
12627,2014,8,9,2,81,133,11,62,1300,97,22.9,1003.1,17.8,0,"ESE",1.4,"Nongzhanguan"
12628,2014,8,9,3,98,154,10,93,1600,61,22.5,1003.1,17.6,0,"ESE",1,"Nongzhanguan"
12629,2014,8,9,4,111,148,9,93,1600,39,22.2,1003.2,18,0,"E",0.8,"Nongzhanguan"
12630,2014,8,9,5,107,173,9,104,1700,21,22.1,1003.6,18.5,0,"E",0.9,"Nongzhanguan"
12631,2014,8,9,6,128,190,9,104,1700,5,22.9,1003.5,19.5,0,"ESE",1.7,"Nongzhanguan"
12632,2014,8,9,7,137,188,9,96,1700,6,24.6,1003.5,19.9,0,"ESE",1.9,"Nongzhanguan"
12633,2014,8,9,8,143,196,11,87,1800,22,26.6,1003.3,19,0,"SSW",1.6,"Nongzhanguan"
12634,2014,8,9,9,147,147,21,64,1800,70,27.9,1003.5,17.4,0,"S",1.8,"Nongzhanguan"
12635,2014,8,9,10,112,112,21,55,1400,109,28.9,1003,17.4,0,"S",0.9,"Nongzhanguan"
12636,2014,8,9,11,84,84,21,35,1300,165,29.7,1002.4,17.5,0,"SSW",1.8,"Nongzhanguan"
12637,2014,8,9,12,72,97,19,25,1200,210,30.4,1001.6,16.4,0,"S",1.7,"Nongzhanguan"
12638,2014,8,9,13,73,73,18,18,1300,246,31.3,1000.8,15.7,0,"WSW",2.5,"Nongzhanguan"
12639,2014,8,9,14,63,63,14,15,1200,245,31.4,1000.2,15.4,0,"S",2,"Nongzhanguan"
12640,2014,8,9,15,54,64,11,13,1200,239,31.5,999.2,13.7,0,"SW",2.7,"Nongzhanguan"
12641,2014,8,9,16,49,49,10,13,1100,239,31.2,999,13.5,0,"WSW",2.3,"Nongzhanguan"
12642,2014,8,9,17,41,41,9,15,800,224,30.3,998.8,13.6,0,"SSW",2.4,"Nongzhanguan"
12643,2014,8,9,18,44,57,8,21,800,216,29.2,999.4,14.6,0,"SW",1.8,"Nongzhanguan"
12644,2014,8,9,19,47,77,8,25,900,208,28.5,999.8,14.7,0,"SSE",1.5,"Nongzhanguan"
12645,2014,8,9,20,45,66,7,28,800,188,26.1,1002.2,14.9,0,"NW",4.5,"Nongzhanguan"
12646,2014,8,9,21,45,109,7,41,900,150,21,1002.6,18.8,2,"WNW",1.4,"Nongzhanguan"
12647,2014,8,9,22,18,157,2,17,500,141,20.7,1001.3,18.8,1.1,"S",1.6,"Nongzhanguan"
12648,2014,8,9,23,9,22,2,26,600,115,21,1000.2,18.9,0.1,"NW",1.8,"Nongzhanguan"
12649,2014,8,10,0,14,14,2,31,700,89,20.9,1000.4,19,0,"NW",0.6,"Nongzhanguan"
12650,2014,8,10,1,24,24,2,37,700,72,20.8,1000.8,19.6,0,"WNW",0.8,"Nongzhanguan"
12651,2014,8,10,2,20,20,2,30,600,60,20.5,1000.3,19.3,0,"W",0.7,"Nongzhanguan"
12652,2014,8,10,3,23,23,2,38,700,44,19.9,1000.3,18.7,0,"N",1,"Nongzhanguan"
12653,2014,8,10,4,27,27,2,35,700,37,20,1000.3,19,0,"E",1.1,"Nongzhanguan"
12654,2014,8,10,5,27,27,2,41,700,23,19.8,1000,19,0,"ESE",0,"Nongzhanguan"
12655,2014,8,10,6,29,29,2,53,700,14,21.9,1000.2,19.8,0,"ESE",0.9,"Nongzhanguan"
12656,2014,8,10,7,29,44,2,65,800,9,24.1,1000.7,18.3,0,"SW",0.7,"Nongzhanguan"
12657,2014,8,10,8,25,25,2,45,700,46,25.4,1000.3,19.8,0,"ENE",0.6,"Nongzhanguan"
12658,2014,8,10,9,30,30,2,42,700,70,26.4,1000.2,19,0,"ESE",1,"Nongzhanguan"
12659,2014,8,10,10,43,57,2,57,800,75,28.2,999.8,19.4,0,"WSW",1.3,"Nongzhanguan"
12660,2014,8,10,11,53,68,3,60,900,99,29.4,999.3,18.2,0,"WNW",2.4,"Nongzhanguan"
12661,2014,8,10,12,47,47,3,45,900,148,30.6,998.6,17.3,0,"SW",2,"Nongzhanguan"
12662,2014,8,10,13,37,37,2,30,800,190,32.2,997.7,17.7,0,"SW",3.2,"Nongzhanguan"
12663,2014,8,10,14,37,37,3,19,700,225,33,996.7,18.4,0,"SW",3,"Nongzhanguan"
12664,2014,8,10,15,34,44,2,17,600,232,33.4,996.2,18,0,"WSW",3.7,"Nongzhanguan"
12665,2014,8,10,16,31,58,2,18,600,223,33,996.2,17.6,0,"WSW",2.9,"Nongzhanguan"
12666,2014,8,10,17,26,26,3,20,600,209,32.3,996.3,17.8,0,"SW",2.6,"Nongzhanguan"
12667,2014,8,10,18,23,46,3,23,600,191,30.6,996.9,19,0,"SW",2.2,"Nongzhanguan"
12668,2014,8,10,19,35,98,3,30,700,182,29.4,997.3,19.7,0,"WSW",1.7,"Nongzhanguan"
12669,2014,8,10,20,52,119,5,32,900,183,28.7,998.3,19.1,0,"WSW",1.1,"Nongzhanguan"
12670,2014,8,10,21,51,79,5,36,900,157,26.4,998.8,20.5,0,"E",0.7,"Nongzhanguan"
12671,2014,8,10,22,54,112,5,45,900,127,25.5,999.5,20.1,0,"NE",1.1,"Nongzhanguan"
12672,2014,8,10,23,71,155,4,82,1100,65,26,999.9,19.9,0,"N",1.9,"Nongzhanguan"
12673,2014,8,11,0,89,168,4,95,1300,37,25.3,999.8,19.7,0,"ESE",0.6,"Nongzhanguan"
12674,2014,8,11,1,78,133,4,139,1300,2,23,999.8,20,0,"E",0.9,"Nongzhanguan"
12675,2014,8,11,2,66,122,3,122,1100,10,22,1000.2,19.9,0,"ENE",1.8,"Nongzhanguan"
12676,2014,8,11,3,52,60,2,82,800,58,22.4,1000.5,17.7,0,"ENE",1.4,"Nongzhanguan"
