"No","year","month","day","hour","PM2.5","PM10","SO2","NO2","CO","O3","TEMP","PRES","DEWP","RAIN","wd","WSPM","station"
22184,2015,9,11,7,10,10,2,35,500,23,14.9,1013.3,11.1,0,"WNW",1.2,"Guanyuan"
22185,2015,9,11,8,8,8,2,29,500,30,16.5,1013.2,10.6,0,"NNW",2,"Guanyuan"
22186,2015,9,11,9,13,13,2,28,400,29,17.5,1013,10.6,0,"NNE",2.3,"Guanyuan"
22187,2015,9,11,10,8,11,2,19,400,42,19.3,1012.9,10.8,0,"NNE",2.5,"Guanyuan"
22188,2015,9,11,11,14,14,3,11,400,54,19.6,1012.4,10,0,"NNW",3.7,"Guanyuan"
22189,2015,9,11,12,13,13,5,13,400,62,20.6,1011.8,10.7,0,"NNE",2.2,"Guanyuan"
22190,2015,9,11,13,NA,7,2,8,400,67,21.1,1011.3,9.7,0,"N",3,"Guanyuan"
22191,2015,9,11,14,NA,5,2,5,300,76,21.9,1010.7,9.1,0,"N",2.3,"Guanyuan"
22192,2015,9,11,15,6,6,2,7,300,76,22.1,1010.1,10.6,0,"E",2,"Guanyuan"
22193,2015,9,11,16,8,8,2,8,300,80,22.8,1009.2,10.2,0,"SSW",1,"Guanyuan"
22194,2015,9,11,17,10,11,2,9,400,81,22.9,1009.1,10,0,"S",0.8,"Guanyuan"
22195,2015,9,11,18,11,17,2,19,400,70,20.7,1009,10.8,0,"SE",1.2,"Guanyuan"
22196,2015,9,11,19,21,50,2,36,500,50,15.8,1011.2,12,3.8,"N",4.4,"Guanyuan"
22197,2015,9,11,20,15,41,2,31,500,36,14.8,1010.9,13.5,1.7,"W",1.8,"Guanyuan"
22198,2015,9,11,21,16,35,2,40,600,21,15.6,1011.7,13.3,0,"WNW",1.9,"Guanyuan"
22199,2015,9,11,22,19,38,2,51,800,3,15.9,1011.8,11.7,0,"WNW",1.8,"Guanyuan"
22200,2015,9,11,23,22,36,2,56,900,2,16,1011.7,10.3,0,"NW",1.4,"Guanyuan"
22201,2015,9,12,0,16,22,2,49,600,7,16.4,1011.6,9.1,0,"WNW",3,"Guanyuan"
22202,2015,9,12,1,9,13,2,42,500,16,17,1012.3,7.6,0,"NW",3.4,"Guanyuan"
22203,2015,9,12,2,6,6,2,19,300,44,17.1,1012.7,6,0,"NW",2.9,"Guanyuan"
22204,2015,9,12,3,6,6,2,9,300,53,17,1012.8,4.6,0,"NW",4,"Guanyuan"
22205,2015,9,12,4,5,5,2,9,200,51,16.8,1013.5,4.5,0,"NW",3.5,"Guanyuan"
22206,2015,9,12,5,5,5,2,14,200,44,16.2,1013.9,4.6,0,"NW",3.2,"Guanyuan"
22207,2015,9,12,6,5,5,2,18,300,36,15.8,1014.4,5.1,0,"WNW",2.7,"Guanyuan"
22208,2015,9,12,7,4,10,2,32,400,17,16.2,1015.1,5.5,0,"NW",3.6,"Guanyuan"
22209,2015,9,12,8,5,12,2,21,400,31,17.6,1015.3,5.5,0,"WNW",3,"Guanyuan"
22210,2015,9,12,9,5,11,3,16,400,37,18.9,1015.6,5,0,"WNW",3.4,"Guanyuan"
22211,2015,9,12,10,10,10,3,9,400,49,20.4,1015.6,3.1,0,"NW",3.6,"Guanyuan"
22212,2015,9,12,11,13,13,3,6,300,57,21.1,1015.2,3.3,0,"NW",3.9,"Guanyuan"
22213,2015,9,12,12,7,7,2,5,300,65,22.4,1014,4.4,0,"NW",3.7,"Guanyuan"
22214,2015,9,12,13,3,5,2,5,300,69,23.3,1013.1,4.3,0,"NW",4.9,"Guanyuan"
22215,2015,9,12,14,11,11,2,6,300,70,24.3,1012,5.1,0,"NW",3.8,"Guanyuan"
22216,2015,9,12,15,4,8,2,5,300,75,25,1011.3,5.7,0,"WNW",5.1,"Guanyuan"
22217,2015,9,12,16,10,10,2,6,300,76,25.5,1010.5,5.1,0,"WNW",3.8,"Guanyuan"
22218,2015,9,12,17,9,14,2,9,300,75,25.6,1010.3,5.7,0,"W",4.1,"Guanyuan"
22219,2015,9,12,18,8,21,2,16,400,66,24.8,1010,5,0,"WSW",2.5,"Guanyuan"
22220,2015,9,12,19,13,34,2,32,500,51,22.5,1010.4,6.3,0,"WSW",2.8,"Guanyuan"
22221,2015,9,12,20,17,50,2,46,500,30,22,1011.1,7,0,"WSW",4.2,"Guanyuan"
22222,2015,9,12,21,18,53,2,37,500,44,21.2,1011.7,7.8,0,"WSW",3.6,"Guanyuan"
22223,2015,9,12,22,14,50,3,38,500,42,20.2,1011.8,8.2,0,"WSW",2.3,"Guanyuan"
22224,2015,9,12,23,18,52,3,39,500,38,19.8,1011.9,8.8,0,"WSW",2.7,"Guanyuan"
22225,2015,9,13,0,19,56,3,45,500,25,18.7,1012.1,9.2,0,"W",1.8,"Guanyuan"
22226,2015,9,13,1,20,55,3,55,600,7,17.8,1012.3,9.4,0,"WSW",1.4,"Guanyuan"
22227,2015,9,13,2,22,53,2,56,600,2,15.1,1012.5,10.5,0,"NNE",0.9,"Guanyuan"
22228,2015,9,13,3,17,59,2,57,700,2,15.3,1012.5,10.7,0,"SE",1.9,"Guanyuan"
22229,2015,9,13,4,25,54,2,55,700,2,13.5,1012.5,10.8,0,"NE",0.2,"Guanyuan"
22230,2015,9,13,5,22,50,2,54,700,2,12.7,1012.7,11.1,0,"N",0.6,"Guanyuan"
22231,2015,9,13,6,22,48,2,55,800,2,12.4,1013,11.1,0,"NE",0.3,"Guanyuan"
22232,2015,9,13,7,19,54,2,57,900,2,15.5,1013.1,12.3,0,"WNW",0.5,"Guanyuan"
22233,2015,9,13,8,28,66,3,65,1000,4,18.5,1013.2,11.3,0,"SW",0.8,"Guanyuan"
22234,2015,9,13,9,22,41,4,55,700,16,21.1,1013.4,9.3,0,"ENE",1.4,"Guanyuan"
22235,2015,9,13,10,18,52,3,49,600,29,23.9,1013.5,10.9,0,"NE",1.2,"Guanyuan"
22236,2015,9,13,11,18,33,3,48,600,44,25.5,1013.1,10.1,0,"NW",1.5,"Guanyuan"
22237,2015,9,13,12,15,25,2,39,500,67,27.4,1012.5,8.8,0,"W",1.2,"Guanyuan"
22238,2015,9,13,13,16,20,2,32,400,94,28.6,1011.6,6.6,0,"WSW",2.2,"Guanyuan"
22239,2015,9,13,14,14,21,2,21,400,110,29.1,1010.9,6.5,0,"WSW",3.2,"Guanyuan"
22240,2015,9,13,15,16,23,2,14,300,123,29.3,1010.4,8.4,0,"SW",3.2,"Guanyuan"
22241,2015,9,13,16,14,34,2,16,300,133,29.3,1010,9.9,0,"S",2.5,"Guanyuan"
22242,2015,9,13,17,20,35,2,17,400,126,28.9,1010,9.1,0,"SSW",2.1,"Guanyuan"
22243,2015,9,13,18,14,35,2,17,400,121,27.4,1010,8.3,0,"SW",2.8,"Guanyuan"
22244,2015,9,13,19,21,56,2,33,500,107,25.9,1010.3,9.7,0,"SW",2.5,"Guanyuan"
22245,2015,9,13,20,25,79,2,46,600,82,24.9,1011,10.7,0,"SW",2.2,"Guanyuan"
22246,2015,9,13,21,32,89,4,53,600,68,24.4,1011.5,10.7,0,"SW",3.3,"Guanyuan"
22247,2015,9,13,22,30,86,5,53,600,61,23.1,1011.6,10.8,0,"WSW",1.7,"Guanyuan"
22248,2015,9,13,23,34,89,4,57,700,48,22.1,1011.7,11.5,0,"WSW",1.7,"Guanyuan"
22249,2015,9,14,0,37,99,4,69,700,28,21.2,1011.9,11.8,0,"WSW",1.7,"Guanyuan"
22250,2015,9,14,1,45,100,4,76,700,15,18.7,1012,12.4,0,"W",1.7,"Guanyuan"
22251,2015,9,14,2,45,91,2,78,700,3,16.6,1012.1,13.7,0,"S",1,"Guanyuan"
22252,2015,9,14,3,47,93,2,81,800,2,16,1012.4,13.3,0,"NNE",0.3,"Guanyuan"
22253,2015,9,14,4,35,84,2,86,800,2,15.1,1012.6,13.3,0,"E",0.6,"Guanyuan"
22254,2015,9,14,5,37,89,2,86,800,2,15.6,1013.2,13.8,0,"NE",1.3,"Guanyuan"
22255,2015,9,14,6,47,103,2,87,900,2,14.8,1013.9,13.5,0,"E",0.8,"Guanyuan"
22256,2015,9,14,7,53,104,2,85,900,2,16,1014.8,14.2,0,"ENE",1.3,"Guanyuan"
22257,2015,9,14,8,55,104,6,78,900,10,18.3,1015.3,14.4,0,"ENE",1.3,"Guanyuan"
22258,2015,9,14,9,57,117,11,86,1000,16,20.1,1015.6,14.5,0,"ESE",1.3,"Guanyuan"
22259,2015,9,14,10,74,128,11,103,1100,25,21.8,1015.7,14.9,0,"NNE",1.2,"Guanyuan"
22260,2015,9,14,11,93,143,NA,132,1200,28,23.8,1015.4,14.2,0,"ESE",1,"Guanyuan"
22261,2015,9,14,12,106,140,NA,119,NA,67,25,1014.8,13.5,0,"SSE",2.1,"Guanyuan"
22262,2015,9,14,13,95,125,25,59,NA,125,25,1014.5,12.6,0,"SSE",2.6,"Guanyuan"
22263,2015,9,14,14,88,100,27,37,900,NA,25.5,1014.3,12,0,"SSE",1.9,"Guanyuan"
22264,2015,9,14,15,81,96,25,32,800,NA,25.4,1013.9,10.8,0,"SSW",2.8,"Guanyuan"
22265,2015,9,14,16,79,111,18,NA,700,165,25.8,1013.6,10.4,0,"S",2,"Guanyuan"
22266,2015,9,14,17,66,85,13,NA,600,131,25.7,1013.6,7.8,0,"S",2.5,"Guanyuan"
22267,2015,9,14,18,61,96,15,32,800,180,24.7,1013.6,9.8,0,"S",1.3,"Guanyuan"
22268,2015,9,14,19,61,91,11,43,800,155,23,1014.1,13.2,0,"SSE",1.1,"Guanyuan"
22269,2015,9,14,20,60,98,11,45,1000,131,21.4,1014.9,12.8,0,"SSE",0.8,"Guanyuan"
22270,2015,9,14,21,62,105,13,58,1100,102,19.6,1015.5,13.3,0,"S",0.5,"Guanyuan"
22271,2015,9,14,22,79,114,15,75,1300,78,17.7,1015.8,13.2,0,"SE",1.1,"Guanyuan"
22272,2015,9,14,23,79,120,15,84,1100,62,17.3,1016,13.4,0,"SSE",0.7,"Guanyuan"
22273,2015,9,15,0,73,103,13,69,1000,72,18.4,1016.4,12.8,0,"SSE",1.3,"Guanyuan"
22274,2015,9,15,1,80,109,13,69,900,60,16.1,1016.4,13.6,0,"E",1,"Guanyuan"
22275,2015,9,15,2,81,116,8,82,1000,29,15.4,1016.2,13.6,0,"ENE",0.8,"Guanyuan"
22276,2015,9,15,3,84,111,6,89,1100,15,15,1016.1,13.7,0,"ENE",1,"Guanyuan"
22277,2015,9,15,4,83,123,5,105,1200,2,15.1,1016.2,13.8,0,"NE",0.9,"Guanyuan"
22278,2015,9,15,5,99,153,4,101,1300,2,14.7,1016.5,13.4,0,"NE",0.7,"Guanyuan"
22279,2015,9,15,6,108,161,5,102,1500,2,14,1016.8,13,0,"NNE",0.7,"Guanyuan"
22280,2015,9,15,7,124,161,6,101,1600,2,15.4,1017.1,13.8,0,"ENE",0.7,"Guanyuan"
22281,2015,9,15,8,123,134,9,81,1400,24,17.4,1017.2,13.1,0,"N",1.5,"Guanyuan"
22282,2015,9,15,9,123,141,16,78,1300,41,19.3,1017.5,13.9,0,"NE",1.7,"Guanyuan"
22283,2015,9,15,10,129,143,22,68,1300,74,21,1017.5,13.9,0,"ENE",1.5,"Guanyuan"
22284,2015,9,15,11,127,136,NA,61,1100,88,22.5,1017,14.6,0,"NNE",1.4,"Guanyuan"
22285,2015,9,15,12,128,128,29,54,NA,122,24.1,1016.2,14.8,0,"E",1,"Guanyuan"
22286,2015,9,15,13,123,123,34,47,1300,NA,24.4,1015.3,14.2,0,"NE",1.4,"Guanyuan"
22287,2015,9,15,14,106,106,26,NA,1000,156,25.2,1014.6,13.1,0,"E",2.7,"Guanyuan"
22288,2015,9,15,15,96,96,27,25,1000,233,25.8,1014,11.9,0,"ESE",1.6,"Guanyuan"
22289,2015,9,15,16,86,100,26,30,1000,239,25.6,1013.7,11.7,0,"SE",2.4,"Guanyuan"
22290,2015,9,15,17,97,115,28,28,1100,256,25.1,1013.6,11.6,0,"SE",1.8,"Guanyuan"
22291,2015,9,15,18,96,110,25,31,1100,240,24.4,1013.5,11,0,"SSW",1.5,"Guanyuan"
22292,2015,9,15,19,97,112,20,44,1200,190,22.1,1013.6,11.8,0,"SSW",0.9,"Guanyuan"
22293,2015,9,15,20,97,134,14,62,1200,137,19.3,1014,13.5,0,"ENE",0.4,"Guanyuan"
22294,2015,9,15,21,94,142,11,63,1200,110,17.9,1014.3,14.2,0,"SW",0,"Guanyuan"
22295,2015,9,15,22,102,145,9,86,1300,64,17.2,1014.4,14.5,0,"SW",0.2,"Guanyuan"
22296,2015,9,15,23,108,136,7,82,1300,50,16.8,1014.5,14.1,0,"NW",0,"Guanyuan"
22297,2015,9,16,0,110,127,6,72,1200,52,16.3,1014.6,14.5,0,"NE",0,"Guanyuan"
22298,2015,9,16,1,105,119,5,64,1100,53,15.9,1014.6,14.3,0,"E",0.7,"Guanyuan"
22299,2015,9,16,2,118,146,5,116,1500,2,15.7,1014.5,14.4,0,"NNE",1,"Guanyuan"
22300,2015,9,16,3,153,187,4,127,1600,2,15.8,1014.3,14.5,0,"E",1,"Guanyuan"
22301,2015,9,16,4,161,186,4,129,1700,2,15,1014.4,14.2,0,"ENE",0.5,"Guanyuan"
22302,2015,9,16,5,154,156,4,113,1600,2,14.7,1014.4,14.2,0,"ENE",0.5,"Guanyuan"
22303,2015,9,16,6,151,151,4,65,1500,47,14.2,1014.7,13.6,0,"ENE",0.3,"Guanyuan"
22304,2015,9,16,7,145,145,4,94,1500,18,15.1,1015,14.6,0,"ENE",0.9,"Guanyuan"
22305,2015,9,16,8,138,140,6,99,1500,17,17.3,1015.2,14.6,0,"NE",1.2,"Guanyuan"
22306,2015,9,16,9,132,137,8,72,1400,56,18.9,1015.4,15,0,"ENE",1.7,"Guanyuan"
22307,2015,9,16,10,142,151,12,69,1500,71,21,1015.3,15.3,0,"ENE",1.2,"Guanyuan"
22308,2015,9,16,11,163,166,13,84,1600,85,22.9,1015.3,15.5,0,"NNE",0.6,"Guanyuan"
22309,2015,9,16,12,163,163,14,72,1500,133,24.6,1014.6,14.7,0,"SSW",1.2,"Guanyuan"
22310,2015,9,16,13,139,139,16,50,1300,181,25.3,1014.1,14.4,0,"SW",2.1,"Guanyuan"
22311,2015,9,16,14,102,102,16,28,1000,208,26.2,1013.4,13,0,"SSW",2.1,"Guanyuan"
22312,2015,9,16,15,94,94,15,23,1000,220,26.5,1012.7,13.3,0,"WSW",1.6,"Guanyuan"
22313,2015,9,16,16,98,119,15,24,1000,228,26.3,1012.3,13.1,0,"SW",2.4,"Guanyuan"
22314,2015,9,16,17,91,107,16,23,1000,204,25.6,1012.1,13.4,0,"SW",2,"Guanyuan"
22315,2015,9,16,18,95,120,16,28,1100,187,24.5,1012.2,13.7,0,"SW",1.7,"Guanyuan"
22316,2015,9,16,19,100,124,17,38,1200,160,23.9,1012.7,14,0,"SSW",1.6,"Guanyuan"
22317,2015,9,16,20,107,150,15,52,1300,127,22.5,1013.3,14.3,0,"SSE",0.9,"Guanyuan"
22318,2015,9,16,21,123,174,14,63,1400,108,20.1,1013.4,15.7,0,"SE",0.8,"Guanyuan"
22319,2015,9,16,22,140,184,13,64,1400,92,18.7,1013.6,15.9,0,"ESE",0.8,"Guanyuan"
22320,2015,9,16,23,146,183,11,66,1400,76,17.9,1013.6,15.9,0,"ESE",0.8,"Guanyuan"
22321,2015,9,17,0,144,177,8,76,1400,46,17.8,1013.6,15.8,0,"NE",0.4,"Guanyuan"
22322,2015,9,17,1,151,180,6,97,1500,13,17.8,1013.7,15.8,0,"ENE",0.5,"Guanyuan"
22323,2015,9,17,2,151,171,5,111,1500,2,18.1,1013.5,15.9,0,"NE",1.5,"Guanyuan"
22324,2015,9,17,3,147,173,4,115,1400,2,17.5,1013.4,15.8,0,"NE",1.3,"Guanyuan"
22325,2015,9,17,4,160,183,3,117,1400,2,17.2,1013.6,15.4,0,"E",1,"Guanyuan"
22326,2015,9,17,5,169,177,3,105,1300,2,16.4,1013.6,15.4,0,"ENE",0.7,"Guanyuan"
22327,2015,9,17,6,176,176,3,84,1200,15,16.3,1013.7,15.5,0,"ENE",1,"Guanyuan"
22328,2015,9,17,7,180,180,3,69,1200,37,16.6,1014.2,15.5,0,"ENE",1,"Guanyuan"
22329,2015,9,17,8,158,158,5,68,1200,52,18.3,1014.4,15.5,0,"ENE",1.4,"Guanyuan"
22330,2015,9,17,9,162,163,9,61,1200,62,20,1014.3,15.4,0,"ENE",1.3,"Guanyuan"
22331,2015,9,17,10,162,162,9,56,1200,91,21.3,1014.5,15.6,0,"NE",1.4,"Guanyuan"
22332,2015,9,17,11,171,173,12,53,1300,124,23.3,1014.2,16.6,0,"SSE",1,"Guanyuan"
22333,2015,9,17,12,166,166,14,54,1300,155,24.5,1013.4,16.5,0,"E",0.8,"Guanyuan"
22334,2015,9,17,13,152,158,20,48,1200,183,25.8,1012.5,16.6,0,"SSW",1.7,"Guanyuan"
22335,2015,9,17,14,NA,NA,25,33,1100,206,27,1011.6,16.3,0,"SW",1.9,"Guanyuan"
22336,2015,9,17,15,NA,113,23,26,1200,218,27.1,1011.2,16.1,0,"WSW",3.1,"Guanyuan"
22337,2015,9,17,16,110,125,18,26,1100,221,26.8,1010.8,16.1,0,"WSW",2.4,"Guanyuan"
22338,2015,9,17,17,104,128,17,25,1100,219,26.9,1010.9,16.5,0,"SSW",1.6,"Guanyuan"
22339,2015,9,17,18,114,149,16,29,1200,209,26,1011.3,16.3,0,"SSW",1.8,"Guanyuan"
22340,2015,9,17,19,135,154,18,34,1300,189,25,1011.6,16.2,0,"SSW",1,"Guanyuan"
22341,2015,9,17,20,143,175,17,52,1500,137,22.3,1012.2,17.2,0,"SSW",0.8,"Guanyuan"
22342,2015,9,17,21,151,179,13,63,1700,109,20.6,1012.4,17.6,0,"SE",1,"Guanyuan"
22343,2015,9,17,22,158,185,14,62,1700,110,21,1012.2,17.8,0,"ESE",0.9,"Guanyuan"
22344,2015,9,17,23,160,188,12,92,1900,61,21,1012.2,18,0,"NE",0.4,"Guanyuan"
22345,2015,9,18,0,199,239,7,96,1700,38,21,1012.3,18,0,"ENE",1,"Guanyuan"
22346,2015,9,18,1,236,263,4,95,1700,22,20.8,1011.9,18.6,0,"ENE",1.1,"Guanyuan"
22347,2015,9,18,2,237,237,2,100,1800,7,20.2,1012,19,0.4,"ESE",1.2,"Guanyuan"
22348,2015,9,18,3,228,228,2,79,1600,21,21.1,1012.1,18.8,0.1,"NNW",2.3,"Guanyuan"
22349,2015,9,18,4,197,197,3,68,1400,49,20.1,1012.4,18.4,0,"E",1.4,"Guanyuan"
22350,2015,9,18,5,163,163,2,75,1200,46,20.2,1012.6,18.3,0,"NE",1,"Guanyuan"
22351,2015,9,18,6,74,74,3,37,900,92,20.2,1012.9,18,0,"NE",1.3,"Guanyuan"
22352,2015,9,18,7,55,55,2,60,1000,51,20,1013.2,18.1,0,"NE",0.7,"Guanyuan"
22353,2015,9,18,8,71,71,3,82,1200,31,20.8,1013.6,16.8,0,"N",1.8,"Guanyuan"
22354,2015,9,18,9,97,97,4,64,1200,63,21.9,1013.8,17.1,0,"NNE",1.6,"Guanyuan"
22355,2015,9,18,10,85,85,6,47,1100,86,24.1,1013.9,16.6,0,"NNE",1.6,"Guanyuan"
22356,2015,9,18,11,87,87,7,46,1000,86,25.8,1013.5,16.1,0,"NNW",2,"Guanyuan"
22357,2015,9,18,12,55,55,5,NA,700,NA,27.2,1012.8,15.6,0,"NNE",2.1,"Guanyuan"
22358,2015,9,18,13,35,35,4,22,600,111,28.4,1012.1,13.9,0,"ENE",2,"Guanyuan"
22359,2015,9,18,14,NA,NA,NA,NA,NA,NA,29,1011.7,12.4,0,"NNW",2.7,"Guanyuan"
22360,2015,9,18,15,NA,NA,NA,NA,NA,NA,29.4,1011,11.4,0,"NW",1.8,"Guanyuan"
22361,2015,9,18,16,NA,NA,NA,NA,NA,NA,29.2,1010.6,10.3,0,"E",1.3,"Guanyuan"
22362,2015,9,18,17,NA,NA,NA,NA,NA,NA,28.3,1010.8,13.4,0,"ENE",2,"Guanyuan"
22363,2015,9,18,18,28,41,3,32,600,96,26.4,1011.1,14.2,0,"ENE",1.4,"Guanyuan"
22364,2015,9,18,19,26,65,2,39,700,98,22.9,1011.2,15.7,0,"SW",0,"Guanyuan"
22365,2015,9,18,20,38,90,2,75,900,40,21.7,1011.9,15.5,0,"WSW",1.2,"Guanyuan"
22366,2015,9,18,21,54,135,3,106,1300,6,20.5,1012.5,15.9,0,"SW",0.1,"Guanyuan"
22367,2015,9,18,22,46,88,2,105,1200,4,20.1,1013.1,15.9,0,"ENE",1.3,"Guanyuan"
22368,2015,9,18,23,38,50,2,81,800,11,19.1,1013.4,16,0,"S",0.4,"Guanyuan"
22369,2015,9,19,0,28,57,2,83,800,2,17.8,1013.6,15.2,0,"WNW",1,"Guanyuan"
22370,2015,9,19,1,30,55,2,85,800,2,18.4,1014.1,13,0,"ESE",2.1,"Guanyuan"
22371,2015,9,19,2,21,35,2,78,700,3,16.7,1014,13.6,0,"NW",0.6,"Guanyuan"
22372,2015,9,19,3,14,14,2,58,400,17,15.5,1013.9,13.5,0,"SSW",0.8,"Guanyuan"
22373,2015,9,19,4,14,29,2,63,500,2,14.8,1014.1,13.2,0,"ESE",0.4,"Guanyuan"
22374,2015,9,19,5,19,41,2,65,600,2,18,1014.3,9.9,0,"NNE",1.5,"Guanyuan"
22375,2015,9,19,6,17,17,2,62,600,2,17,1014.6,10.1,0,"ENE",1.2,"Guanyuan"
22376,2015,9,19,7,16,25,2,59,500,3,17.7,1015,10.6,0,"ENE",1.2,"Guanyuan"
22377,2015,9,19,8,16,24,2,52,600,14,20,1015.1,9,0,"NNE",2.2,"Guanyuan"
22378,2015,9,19,9,11,23,2,35,400,32,21.7,1015.4,9.9,0,"NNE",1.8,"Guanyuan"
22379,2015,9,19,10,15,30,2,35,500,39,23.5,1015.2,9.5,0,"NE",2.3,"Guanyuan"
22380,2015,9,19,11,15,16,2,30,400,58,25.4,1014.7,10,0,"ENE",1.9,"Guanyuan"
22381,2015,9,19,12,16,18,2,27,400,81,26.7,1013.8,9.1,0,"SSW",1.2,"Guanyuan"
22382,2015,9,19,13,21,21,2,22,400,100,27.3,1012.7,7.7,0,"WSW",1.3,"Guanyuan"
22383,2015,9,19,14,20,22,2,20,400,115,28.1,1011.6,7.9,0,"WSW",1.5,"Guanyuan"
22384,2015,9,19,15,22,29,2,24,400,127,28,1010.9,7.3,0,"ESE",1.9,"Guanyuan"
22385,2015,9,19,16,23,35,2,24,400,139,28.3,1010.3,8,0,"SE",1.4,"Guanyuan"
22386,2015,9,19,17,19,47,3,21,400,173,27.6,1010.1,8.5,0,"S",1.7,"Guanyuan"
22387,2015,9,19,18,20,47,2,21,400,153,26.3,1010.1,8.7,0,"SE",2,"Guanyuan"
22388,2015,9,19,19,23,55,2,30,600,131,23.6,1010.3,11,0,"SSE",0.7,"Guanyuan"
22389,2015,9,19,20,25,65,2,56,800,73,22.7,1010.8,10.5,0,"S",1,"Guanyuan"
22390,2015,9,19,21,39,76,3,65,900,56,21.5,1011.1,10.3,0,"SSW",1.3,"Guanyuan"
22391,2015,9,19,22,33,81,3,94,1100,18,22.3,1011,10.1,0,"SSW",1.1,"Guanyuan"
22392,2015,9,19,23,56,121,8,115,1200,8,22.7,1011,14.8,0,"SSW",2.7,"Guanyuan"
22393,2015,9,20,0,83,165,11,66,1400,67,22,1011.1,15.8,0,"SSW",2.3,"Guanyuan"
22394,2015,9,20,1,101,154,10,44,1600,89,21.6,1011.1,16.5,0,"SSW",2.8,"Guanyuan"
22395,2015,9,20,2,112,154,8,36,1600,91,19.5,1011,16.7,0,"NE",0.6,"Guanyuan"
22396,2015,9,20,3,120,135,6,33,1400,84,18.5,1010.7,16.7,0,"E",0.9,"Guanyuan"
22397,2015,9,20,4,126,134,5,45,1400,54,18.3,1010.4,16.6,0,"ESE",1.3,"Guanyuan"
22398,2015,9,20,5,81,81,4,81,1100,6,18.7,1010.6,16.8,0,"E",1.2,"Guanyuan"
22399,2015,9,20,6,44,83,4,83,1000,2,18.2,1010.8,15.8,0,"NE",1,"Guanyuan"
22400,2015,9,20,7,49,83,4,80,900,2,18.1,1010.8,15.5,0,"ENE",1.2,"Guanyuan"
22401,2015,9,20,8,52,94,5,77,1000,2,18.8,1010.8,15.3,0,"NNE",1.4,"Guanyuan"
22402,2015,9,20,9,61,103,6,75,1100,3,20.1,1010.9,15.9,0,"NNE",1.3,"Guanyuan"
22403,2015,9,20,10,70,117,8,74,1100,15,21.4,1010.8,17.4,0,"NNE",0.9,"Guanyuan"
22404,2015,9,20,11,81,130,9,86,1200,24,23.3,1010.1,18.2,0,"SSE",2.1,"Guanyuan"
22405,2015,9,20,12,130,197,15,71,1400,85,24.9,1009.3,17.6,0,"SW",2,"Guanyuan"
22406,2015,9,20,13,149,155,20,39,1300,160,25.9,1008.3,16.2,0,"SW",3.6,"Guanyuan"
22407,2015,9,20,14,125,129,21,34,1100,178,27,1007.5,15.7,0,"SW",3,"Guanyuan"
22408,2015,9,20,15,118,118,17,32,1100,195,26.9,1006.8,15.3,0,"SW",2.9,"Guanyuan"
22409,2015,9,20,16,96,101,17,29,1000,203,26.8,1006.3,15.2,0,"S",2.5,"Guanyuan"
22410,2015,9,20,17,98,110,17,28,1100,200,26.4,1006.1,14.5,0,"S",2.4,"Guanyuan"
22411,2015,9,20,18,81,88,17,25,1000,189,25.6,1006.4,13.8,0,"S",1.6,"Guanyuan"
22412,2015,9,20,19,65,78,17,30,900,157,24.8,1006.5,13.7,0,"SSW",1.9,"Guanyuan"
22413,2015,9,20,20,53,67,9,36,800,124,24.7,1006.8,12.6,0,"SSW",2.8,"Guanyuan"
22414,2015,9,20,21,49,75,8,42,800,108,24.6,1007.5,12.2,0,"SW",2.3,"Guanyuan"
22415,2015,9,20,22,53,88,9,45,800,99,23.4,1007.8,12.7,0,"SSW",1.1,"Guanyuan"
22416,2015,9,20,23,65,104,16,51,900,80,22.7,1008,12.9,0,"SSE",1.2,"Guanyuan"
22417,2015,9,21,0,77,115,15,59,900,61,19.7,1007.9,14.3,0,"SE",0.9,"Guanyuan"
22418,2015,9,21,1,81,123,15,64,1000,53,20.6,1008,14,0,"SE",1.7,"Guanyuan"
22419,2015,9,21,2,84,120,18,69,900,40,20.1,1007.8,14,0,"SE",1.3,"Guanyuan"
22420,2015,9,21,3,81,110,11,75,900,27,20.1,1007.6,13.3,0,"S",1.5,"Guanyuan"
22421,2015,9,21,4,92,126,7,97,1100,2,17.2,1007.9,14.1,0,"E",0.9,"Guanyuan"
22422,2015,9,21,5,98,139,7,76,1100,2,16.4,1008.1,14.1,0,"E",0.7,"Guanyuan"
22423,2015,9,21,6,122,154,4,90,1300,2,15.8,1008.1,14,0,"ENE",1.1,"Guanyuan"
22424,2015,9,21,7,106,152,4,93,1300,2,16.5,1008.3,14.5,0,"E",1.1,"Guanyuan"
22425,2015,9,21,8,101,146,7,92,1400,2,19.6,1008.5,14.2,0,"ESE",0.7,"Guanyuan"
22426,2015,9,21,9,108,156,10,93,1300,7,21.4,1008.6,14.5,0,"SSE",0.5,"Guanyuan"
22427,2015,9,21,10,114,158,13,102,1400,19,22.9,1008.4,15,0,"ESE",1.1,"Guanyuan"
22428,2015,9,21,11,122,156,15,107,1500,40,24.3,1008.1,13.8,0,"ENE",1.6,"Guanyuan"
22429,2015,9,21,12,121,121,25,98,1400,84,26,1007.4,12.4,0,"SW",1.8,"Guanyuan"
22430,2015,9,21,13,109,118,58,52,1100,174,27.1,1006.7,11.9,0,"SSW",2.6,"Guanyuan"
22431,2015,9,21,14,95,107,37,33,1000,208,27.5,1006.3,12.7,0,"SSW",3.2,"Guanyuan"
