dataset,hole_generator,ratio_masked,imputer,predictor,prediction_score_test_set_with_nan_mae,prediction_score_test_set_not_nan_mae,imputation_score_train_set_mae,imputation_score_train_set_KL_columnwise,imputation_score_test_set_mae,imputation_score_test_set_KL_columnwise,duration_prediction_fit,duration_prediction_transform,duration_imputation_fit,duration_imputation_transform_train,duration_imputation_transform_test
elevators,MCAR,0.5,ImputerDiffusion,XGBRegressor,0.003204279812120007,0.002597211511215342,15.617920455372303,5.036818535623408,15.640474569810113,6.094674053747902,0.8900815773010254,0.014190940856933594,23.60133822441101,52.38121036529541,14.836065683364868
elevators,MCAR,0.5,ImputerEM,HistGradientBoostingRegressor,0.0030478596233827707,0.0023564906010468474,15.559727240752677,4.953666393562965,15.624555289557845,6.582886068775842,0.4513781833648682,0.009874839782714844,130.7760729122162,0.1972686767578125,0.05899974822998047
elevators,MCAR,0.5,ImputerEM,Ridge,0.0033736194229547285,0.0026054354715067123,15.559727240752677,4.953666393562965,15.624555289557845,6.582886068775842,0.0038724040985107424,0.0003081035614013672,130.7760729122162,0.1972686767578125,0.05899974822998047
elevators,MCAR,0.5,ImputerEM,XGBRegressor,0.0031824554285251184,0.0025886476552103937,15.559727240752677,4.953666393562965,15.624555289557845,6.582886068775842,0.41051610946655276,0.007227468490600586,130.7760729122162,0.1972686767578125,0.05899974822998047
elevators,MCAR,0.5,ImputerKNN,HistGradientBoostingRegressor,0.003285616173924654,0.0025714233561757284,17.34422833760217,0.7198206268849081,17.679372402975883,0.8026663482679249,54.90028012275696,0.6829835414886475,0.005821819305419922,26.511131649017333,1.5162018394470216
elevators,MCAR,0.5,ImputerKNN,Ridge,0.0036662165957557814,0.0030781030570821684,17.34422833760217,0.7198206268849081,17.679372402975883,0.8026663482679249,0.005241193771362305,0.00047844886779785156,0.005821819305419922,26.511131649017333,1.5162018394470216
elevators,MCAR,0.5,ImputerKNN,XGBRegressor,0.003454294372860788,0.0027236935570238074,17.34422833760217,0.7198206268849081,17.679372402975883,0.8026663482679249,0.4174595546722412,0.008259820938110351,0.005821819305419922,26.511131649017333,1.5162018394470216
elevators,MCAR,0.5,ImputerMICE,HistGradientBoostingRegressor,0.002997043171898627,0.002295170548243486,17.07351083703921,0.779339278295785,16.899294963275683,1.8242369095896995,37.88689113616943,0.6162926387786866,546.4196674919128,463.4424996948242,262.6370916080475
elevators,MCAR,0.5,ImputerMICE,Ridge,0.0030433593204619107,0.0021605734644503717,17.07351083703921,0.779339278295785,16.899294963275683,1.8242369095896995,0.006641178131103515,0.0008214282989501954,546.4196674919128,463.4424996948242,262.6370916080475
elevators,MCAR,0.5,ImputerMICE,XGBRegressor,0.0032046834569917702,0.0023703680114369736,17.07351083703921,0.779339278295785,16.899294963275683,1.8242369095896995,0.41631232261657714,0.007786617279052734,546.4196674919128,463.4424996948242,262.6370916080475
elevators,MCAR,0.5,ImputerMedian,HistGradientBoostingRegressor,0.0030811861125796163,0.002537503932603784,15.965113312010542,26.753796892641255,15.985961445180724,27.2391591316326,9.75274356842041,0.044990406036376954,0.03636159896850586,0.039567508697509766,0.033601932525634766
elevators,MCAR,0.5,ImputerMedian,Ridge,0.003571896470344441,0.003746833653497092,15.965113312010542,26.753796892641255,15.985961445180724,27.2391591316326,0.010722217559814453,0.0013737869262695312,0.03636159896850586,0.039567508697509766,0.033601932525634766
elevators,MCAR,0.5,ImputerMedian,XGBRegressor,0.003170565974756644,0.002883116744462505,15.965113312010542,26.753796892641255,15.985961445180724,27.2391591316326,0.4965782642364502,0.014311790466308594,0.03636159896850586,0.039567508697509766,0.033601932525634766
elevators,MCAR,0.5,ImputerRPCA,HistGradientBoostingRegressor,0.00248930918762589,0.0022637601810219267,12.670258672869805,0.13713357837261125,12.745427820141515,0.2918303093230115,21.30941841125488,0.21696606636047364,0.003978414535522461,2299.3532761478423,129.05068029403685
elevators,MCAR,0.5,ImputerRPCA,Ridge,0.0028574969877821987,0.002681088121184874,12.670258672869805,0.13713357837261125,12.745427820141515,0.2918303093230115,0.00813507080078125,0.0017678642272949219,0.003978414535522461,2299.3532761478423,129.05068029403685
elevators,MCAR,0.5,ImputerRPCA,XGBRegressor,0.0026111733855893023,0.0023440991390044925,12.670258672869805,0.13713357837261125,12.745427820141515,0.2918303093230115,0.8660728549957275,0.014061298370361328,0.003978414535522461,2299.3532761478423,129.05068029403685
elevators,MCAR,0.5,ImputerShuffle,HistGradientBoostingRegressor,0.0032845585486637467,0.0026437793564916007,22.587593192243972,0.012964230433241518,22.52763811762048,0.06104550890858182,8.39929433822632,0.03985854148864746,0.021381587982177735,0.1472158622741699,0.13722755432128905
elevators,MCAR,0.5,ImputerShuffle,Ridge,0.00392032130467176,0.0034447574148335895,22.587593192243972,0.012964230433241518,22.52763811762048,0.06104550890858182,0.009288110733032227,0.0012500858306884765,0.021381587982177735,0.1472158622741699,0.13722755432128905
elevators,MCAR,0.5,ImputerShuffle,XGBRegressor,0.0034451759553277062,0.002747173479596818,22.587593192243972,0.012964230433241518,22.52763811762048,0.06104550890858182,0.5976069259643555,0.01591631889343262,0.021381587982177735,0.1472158622741699,0.13722755432128905
elevators,MCAR,0.5,None,HistGradientBoostingRegressor,0.003061534061854276,0.0024734259848951732,,,,,10.02419906616211,0.16267080307006837,,,
elevators,MCAR,0.5,None,Ridge,,,,,,,,,,,
elevators,MCAR,0.5,None,XGBRegressor,0.003156504102637943,0.00288869093071958,,,,,0.8383476829528809,0.03431229591369629,,,
elevators,MCAR,0.7,ImputerDiffusion,HistGradientBoostingRegressor,0.0034755417862637975,0.0027819072150535086,15.944962186069084,6.410008414820015,15.953108442390635,7.698240823840463,3.1226060295104983,0.029286537170410156,21.998943099975588,49.6204861164093,14.14245415687561
elevators,MCAR,0.7,ImputerDiffusion,Ridge,0.003653584186466807,0.002992223994605588,15.944962186069084,6.410008414820015,15.953108442390635,7.698240823840463,0.007706384658813476,0.0007877922058105468,21.998943099975588,49.6204861164093,14.14245415687561
elevators,MCAR,0.7,ImputerDiffusion,XGBRegressor,0.00367949954678597,0.003535861731309247,15.944962186069084,6.410008414820015,15.953108442390635,7.698240823840463,0.8944841003417969,0.010707645416259766,21.998943099975588,49.6204861164093,14.14245415687561
elevators,MCAR,0.7,ImputerEM,HistGradientBoostingRegressor,0.0034841926996136987,0.0028510451587082045,15.954735220078183,11.297468523464243,16.014253748642254,13.351384492361184,0.36132474899291994,0.007659597396850586,126.60176886558533,0.1954078769683838,0.05955802917480469
elevators,MCAR,0.7,ImputerEM,Ridge,0.0037419710546184237,0.003804351408208656,15.954735220078183,11.297468523464243,16.014253748642254,13.351384492361184,0.003997335433959961,0.00030714988708496093,126.60176886558533,0.1954078769683838,0.05955802917480469
elevators,MCAR,0.7,ImputerEM,XGBRegressor,0.0036659017957746264,0.0036504228986281697,15.954735220078183,11.297468523464243,16.014253748642254,13.351384492361184,0.46516544342041016,0.007209606170654297,126.60176886558533,0.1954078769683838,0.05955802917480469
elevators,MCAR,0.7,ImputerKNN,HistGradientBoostingRegressor,0.0036179239318306494,0.002922386654917355,17.330150851404593,0.9223589251247516,17.363314596344605,1.0909057280153267,16.327262849807738,0.29752215385437014,0.005509614944458008,34.18099184036255,2.0351370906829835
elevators,MCAR,0.7,ImputerKNN,Ridge,0.003935308755278148,0.003361459493238368,17.330150851404593,0.9223589251247516,17.363314596344605,1.0909057280153267,0.0035308265686035158,0.0003340339660644531,0.005509614944458008,34.18099184036255,2.0351370906829835
elevators,MCAR,0.7,ImputerKNN,XGBRegressor,0.0038212063977934667,0.0034705028692435273,17.330150851404593,0.9223589251247516,17.363314596344605,1.0909057280153267,0.4373708438873291,0.007747812271118164,0.005509614944458008,34.18099184036255,2.0351370906829835
elevators,MCAR,0.7,ImputerMICE,HistGradientBoostingRegressor,0.003455846834484866,0.002792741963190796,20.20577814759836,0.895495959505162,19.525366909783738,2.345007463715461,15.938070287704468,0.21302999496459962,429.95577927589414,355.7891459560394,212.3713219165802
elevators,MCAR,0.7,ImputerMICE,Ridge,0.003564499613884932,0.002654100705835553,20.20577814759836,0.895495959505162,19.525366909783738,2.345007463715461,0.004734573364257813,0.0004994106292724609,429.95577927589414,355.7891459560394,212.3713219165802
elevators,MCAR,0.7,ImputerMICE,XGBRegressor,0.0037406948758773938,0.003097854553540709,20.20577814759836,0.895495959505162,19.525366909783738,2.345007463715461,0.39680665969848633,0.007627115249633789,429.95577927589414,355.7891459560394,212.3713219165802
elevators,MCAR,0.7,ImputerMedian,HistGradientBoostingRegressor,0.0034535323264576353,0.002965612091089252,16.009512919965577,26.448715347804843,16.013902987306366,27.04722878114369,4.294546518325806,0.02860464096069336,0.029188365936279298,0.033700265884399415,0.02825446128845215
elevators,MCAR,0.7,ImputerMedian,Ridge,0.0038288379753463734,0.005440099660920593,16.009512919965577,26.448715347804843,16.013902987306366,27.04722878114369,0.007080230712890625,0.000908956527709961,0.029188365936279298,0.033700265884399415,0.02825446128845215
elevators,MCAR,0.7,ImputerMedian,XGBRegressor,0.0035634125778890528,0.004486175195516623,16.009512919965577,26.448715347804843,16.013902987306366,27.04722878114369,0.372594575881958,0.014976911544799805,0.029188365936279298,0.033700265884399415,0.02825446128845215
elevators,MCAR,0.7,ImputerRPCA,HistGradientBoostingRegressor,0.0026380769063840677,0.0026448928236973007,15.289604067587856,0.1141411781325551,15.269760091673913,0.2330057777393155,3.7500046920776366,0.036582651138305666,0.004057550430297851,2165.434485654831,117.60768954277039
elevators,MCAR,0.7,ImputerRPCA,Ridge,0.002943006069240351,0.0034252233382830706,15.289604067587856,0.1141411781325551,15.269760091673913,0.2330057777393155,0.006759195327758789,0.0009789276123046875,0.004057550430297851,2165.434485654831,117.60768954277039
elevators,MCAR,0.7,ImputerRPCA,XGBRegressor,0.0028039309350139665,0.0027870699946326077,15.289604067587856,0.1141411781325551,15.269760091673913,0.2330057777393155,0.8845146942138672,0.01242915153503418,0.004057550430297851,2165.434485654831,117.60768954277039
elevators,MCAR,0.7,ImputerShuffle,HistGradientBoostingRegressor,0.003672521847487132,0.0029852978985112962,22.573020556664154,0.015258433484482144,22.543177036574868,0.06836478713426745,9.965119638442992,0.05385639190673828,0.018764829635620116,0.13168776512145997,0.11327329635620118
elevators,MCAR,0.7,ImputerShuffle,Ridge,0.004237038279741243,0.003544259087760329,22.573020556664154,0.015258433484482144,22.543177036574868,0.06836478713426745,0.010304384231567383,0.0011836051940917968,0.018764829635620116,0.13168776512145997,0.11327329635620118
elevators,MCAR,0.7,ImputerShuffle,XGBRegressor,0.0038620905201511273,0.0032622852755540806,22.573020556664154,0.015258433484482144,22.543177036574868,0.06836478713426745,0.5101513195037842,0.01203932762145996,0.018764829635620116,0.13168776512145997,0.11327329635620118
elevators,MCAR,0.7,None,HistGradientBoostingRegressor,0.0034588314911138045,0.002986442105471893,,,,,6.148914089202881,0.048861303329467774,,,
elevators,MCAR,0.7,None,Ridge,,,,,,,,,,,
elevators,MCAR,0.7,None,XGBRegressor,0.0035654550951793795,0.004952190019204193,,,,,0.6060615921020508,0.023279705047607423,,,
elevators,None,0.0,None,HistGradientBoostingRegressor,0.0017151117444035306,0.0017151117444035306,,,,,24.117768430709837,0.09988241195678711,,,
elevators,None,0.0,None,Ridge,0.002005215795902162,0.002005215795902162,,,,,0.0059010028839111325,0.0005474090576171875,,,
elevators,None,0.0,None,XGBRegressor,0.001746595581505939,0.001746595581505939,,,,,0.43239636421203614,0.012676191329956055,,,
houses,MCAR,0.1,ImputerDiffusion,HistGradientBoostingRegressor,0.2643590478968385,0.24323771578541833,119.50503089701697,3.9890928502514633,122.56432450515909,6.086171771955524,84.1919075679779,0.5358057022094727,18.63664084434509,38.09130546569824,10.902523069381713
houses,MCAR,0.1,ImputerDiffusion,Ridge,0.2991761510040067,0.27110928932913836,119.50503089701697,3.9890928502514633,122.56432450515909,6.086171771955524,0.005032634735107422,0.000411529541015625,18.63664084434509,38.09130546569824,10.902523069381713
houses,MCAR,0.1,ImputerDiffusion,XGBRegressor,0.27382786654482394,0.2526913438166395,119.50503089701697,3.9890928502514633,122.56432450515909,6.086171771955524,0.37606717109680177,0.011556081771850586,18.63664084434509,38.09130546569824,10.902523069381713
houses,MCAR,0.1,ImputerEM,HistGradientBoostingRegressor,0.2634747742981992,0.24454284181296695,103.37428757694646,2.104676349086579,105.83951620722118,4.0154483833960875,52.15518991470337,0.5656061458587647,90.40965828895568,0.06171915054321289,0.02040760040283203
houses,MCAR,0.1,ImputerEM,Ridge,0.29474020641388154,0.26952563575927296,103.37428757694646,2.104676349086579,105.83951620722118,4.0154483833960875,0.005302543640136719,0.0005327415466308594,90.40965828895568,0.06171915054321289,0.02040760040283203
houses,MCAR,0.1,ImputerEM,XGBRegressor,0.27174362317606465,0.25216641414481894,103.37428757694646,2.104676349086579,105.83951620722118,4.0154483833960875,0.3476602840423584,0.009857416152954102,90.40965828895568,0.06171915054321289,0.02040760040283203
houses,MCAR,0.1,ImputerKNN,HistGradientBoostingRegressor,0.2753862052865619,0.25373568183164763,320.83628380030115,1.3480022510537413,285.4450606994999,2.880937743156153,62.446197996139524,0.45136377334594724,0.004588899612426758,10.445615367889404,0.6623604393005371
houses,MCAR,0.1,ImputerKNN,Ridge,0.3210922752059207,0.2921103502933361,320.83628380030115,1.3480022510537413,285.4450606994999,2.880937743156153,0.004869270324707031,0.0006682872772216797,0.004588899612426758,10.445615367889404,0.6623604393005371
houses,MCAR,0.1,ImputerKNN,XGBRegressor,0.28747015347412586,0.26440667218682146,320.83628380030115,1.3480022510537413,285.4450606994999,2.880937743156153,0.38580294609069826,0.009931125640869141,0.004588899612426758,10.445615367889404,0.6623604393005371
houses,MCAR,0.1,ImputerMICE,HistGradientBoostingRegressor,0.2372717741440122,0.22998633794803658,68.95004942477445,0.08395914568621751,69.97137867887153,0.30871951489435306,78.63383111000061,0.668540096282959,232.32671633720398,231.801685295105,165.9237930870056
houses,MCAR,0.1,ImputerMICE,Ridge,0.27365649330080666,0.26885821757971917,68.95004942477445,0.08395914568621751,69.97137867887153,0.30871951489435306,0.004242362976074218,0.000696249008178711,232.32671633720398,231.801685295105,165.9237930870056
houses,MCAR,0.1,ImputerMICE,XGBRegressor,0.2482105924083556,0.2395231184031475,68.95004942477445,0.08395914568621751,69.97137867887153,0.30871951489435306,0.35690290451049805,0.010230846405029297,232.32671633720398,231.801685295105,165.9237930870056
houses,MCAR,0.1,ImputerMedian,HistGradientBoostingRegressor,0.2741122649072292,0.2522311890194375,306.3699972627119,22.56775041053454,306.4769045865618,25.517701913240476,58.90231337547302,0.641592092514038,0.011719207763671875,0.011436796188354493,0.010100421905517578
houses,MCAR,0.1,ImputerMedian,Ridge,0.3263297091599609,0.2928923781865931,306.3699972627119,22.56775041053454,306.4769045865618,25.517701913240476,0.0056894016265869145,0.00038341522216796877,0.011719207763671875,0.011436796188354493,0.010100421905517578
houses,MCAR,0.1,ImputerMedian,XGBRegressor,0.2828476822480367,0.2630994864689703,306.3699972627119,22.56775041053454,306.4769045865618,25.517701913240476,0.3554024124145508,0.010706262588500976,0.011719207763671875,0.011436796188354493,0.010100421905517578
houses,MCAR,0.1,ImputerRPCA,HistGradientBoostingRegressor,0.24032365050979262,0.23586336510872571,331.2503653528774,0.07587863276738278,332.03474054998463,0.2407717223417255,84.79483180046081,0.7601329612731934,0.002997455596923828,16.53281542778015,1.8932774066925049
houses,MCAR,0.1,ImputerRPCA,Ridge,0.2776481372343229,0.272077456317281,331.2503653528774,0.07587863276738278,332.03474054998463,0.2407717223417255,0.00740325927734375,0.0017825031280517577,0.002997455596923828,16.53281542778015,1.8932774066925049
houses,MCAR,0.1,ImputerRPCA,XGBRegressor,0.25158088629119474,0.2459011054266834,331.2503653528774,0.07587863276738278,332.03474054998463,0.2407717223417255,0.3807343769073486,0.01048818588256836,0.002997455596923828,16.53281542778015,1.8932774066925049
houses,MCAR,0.1,ImputerShuffle,HistGradientBoostingRegressor,0.2820697507417357,0.25946512151553586,459.9489615145278,0.03428552271270695,458.233167664649,0.18343683589872717,70.02021154403687,0.6093920421600342,0.007462644577026367,0.0400789737701416,0.03609980583190918
houses,MCAR,0.1,ImputerShuffle,Ridge,0.3398714755928427,0.31010118836366424,459.9489615145278,0.03428552271270695,458.233167664649,0.18343683589872717,0.004927740097045898,0.00043855667114257814,0.007462644577026367,0.0400789737701416,0.03609980583190918
houses,MCAR,0.1,ImputerShuffle,XGBRegressor,0.29203886990354816,0.26798144158928877,459.9489615145278,0.03428552271270695,458.233167664649,0.18343683589872717,0.3815239715576172,0.009949016571044921,0.007462644577026367,0.0400789737701416,0.03609980583190918
houses,MCAR,0.1,None,HistGradientBoostingRegressor,0.26948574274686915,0.24715535518088858,,,,,80.68735681533813,0.9228353118896484,,,
houses,MCAR,0.1,None,Ridge,,,,,,,,,,,
houses,MCAR,0.1,None,XGBRegressor,0.27680371876338405,0.25560144018898495,,,,,0.5813552474975586,0.01467341423034668,,,
houses,MCAR,0.3,ImputerDiffusion,HistGradientBoostingRegressor,0.3278226587314778,0.2692382052359418,163.50873167641316,4.5485168449178115,162.83427162493527,7.028603748494646,55.31212076187134,0.7628628826141357,19.18326656341553,38.44287425041199,11.195757102966308
houses,MCAR,0.3,ImputerDiffusion,Ridge,0.3573698287063921,0.28830031560948444,163.50873167641316,4.5485168449178115,162.83427162493527,7.028603748494646,0.005501279830932617,0.0005095767974853516,19.18326656341553,38.44287425041199,11.195757102966308
houses,MCAR,0.3,ImputerDiffusion,XGBRegressor,0.3353553008673712,0.27311157028104704,163.50873167641316,4.5485168449178115,162.83427162493527,7.028603748494646,0.38007124900817874,0.009876041412353516,19.18326656341553,38.44287425041199,11.195757102966308
houses,MCAR,0.3,ImputerEM,HistGradientBoostingRegressor,0.3255226935689111,0.2665717534340994,151.325003457308,4.879524748536209,152.02545847346153,7.86898770365803,65.41117126464843,0.8618046092987061,99.45476404190063,0.10498822212219239,0.024259929656982423
houses,MCAR,0.3,ImputerEM,Ridge,0.3589281116660278,0.28846124221217007,151.325003457308,4.879524748536209,152.02545847346153,7.86898770365803,0.004313278198242188,0.0003924560546875,99.45476404190063,0.10498822212219239,0.024259929656982423
houses,MCAR,0.3,ImputerEM,XGBRegressor,0.33386535784140325,0.2704130479143985,151.325003457308,4.879524748536209,152.02545847346153,7.86898770365803,0.3907070827484131,0.010167694091796875,99.45476404190063,0.10498822212219239,0.024259929656982423
houses,MCAR,0.3,ImputerKNN,HistGradientBoostingRegressor,0.3306863273328616,0.2797794110630586,360.6965239143933,0.1828204467498109,358.73770758395045,0.38215357974018516,70.79026266098022,0.6649212074279786,0.004530000686645508,22.9663112449646,1.31670184135437
houses,MCAR,0.3,ImputerKNN,Ridge,0.3665396650204563,0.3199222590187543,360.6965239143933,0.1828204467498109,358.73770758395045,0.38215357974018516,0.005698690414428711,0.00039538383483886716,0.004530000686645508,22.9663112449646,1.31670184135437
houses,MCAR,0.3,ImputerKNN,XGBRegressor,0.344400733019296,0.2891368480459756,360.6965239143933,0.1828204467498109,358.73770758395045,0.38215357974018516,0.4004955291748047,0.009939994812011719,0.004530000686645508,22.9663112449646,1.31670184135437
houses,MCAR,0.3,ImputerMICE,HistGradientBoostingRegressor,0.2701089660409308,0.23321327472689138,98.39549499817798,0.051711061299125005,97.46905933585268,0.14158574381461625,78.43439341545105,0.5197235298156738,233.58876876831056,234.61439184188842,169.90994582176208
houses,MCAR,0.3,ImputerMICE,Ridge,0.297331539512679,0.27117377128068176,98.39549499817798,0.051711061299125005,97.46905933585268,0.14158574381461625,0.005167312622070312,0.0005863189697265625,233.58876876831056,234.61439184188842,169.90994582176208
houses,MCAR,0.3,ImputerMICE,XGBRegressor,0.2845445679544807,0.24380454022476603,98.39549499817798,0.051711061299125005,97.46905933585268,0.14158574381461625,0.3691930103302002,0.009906959533691407,233.58876876831056,234.61439184188842,169.90994582176208
houses,MCAR,0.3,ImputerMedian,HistGradientBoostingRegressor,0.3293853518029489,0.2697599703898804,306.74535009668955,21.99498097127543,303.9543225175545,24.839944731485197,65.30862154960633,0.8443721580505371,0.012618484497070313,0.012127227783203125,0.010744113922119141
houses,MCAR,0.3,ImputerMedian,Ridge,0.3710804899895854,0.314734417037072,306.74535009668955,21.99498097127543,303.9543225175545,24.839944731485197,0.005933780670166016,0.0005661582946777343,0.012618484497070313,0.012127227783203125,0.010744113922119141
houses,MCAR,0.3,ImputerMedian,XGBRegressor,0.33613826095336746,0.27633396868359633,306.74535009668955,21.99498097127543,303.9543225175545,24.839944731485197,0.30129480361938477,0.00999476432800293,0.012618484497070313,0.012127227783203125,0.010744113922119141
houses,MCAR,0.3,ImputerRPCA,HistGradientBoostingRegressor,0.25438964653185797,0.24363837013060166,336.2835676001312,0.03681479003092232,332.39567467720633,0.10528089790776984,68.77324786186219,0.6999338150024415,0.002925682067871094,16.13479063987732,1.7920293426513672
houses,MCAR,0.3,ImputerRPCA,Ridge,0.2847731401626554,0.27576806413219096,336.2835676001312,0.03681479003092232,332.39567467720633,0.10528089790776984,0.007080478668212891,0.0004314899444580078,0.002925682067871094,16.13479063987732,1.7920293426513672
houses,MCAR,0.3,ImputerRPCA,XGBRegressor,0.2688094945988655,0.25587106345023425,336.2835676001312,0.03681479003092232,332.39567467720633,0.10528089790776984,0.37382122039794924,0.009812030792236328,0.002925682067871094,16.13479063987732,1.7920293426513672
houses,MCAR,0.3,ImputerShuffle,HistGradientBoostingRegressor,0.33714023331656506,0.2785902448142032,460.4307653652603,0.011146249519207584,454.45736512267956,0.049234453464099534,50.88928693771362,0.5491109943389892,0.006874265670776367,0.038793783187866214,0.0345542049407959
houses,MCAR,0.3,ImputerShuffle,Ridge,0.39631009479764673,0.34413291665102214,460.4307653652603,0.011146249519207584,454.45736512267956,0.049234453464099534,0.0036216354370117187,0.0003206634521484375,0.006874265670776367,0.038793783187866214,0.0345542049407959
houses,MCAR,0.3,ImputerShuffle,XGBRegressor,0.347046471517371,0.28036890455827024,460.4307653652603,0.011146249519207584,454.45736512267956,0.049234453464099534,0.4214800930023193,0.01043222427368164,0.006874265670776367,0.038793783187866214,0.0345542049407959
houses,MCAR,0.3,None,HistGradientBoostingRegressor,0.3259335670051569,0.26515339052821857,,,,,75.93561756134034,0.9534518146514892,,,
houses,MCAR,0.3,None,Ridge,,,,,,,,,,,
houses,MCAR,0.3,None,XGBRegressor,0.3302491683527753,0.2725676783232859,,,,,0.6105764293670655,0.019641571044921875,,,
houses,MCAR,0.5,ImputerDiffusion,HistGradientBoostingRegressor,0.38090219758847005,0.2912525453384147,212.41278905300862,5.085857256844846,215.24833717544018,8.03799316612917,53.4416962146759,0.8065184497833252,18.449282960891722,37.82110670089722,10.987955741882324
houses,MCAR,0.5,ImputerDiffusion,Ridge,0.3979110895958391,0.3070892195707719,212.41278905300862,5.085857256844846,215.24833717544018,8.03799316612917,0.005857791900634766,0.0003407001495361328,18.449282960891722,37.82110670089722,10.987955741882324
houses,MCAR,0.5,ImputerDiffusion,XGBRegressor,0.39249991781939025,0.2999437860621244,212.41278905300862,5.085857256844846,215.24833717544018,8.03799316612917,0.39375676155090333,0.010171842575073243,18.449282960891722,37.82110670089722,10.987955741882324
houses,MCAR,0.5,ImputerEM,HistGradientBoostingRegressor,0.3777624108162746,0.2832271955467616,220.6299189032903,8.890105302209925,222.59014477896315,12.434671206136807,31.214038133621216,0.5626924991607666,98.48666459083557,0.125440034866333,0.04298881530761719
houses,MCAR,0.5,ImputerEM,Ridge,0.3993050683828879,0.3128870369385931,220.6299189032903,8.890105302209925,222.59014477896315,12.434671206136807,0.004420032501220703,0.0005559825897216797,98.48666459083557,0.125440034866333,0.04298881530761719
houses,MCAR,0.5,ImputerEM,XGBRegressor,0.39102192523585116,0.30302624489647845,220.6299189032903,8.890105302209925,222.59014477896315,12.434671206136807,0.36522276878356935,0.010165729522705079,98.48666459083557,0.125440034866333,0.04298881530761719
houses,MCAR,0.5,ImputerKNN,HistGradientBoostingRegressor,0.37822060285556874,0.29983039236327436,322.2585854986418,0.2288794319304742,341.82336161526365,0.2348021234021816,67.31549412727355,0.7383604240417481,0.004733238220214844,32.88588813781738,1.89682918548584
houses,MCAR,0.5,ImputerKNN,Ridge,0.39903649648824024,0.3335837342856255,322.2585854986418,0.2288794319304742,341.82336161526365,0.2348021234021816,0.004520511627197266,0.0003683185577392578,0.004733238220214844,32.88588813781738,1.89682918548584
houses,MCAR,0.5,ImputerKNN,XGBRegressor,0.3946395920868696,0.31261833984907655,322.2585854986418,0.2288794319304742,341.82336161526365,0.2348021234021816,0.4109230899810791,0.010185918807983398,0.004733238220214844,32.88588813781738,1.89682918548584
houses,MCAR,0.5,ImputerMICE,HistGradientBoostingRegressor,0.3326826423032905,0.25255869485597987,145.68682786725148,0.04855488081688067,143.5117426400329,0.11216792689521675,41.5030495929718,0.5542112255096435,229.03550256729125,226.97897302627564,168.13947571754454
houses,MCAR,0.5,ImputerMICE,Ridge,0.3487698511177911,0.2886216071277499,145.68682786725148,0.04855488081688067,143.5117426400329,0.11216792689521675,0.004481258392333984,0.0003462314605712891,229.03550256729125,226.97897302627564,168.13947571754454
houses,MCAR,0.5,ImputerMICE,XGBRegressor,0.34607961783031416,0.2638768939688464,145.68682786725148,0.04855488081688067,143.5117426400329,0.11216792689521675,0.3876607608795166,0.01004908561706543,229.03550256729125,226.97897302627564,168.13947571754454
houses,MCAR,0.5,ImputerMedian,HistGradientBoostingRegressor,0.37884530389286586,0.2840333922857695,306.1217065220446,21.603195842844748,307.7712345247093,24.19306697934475,80.83112146377563,0.6389124011993408,0.013731718063354492,0.012355232238769531,0.010822210311889648
houses,MCAR,0.5,ImputerMedian,Ridge,0.40190449475987855,0.3260237143505114,306.1217065220446,21.603195842844748,307.7712345247093,24.19306697934475,0.00662501335144043,0.0006182193756103516,0.013731718063354492,0.012355232238769531,0.010822210311889648
houses,MCAR,0.5,ImputerMedian,XGBRegressor,0.3822749535443882,0.2873941657288424,306.1217065220446,21.603195842844748,307.7712345247093,24.19306697934475,0.26870842933654787,0.010579862594604493,0.013731718063354492,0.012355232238769531,0.010822210311889648
houses,MCAR,0.5,ImputerRPCA,HistGradientBoostingRegressor,0.2678866243897805,0.2503879555511636,342.2520577123497,0.026478223165163225,342.44962902904496,0.08339978787305631,48.80096975326538,0.41341212272644046,0.0030186653137207033,16.80150937080383,1.900887632369995
houses,MCAR,0.5,ImputerRPCA,Ridge,0.2924924387260666,0.2774669352259272,342.2520577123497,0.026478223165163225,342.44962902904496,0.08339978787305631,0.0055364036560058595,0.0004099750518798828,0.0030186653137207033,16.80150937080383,1.900887632369995
houses,MCAR,0.5,ImputerRPCA,XGBRegressor,0.28741244219577167,0.26806795280185586,342.2520577123497,0.026478223165163225,342.44962902904496,0.08339978787305631,0.3688455390930176,0.010622434616088867,0.0030186653137207033,16.80150937080383,1.900887632369995
houses,MCAR,0.5,ImputerShuffle,HistGradientBoostingRegressor,0.38385508017112663,0.29606164453453243,459.8456249441617,0.00891140278317034,455.99592189244186,0.040958123991876184,83.92388005256653,0.8107301330566407,0.007272863388061523,0.04365323066711426,0.038110513687133786
houses,MCAR,0.5,ImputerShuffle,Ridge,0.4331235584064899,0.3760185426549028,459.8456249441617,0.00891140278317034,455.99592189244186,0.040958123991876184,0.00547245979309082,0.0004275321960449219,0.007272863388061523,0.04365323066711426,0.038110513687133786
houses,MCAR,0.5,ImputerShuffle,XGBRegressor,0.39748630756347775,0.3057158209763702,459.8456249441617,0.00891140278317034,455.99592189244186,0.040958123991876184,0.4093990135192871,0.010182228088378906,0.007272863388061523,0.04365323066711426,0.038110513687133786
houses,MCAR,0.5,None,HistGradientBoostingRegressor,0.37768209910414063,0.282565791156382,,,,,78.56828381538391,0.6174019622802734,,,
